"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30015","0","10","70","0","2022","A","","Chouteau County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",229,1209,46370651,26660182,207951,737,38349,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,7.5,25,2.1,3744296,8.8,2886121,12.1,41502,24.9,45,6.5,2347,6.5
"30015","1","10","71","0","2022","A","","Chouteau County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,32,1554630,0,0,925,48081,"",9.09,1.39,1.33,0.00,0.00,0.95,0.95,"",0,0.0,-2,-5.9,-84271,-5.1,0,0.0,0,0.0,5,0.5,230,0.5
"30015","1","102","72","0","2022","A","","Chouteau County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,32,1554630,0,0,925,48081,"",9.11,1.41,1.35,0.00,0.00,0.95,0.95,"",0,0.0,-2,-5.9,-84271,-5.1,0,0.0,0,0.0,5,0.5,230,0.5
"30015","1","1021","73","0","2022","A","","Chouteau County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,16,666136,0,0,826,42977,"",11.63,2.97,3.25,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,16787,2.6,0,0.0,0,0.0,58,7.6,3017,7.6
"30015","1","1028","73","0","2022","A","","Chouteau County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,888494,0,0,1015,52782,"",8.03,1.34,1.24,0.00,0.00,0.94,0.93,"",0,0.0,-1,-5.6,-101058,-10.2,0,0.0,0,0.0,-42,-4.0,-2193,-4.0
"30015","1","48-49","74","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,666136,0,0,826,42977,"",11.99,3.23,3.49,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,16787,2.6,0,0.0,0,0.0,58,7.6,3017,7.6
"30015","1","491","75","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,666136,0,0,826,42977,"",12.05,3.30,3.64,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,16787,2.6,0,0.0,0,0.0,58,7.6,3017,7.6
"30015","1","4911","76","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,666136,0,0,826,42977,"",12.05,3.30,3.64,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,16787,2.6,0,0.0,0,0.0,58,7.6,3017,7.6
"30015","1","49111","77","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,666136,0,0,826,42977,"",12.05,3.30,3.64,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,16787,2.6,0,0.0,0,0.0,58,7.6,3017,7.6
"30015","1","491110","78","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,666136,0,0,826,42977,"",12.05,3.30,3.64,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,16787,2.6,0,0.0,0,0.0,58,7.6,3017,7.6
"30015","1","92","74","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,888494,0,0,1015,52782,"",8.03,1.34,1.24,0.00,0.00,0.94,0.93,"",0,0.0,-1,-5.6,-101058,-10.2,0,0.0,0,0.0,-42,-4.0,-2193,-4.0
"30015","1","924","75","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,888494,0,0,1015,52782,"",29.07,21.99,21.96,0.00,0.00,1.01,1.01,"",0,0.0,-1,-5.6,-99690,-10.1,0,0.0,0,0.0,-51,-4.8,-2630,-4.7
"30015","1","9241","76","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,888494,0,0,1015,52782,"",29.07,21.99,21.96,0.00,0.00,1.01,1.01,"",0,0.0,-1,-5.6,-99690,-10.1,0,0.0,0,0.0,-51,-4.8,-2630,-4.7
"30015","1","92412","77","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,888494,0,0,1015,52782,"",30.85,26.80,28.69,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.6,-99690,-10.1,0,0.0,0,0.0,-51,-4.8,-2630,-4.7
"30015","1","924120","78","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,888494,0,0,1015,52782,"",30.85,26.80,28.69,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.6,-99690,-10.1,0,0.0,0,0.0,-51,-4.8,-2630,-4.7
"30015","1","926","75","0","2022","A","","Chouteau County, Montana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.23,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1368,-100.0,0,0.0,0,0.0,-158,-100.0,-8208,-100.0
