"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27015","0","10","70","0","2022","A","","Brown County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",888,13066,686815479,298636182,2726012,1011,52564,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,3.3,84,0.6,49316898,7.7,26088653,9.6,65928,2.5,67,7.1,3456,7.0
"27015","1","10","71","0","2022","A","","Brown County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,74,4532074,0,0,1184,61591,"",1.92,0.30,0.26,0.00,0.00,0.88,0.88,"",0,0.0,-3,-3.9,268614,6.3,0,0.0,0,0.0,125,11.8,6519,11.8
"27015","1","102","72","0","2022","A","","Brown County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,74,4532074,0,0,1184,61591,"",1.92,0.30,0.27,0.00,0.00,0.88,0.88,"",0,0.0,-3,-3.9,268614,6.3,0,0.0,0,0.0,125,11.8,6519,11.8
"27015","1","1021","73","0","2022","A","","Brown County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,54,3492771,0,0,1250,64982,"",2.14,0.93,1.15,0.00,0.00,1.25,1.25,"",0,0.0,-2,-3.6,333975,10.6,0,0.0,0,0.0,168,15.5,8742,15.5
"27015","1","1028","73","0","2022","A","","Brown County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,1039303,0,0,1008,52402,"",2.07,0.15,0.10,0.00,0.00,0.68,0.68,"",0,0.0,-1,-4.8,-65361,-5.9,0,0.0,0,0.0,8,0.8,418,0.8
"27015","1","48-49","74","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,3492771,0,0,1250,64982,"",2.21,1.01,1.23,0.00,0.00,1.23,1.23,"",0,0.0,-2,-3.6,333975,10.6,0,0.0,0,0.0,168,15.5,8742,15.5
"27015","1","491","75","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,3492771,0,0,1250,64982,"",2.22,1.03,1.29,0.00,0.00,1.26,1.26,"",0,0.0,-2,-3.6,333975,10.6,0,0.0,0,0.0,168,15.5,8742,15.5
"27015","1","4911","76","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,3492771,0,0,1250,64982,"",2.22,1.03,1.29,0.00,0.00,1.26,1.26,"",0,0.0,-2,-3.6,333975,10.6,0,0.0,0,0.0,168,15.5,8742,15.5
"27015","1","49111","77","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,54,3492771,0,0,1250,64982,"",2.22,1.03,1.29,0.00,0.00,1.26,1.26,"",0,0.0,-2,-3.6,333975,10.6,0,0.0,0,0.0,168,15.5,8742,15.5
"27015","1","491110","78","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,3492771,0,0,1250,64982,"",2.22,1.03,1.29,0.00,0.00,1.26,1.26,"",0,0.0,-2,-3.6,333975,10.6,0,0.0,0,0.0,168,15.5,8742,15.5
"27015","1","92","74","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,1039303,0,0,1008,52402,"",2.07,0.15,0.10,0.00,0.00,0.68,0.68,"",0,0.0,-1,-4.8,-65361,-5.9,0,0.0,0,0.0,8,0.8,418,0.8
"27015","1","926","75","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,311024,0,0,835,43399,"",4.04,0.33,0.19,0.00,0.00,0.55,0.55,"",0,0.0,0,0.0,-39573,-11.3,0,0.0,0,0.0,-74,-8.1,-3873,-8.2
"27015","1","9261","76","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,311024,0,0,835,43399,"",4.04,0.33,0.19,0.00,0.00,0.55,0.55,"",0,0.0,0,0.0,-39573,-11.3,0,0.0,0,0.0,-74,-8.1,-3873,-8.2
"27015","1","92611","77","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27015","1","926110","78","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27015","1","92614","77","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,311024,0,0,835,43399,"",8.29,1.83,1.22,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,-39573,-11.3,0,0.0,0,0.0,-74,-8.1,-3873,-8.2
"27015","1","926140","78","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,311024,0,0,835,43399,"",8.29,1.83,1.22,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,-39573,-11.3,0,0.0,0,0.0,-74,-8.1,-3873,-8.2
"27015","1","928","75","0","2022","A","","Brown County, Minnesota","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,728279,0,0,1106,57496,"",5.36,0.25,0.20,0.00,0.00,0.80,0.80,"",0,0.0,-1,-7.1,-25788,-3.4,0,0.0,0,0.0,58,5.5,2985,5.5
