"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22079","0","10","70","0","2022","A","","Rapides Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3953,56187,2670324236,409801613,4778989,914,47526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",110,2.9,448,0.8,87411607,3.4,7667824,1.9,266591,5.9,23,2.6,1186,2.6
"22079","1","10","71","0","2022","A","","Rapides Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,1946,153054554,0,0,1513,78654,"",1.82,1.81,2.27,0.00,0.00,1.25,1.25,"",-1,-2.6,-41,-2.1,990348,0.7,0,0.0,0,0.0,41,2.8,2124,2.8
"22079","1","102","72","0","2022","A","","Rapides Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,1946,153054554,0,0,1513,78654,"",1.82,1.85,2.31,0.00,0.00,1.25,1.25,"",-1,-2.6,-41,-2.1,990348,0.7,0,0.0,0,0.0,41,2.8,2124,2.8
"22079","1","1021","73","0","2022","A","","Rapides Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,183,12434411,0,0,1304,67824,"",1.64,0.73,1.05,0.00,0.00,1.44,1.44,"",0,0.0,4,2.2,1228901,11.0,0,0.0,0,0.0,102,8.5,5311,8.5
"22079","1","1023","73","0","2022","A","","Rapides Parish, Louisiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,34,2936697,0,0,1657,86162,"",3.68,7.27,7.09,0.00,0.00,0.97,0.97,"",0,0.0,3,9.7,326550,12.5,0,0.0,0,0.0,51,3.2,2637,3.2
"22079","1","1024","73","0","2022","A","","Rapides Parish, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,145100,0,0,1395,72550,"",2.03,0.08,0.09,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,1319,0.9,0,0.0,0,0.0,-113,-7.5,-5876,-7.5
"22079","1","1025","73","0","2022","A","","Rapides Parish, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1013,80820338,0,0,1535,79796,"",2.06,6.34,7.93,0.00,0.00,1.25,1.25,"",0,0.0,-43,-4.1,-2352864,-2.8,0,0.0,0,0.0,20,1.3,1040,1.3
"22079","1","1028","73","0","2022","A","","Rapides Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,714,56718008,0,0,1528,79474,"",2.09,1.21,1.37,0.00,0.00,1.14,1.14,"",-1,-5.3,-5,-0.7,1786442,3.3,0,0.0,0,0.0,58,3.9,3030,4.0
"22079","1","48-49","74","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,183,12434411,0,0,1304,67824,"",1.69,0.79,1.13,0.00,0.00,1.42,1.42,"",0,0.0,4,2.2,1228901,11.0,0,0.0,0,0.0,102,8.5,5311,8.5
"22079","1","491","75","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,183,12434411,0,0,1304,67824,"",1.70,0.81,1.18,0.00,0.00,1.45,1.45,"",0,0.0,4,2.2,1228901,11.0,0,0.0,0,0.0,102,8.5,5311,8.5
"22079","1","4911","76","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,183,12434411,0,0,1304,67824,"",1.70,0.81,1.18,0.00,0.00,1.45,1.45,"",0,0.0,4,2.2,1228901,11.0,0,0.0,0,0.0,102,8.5,5311,8.5
"22079","1","49111","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,183,12434411,0,0,1304,67824,"",1.70,0.81,1.18,0.00,0.00,1.45,1.45,"",0,0.0,4,2.2,1228901,11.0,0,0.0,0,0.0,102,8.5,5311,8.5
"22079","1","491110","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,183,12434411,0,0,1304,67824,"",1.70,0.81,1.18,0.00,0.00,1.45,1.45,"",0,0.0,4,2.2,1228901,11.0,0,0.0,0,0.0,102,8.5,5311,8.5
"22079","1","52","74","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,2936697,0,0,1657,86162,"",3.71,7.28,7.09,0.00,0.00,0.97,0.97,"",0,0.0,3,9.7,326550,12.5,0,0.0,0,0.0,51,3.2,2637,3.2
"22079","1","522","75","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,2936697,0,0,1657,86162,"",4.60,14.55,17.57,0.00,0.00,1.21,1.20,"",0,0.0,3,9.7,326550,12.5,0,0.0,0,0.0,51,3.2,2637,3.2
"22079","1","5222","76","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,2936697,0,0,1657,86162,"",4.63,14.56,17.58,0.00,0.00,1.21,1.21,"",0,0.0,3,9.7,326550,12.5,0,0.0,0,0.0,51,3.2,2637,3.2
"22079","1","52229","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,2936697,0,0,1657,86162,"",4.63,14.56,17.58,0.00,0.00,1.21,1.21,"",0,0.0,3,9.7,326550,12.5,0,0.0,0,0.0,51,3.2,2637,3.2
"22079","1","522292","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,2936697,0,0,1657,86162,"",10.01,29.72,42.98,0.00,0.00,1.44,1.44,"",0,0.0,3,9.7,326550,12.5,0,0.0,0,0.0,51,3.2,2637,3.2
"22079","1","54","74","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,145100,0,0,1395,72550,"",2.26,0.08,0.09,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,1319,0.9,0,0.0,0,0.0,-113,-7.5,-5876,-7.5
"22079","1","541","75","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,145100,0,0,1395,72550,"",2.26,0.08,0.09,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,1319,0.9,0,0.0,0,0.0,-113,-7.5,-5876,-7.5
"22079","1","5413","76","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,145100,0,0,1395,72550,"",3.69,0.10,0.12,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,1319,0.9,0,0.0,0,0.0,-113,-7.5,-5876,-7.5
"22079","1","54133","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,145100,0,0,1395,72550,"",3.71,0.10,0.12,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,1319,0.9,0,0.0,0,0.0,-113,-7.5,-5876,-7.5
"22079","1","541330","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,145100,0,0,1395,72550,"",3.71,0.10,0.12,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,1319,0.9,0,0.0,0,0.0,-113,-7.5,-5876,-7.5
"22079","1","62","74","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1013,80820338,0,0,1535,79796,"",2.35,6.53,8.15,0.00,0.00,1.25,1.25,"",0,0.0,-43,-4.1,-2352864,-2.8,0,0.0,0,0.0,20,1.3,1040,1.3
"22079","1","622","75","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1013,80820338,0,0,1535,79796,"",7.21,7.54,9.22,0.00,0.00,1.22,1.22,"",0,0.0,-43,-4.1,-2352864,-2.8,0,0.0,0,0.0,20,1.3,1040,1.3
"22079","1","6221","76","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1013,80820338,0,0,1535,79796,"",7.34,7.69,9.38,0.00,0.00,1.22,1.22,"",0,0.0,-43,-4.1,-2352864,-2.8,0,0.0,0,0.0,20,1.3,1040,1.3
"22079","1","62211","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1013,80820338,0,0,1535,79796,"",7.34,7.69,9.38,0.00,0.00,1.22,1.22,"",0,0.0,-43,-4.1,-2352864,-2.8,0,0.0,0,0.0,20,1.3,1040,1.3
"22079","1","622110","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1013,80820338,0,0,1535,79796,"",7.34,7.69,9.38,0.00,0.00,1.22,1.22,"",0,0.0,-43,-4.1,-2352864,-2.8,0,0.0,0,0.0,20,1.3,1040,1.3
"22079","1","92","74","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,714,56718008,0,0,1528,79474,"",2.09,1.21,1.37,0.00,0.00,1.14,1.14,"",-1,-5.3,-5,-0.7,1786442,3.3,0,0.0,0,0.0,58,3.9,3030,4.0
"22079","1","921","75","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,300622,0,0,1927,100207,"",1.78,0.05,0.08,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,6964,2.4,0,0.0,0,0.0,45,2.4,2321,2.4
"22079","1","9211","76","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,300622,0,0,1927,100207,"",1.78,0.05,0.08,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,6964,2.4,0,0.0,0,0.0,45,2.4,2321,2.4
"22079","1","92113","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,300622,0,0,1927,100207,"",5.32,0.08,0.13,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,6964,2.4,0,0.0,0,0.0,45,2.4,2321,2.4
"22079","1","921130","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,300622,0,0,1927,100207,"",5.32,0.08,0.13,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,6964,2.4,0,0.0,0,0.0,45,2.4,2321,2.4
"22079","1","922","75","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,4682464,0,0,1965,102163,"",3.51,0.47,0.60,0.00,0.00,1.29,1.29,"",0,0.0,-4,-8.0,-608767,-11.5,0,0.0,0,0.0,-57,-2.8,-2961,-2.8
"22079","1","9221","76","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,46,4682464,0,0,1965,102163,"",3.51,0.47,0.60,0.00,0.00,1.29,1.29,"",0,0.0,-4,-8.0,-608767,-11.5,0,0.0,0,0.0,-57,-2.8,-2961,-2.8
"22079","1","92211","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,2256275,0,0,1724,89653,"",5.08,2.01,2.59,0.00,0.00,1.28,1.28,"",0,0.0,-1,-3.8,26838,1.2,0,0.0,0,0.0,59,3.5,3073,3.5
"22079","1","922110","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,2256275,0,0,1724,89653,"",5.08,2.01,2.59,0.00,0.00,1.28,1.28,"",0,0.0,-1,-3.8,26838,1.2,0,0.0,0,0.0,59,3.5,3073,3.5
"22079","1","92212","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,2426189,0,0,2258,117396,"",5.13,0.39,0.54,0.00,0.00,1.39,1.39,"",0,0.0,-4,-16.0,-635605,-20.8,0,0.0,0,0.0,-137,-5.7,-7152,-5.7
"22079","1","922120","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,2426189,0,0,2258,117396,"",5.13,0.39,0.54,0.00,0.00,1.39,1.39,"",0,0.0,-4,-16.0,-635605,-20.8,0,0.0,0,0.0,-137,-5.7,-7152,-5.7
"22079","1","923","75","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,70,6079854,0,0,1664,86546,"",1.12,0.88,1.06,0.00,0.00,1.20,1.20,"",0,0.0,-11,-13.6,-898740,-12.9,0,0.0,0,0.0,4,0.2,213,0.2
"22079","1","9231","76","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,70,6079854,0,0,1664,86546,"",1.12,0.88,1.06,0.00,0.00,1.20,1.20,"",0,0.0,-11,-13.6,-898740,-12.9,0,0.0,0,0.0,4,0.2,213,0.2
"22079","1","92313","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,6079854,0,0,1664,86546,"",1.99,2.78,3.69,0.00,0.00,1.32,1.32,"",0,0.0,-11,-13.6,-898740,-12.9,0,0.0,0,0.0,4,0.2,213,0.2
"22079","1","923130","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,6079854,0,0,1664,86546,"",1.99,2.78,3.69,0.00,0.00,1.32,1.32,"",0,0.0,-11,-13.6,-898740,-12.9,0,0.0,0,0.0,4,0.2,213,0.2
"22079","1","924","75","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,148,12433500,0,0,1617,84105,"",1.68,4.12,5.34,0.00,0.00,1.30,1.30,"",0,0.0,-3,-2.0,302414,2.5,0,0.0,0,0.0,67,4.3,3500,4.3
"22079","1","9241","76","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,148,12433500,0,0,1617,84105,"",1.68,4.12,5.34,0.00,0.00,1.30,1.30,"",0,0.0,-3,-2.0,302414,2.5,0,0.0,0,0.0,67,4.3,3500,4.3
"22079","1","92412","77","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,148,12433500,0,0,1617,84105,"",1.79,5.02,6.97,0.00,0.00,1.39,1.39,"",0,0.0,-3,-2.0,302414,2.5,0,0.0,0,0.0,67,4.3,3500,4.3
"22079","1","924120","78","0","2022","A","","Rapides Parish, Louisiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,148,12433500,0,0,1617,84105,"",1.79,5.02,6.97,0.00,0.00,1.39,1.39,"",0,0.0,-3,-2.0,302414,2.5,0,0.0,0,0.0,67,4.3,3500,4.3
