"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19171","0","10","70","0","2022","A","","Tama County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",459,5315,268171284,101716267,1743340,970,50460,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.0,39,0.7,21183262,8.6,7770815,8.3,436966,33.4,70,7.8,3647,7.8
"19171","1","10","71","0","2022","A","","Tama County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,63,3402543,0,0,1044,54296,"",5.36,0.62,0.50,0.00,0.00,0.81,0.81,"",-1,-7.1,0,0.0,61439,1.8,0,0.0,0,0.0,28,2.8,1472,2.8
"19171","1","102","72","0","2022","A","","Tama County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,63,3402543,0,0,1044,54296,"",5.37,0.63,0.51,0.00,0.00,0.81,0.81,"",-1,-7.1,0,0.0,61439,1.8,0,0.0,0,0.0,28,2.8,1472,2.8
"19171","1","1021","73","0","2022","A","","Tama County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,41,2030088,0,0,962,50023,"",9.12,1.73,1.71,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,104662,5.4,0,0.0,0,0.0,57,6.3,2966,6.3
"19171","1","1028","73","0","2022","A","","Tama County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,22,1372455,0,0,1195,62149,"",2.00,0.39,0.33,0.00,0.00,0.84,0.84,"",-1,-33.3,0,0.0,-43223,-3.1,0,0.0,0,0.0,-24,-2.0,-1240,-2.0
"19171","1","48-49","74","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,2030088,0,0,962,50023,"",9.40,1.88,1.84,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,104662,5.4,0,0.0,0,0.0,57,6.3,2966,6.3
"19171","1","491","75","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,2030088,0,0,962,50023,"",9.45,1.92,1.92,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,104662,5.4,0,0.0,0,0.0,57,6.3,2966,6.3
"19171","1","4911","76","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,41,2030088,0,0,962,50023,"",9.45,1.92,1.92,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,104662,5.4,0,0.0,0,0.0,57,6.3,2966,6.3
"19171","1","49111","77","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,41,2030088,0,0,962,50023,"",9.45,1.92,1.92,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,104662,5.4,0,0.0,0,0.0,57,6.3,2966,6.3
"19171","1","491110","78","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,41,2030088,0,0,962,50023,"",9.45,1.92,1.92,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,104662,5.4,0,0.0,0,0.0,57,6.3,2966,6.3
"19171","1","92","74","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,1372455,0,0,1195,62149,"",2.00,0.39,0.33,0.00,0.00,0.84,0.84,"",-1,-33.3,0,0.0,-43223,-3.1,0,0.0,0,0.0,-24,-2.0,-1240,-2.0
"19171","1","924","75","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,137915,0,0,1326,68958,"",4.83,0.59,0.59,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,9136,7.1,0,0.0,0,0.0,88,7.1,4568,7.1
"19171","1","9241","76","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,137915,0,0,1326,68958,"",4.83,0.59,0.59,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,9136,7.1,0,0.0,0,0.0,88,7.1,4568,7.1
"19171","1","92412","77","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,137915,0,0,1326,68958,"",5.13,0.72,0.77,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,9136,7.1,0,0.0,0,0.0,88,7.1,4568,7.1
"19171","1","924120","78","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,137915,0,0,1326,68958,"",5.13,0.72,0.77,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,9136,7.1,0,0.0,0,0.0,88,7.1,4568,7.1
"19171","1","926","75","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1234540,0,0,1182,61471,"",2.61,2.35,1.90,0.00,0.00,0.81,0.81,"",-1,-50.0,0,0.0,-52359,-4.1,0,0.0,0,0.0,-35,-2.9,-1819,-2.9
"19171","1","9261","76","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1234540,0,0,1182,61471,"",2.61,2.35,1.90,0.00,0.00,0.81,0.81,"",-1,-50.0,0,0.0,-52359,-4.1,0,0.0,0,0.0,-35,-2.9,-1819,-2.9
"19171","1","92614","77","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1234540,0,0,1182,61471,"",8.02,12.83,12.36,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-52359,-4.1,0,0.0,0,0.0,-35,-2.9,-1819,-2.9
"19171","1","926140","78","0","2022","A","","Tama County, Iowa","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1234540,0,0,1182,61471,"",8.02,12.83,12.36,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-52359,-4.1,0,0.0,0,0.0,-35,-2.9,-1819,-2.9
"19171","2","10","71","0","2022","A","","Tama County, Iowa","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,26,1292830,0,0,956,49724,"",3.88,0.16,0.15,0.00,0.00,0.95,0.95,"",1,10.0,-1,-3.7,-94437,-6.8,0,0.0,0,0.0,-48,-4.8,-2462,-4.7
"19171","2","101","72","0","2022","A","N","Tama County, Iowa","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","2","1012","73","0","2022","A","N","Tama County, Iowa","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","2","102","72","0","2022","A","N","Tama County, Iowa","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"19171","2","1025","73","0","2022","A","N","Tama County, Iowa","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
