"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41035","0","10","70","0","2022","A","","Klamath County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2441,23411,1132672699,573666924,12456302,930,48382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",103,4.4,886,3.9,100123313,9.7,56638122,11.0,186855,1.5,48,5.4,2541,5.5
"41035","1","10","71","0","2022","A","","Klamath County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,715,55762118,0,0,1500,77980,"",2.56,1.60,1.95,0.00,0.00,1.22,1.22,"",-1,-2.9,-57,-7.4,1239325,2.3,0,0.0,0,0.0,141,10.4,7332,10.4
"41035","1","101","72","0","2022","A","","Klamath County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",5,186,15650776,0,0,1617,84106,"",172.23,22.72,30.12,0.00,0.00,1.33,1.33,"",0,0.0,-2,-1.1,824365,5.6,0,0.0,0,0.0,98,6.5,5102,6.5
"41035","1","1011","73","0","2022","A","","Klamath County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",5,186,15650776,0,0,1617,84106,"",318.86,324.87,469.98,0.00,0.00,1.45,1.45,"",0,0.0,-2,-1.1,824365,5.6,0,0.0,0,0.0,98,6.5,5102,6.5
"41035","1","102","72","0","2022","A","","Klamath County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,529,40111342,0,0,1458,75825,"",2.18,1.21,1.43,0.00,0.00,1.18,1.18,"",-1,-3.4,-55,-9.4,414960,1.0,0,0.0,0,0.0,151,11.6,7861,11.6
"41035","1","1021","73","0","2022","A","","Klamath County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,95,7025003,0,0,1430,74339,"",2.18,0.91,1.40,0.00,0.00,1.55,1.55,"",0,0.0,-4,-4.0,384055,5.8,0,0.0,0,0.0,145,11.3,7540,11.3
"41035","1","1024","73","0","2022","A","","Klamath County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,41,3562307,0,0,1671,86886,"",3.28,3.81,5.02,0.00,0.00,1.32,1.32,"",0,0.0,-1,-2.4,87416,2.5,0,0.0,0,0.0,86,5.4,4478,5.4
"41035","1","1025","73","0","2022","A","","Klamath County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,31,3181737,0,0,1968,102362,"",3.34,0.47,0.74,0.00,0.00,1.58,1.58,"",0,0.0,1,3.3,699390,28.2,0,0.0,0,0.0,394,25.0,20526,25.1
"41035","1","1026","73","0","2022","A","","Klamath County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,81,5483147,0,0,1309,68043,"",3.23,11.61,19.76,0.00,0.00,1.71,1.71,"",0,0.0,3,3.8,589522,12.0,0,0.0,0,0.0,97,8.0,5035,8.0
"41035","1","1028","73","0","2022","A","","Klamath County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,282,20859148,0,0,1423,74012,"",2.07,1.14,1.19,0.00,0.00,1.04,1.04,"",-1,-8.3,-53,-15.8,-1345423,-6.1,0,0.0,0,0.0,146,11.4,7631,11.5
"41035","1","11","74","0","2022","A","","Klamath County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,186,15650776,0,0,1617,84106,"",318.86,324.87,469.98,0.00,0.00,1.45,1.45,"",0,0.0,-2,-1.1,824365,5.6,0,0.0,0,0.0,98,6.5,5102,6.5
