"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25019","0","10","70","0","2022","A","","Nantucket County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1294,7964,598786137,215126530,5908706,1446,75188,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,4.3,432,5.7,60055189,11.1,15661438,7.9,-1518837,-20.4,71,5.2,3666,5.1
"25019","1","10","71","0","2022","A","","Nantucket County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,45,3882708,0,0,1678,87252,"",0.44,0.30,0.26,0.00,0.00,0.88,0.88,"",0,0.0,-5,-10.0,-89738,-2.3,0,0.0,0,0.0,153,10.0,7935,10.0
"25019","1","102","72","0","2022","A","","Nantucket County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,45,3882708,0,0,1678,87252,"",0.44,0.30,0.26,0.00,0.00,0.88,0.88,"",0,0.0,-5,-10.0,-89738,-2.3,0,0.0,0,0.0,153,10.0,7935,10.0
"25019","1","1021","73","0","2022","A","","Nantucket County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,23,1648966,0,0,1394,72482,"",0.29,0.65,0.62,0.00,0.00,0.97,0.97,"",0,0.0,-3,-11.5,-41456,-2.5,0,0.0,0,0.0,119,9.3,6191,9.3
"25019","1","1028","73","0","2022","A","","Nantucket County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,22,2233742,0,0,1975,102701,"",0.71,0.26,0.24,0.00,0.00,0.93,0.93,"",0,0.0,-3,-12.0,-48282,-2.1,0,0.0,0,0.0,190,10.6,9873,10.6
"25019","1","48-49","74","0","2022","A","","Nantucket County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,1648966,0,0,1394,72482,"",0.30,0.70,0.67,0.00,0.00,0.96,0.96,"",0,0.0,-3,-11.5,-41456,-2.5,0,0.0,0,0.0,119,9.3,6191,9.3
"25019","1","491","75","0","2022","A","","Nantucket County, Massachusetts","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,1648966,0,0,1394,72482,"",0.30,0.72,0.70,0.00,0.00,0.98,0.98,"",0,0.0,-3,-11.5,-41456,-2.5,0,0.0,0,0.0,119,9.3,6191,9.3
"25019","1","4911","76","0","2022","A","","Nantucket County, Massachusetts","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,1648966,0,0,1394,72482,"",0.30,0.72,0.70,0.00,0.00,0.98,0.98,"",0,0.0,-3,-11.5,-41456,-2.5,0,0.0,0,0.0,119,9.3,6191,9.3
"25019","1","49111","77","0","2022","A","","Nantucket County, Massachusetts","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,1648966,0,0,1394,72482,"",0.30,0.72,0.70,0.00,0.00,0.98,0.98,"",0,0.0,-3,-11.5,-41456,-2.5,0,0.0,0,0.0,119,9.3,6191,9.3
"25019","1","491110","78","0","2022","A","","Nantucket County, Massachusetts","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,1648966,0,0,1394,72482,"",0.30,0.72,0.70,0.00,0.00,0.98,0.98,"",0,0.0,-3,-11.5,-41456,-2.5,0,0.0,0,0.0,119,9.3,6191,9.3
