"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20121","0","10","70","0","2022","A","","Miami County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",861,8533,407660725,152027015,1960039,919,47775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.6,141,1.7,40942768,11.2,5105772,3.5,-94084,-4.6,79,9.4,4076,9.3
"20121","1","10","71","0","2022","A","","Miami County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,70,5026134,0,0,1378,71631,"",2.64,0.43,0.49,0.00,0.00,1.13,1.13,"",-1,-7.7,1,1.4,768016,18.0,0,0.0,0,0.0,184,15.4,9544,15.4
"20121","1","102","72","0","2022","A","","Miami County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,70,5026134,0,0,1378,71631,"",2.64,0.44,0.50,0.00,0.00,1.13,1.13,"",-1,-7.7,1,1.4,768016,18.0,0,0.0,0,0.0,184,15.4,9544,15.4
"20121","1","1021","73","0","2022","A","","Miami County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,42,2831147,0,0,1304,67812,"",2.65,1.11,1.57,0.00,0.00,1.43,1.43,"",-1,-14.3,-2,-4.5,185399,7.0,0,0.0,0,0.0,152,13.2,7908,13.2
"20121","1","1024","73","0","2022","A","","Miami County, Kansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,103858,0,0,1261,65595,"",9.31,0.51,0.41,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,-20828,-16.7,0,0.0,0,0.0,233,22.7,12158,22.8
"20121","1","1025","73","0","2022","A","","Miami County, Kansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,933436,0,0,1528,79441,"",9.46,0.49,0.60,0.00,0.00,1.24,1.24,"",0,0.0,-1,-7.7,-96457,-9.4,0,0.0,0,0.0,-15,-1.0,-810,-1.0
"20121","1","1028","73","0","2022","A","","Miami County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,1157693,0,0,1476,76753,"",2.14,0.17,0.18,0.00,0.00,1.09,1.09,"",0,0.0,6,66.7,699902,152.9,0,0.0,0,0.0,524,55.0,27262,55.1
"20121","1","48-49","74","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,2831147,0,0,1304,67812,"",2.73,1.20,1.69,0.00,0.00,1.41,1.41,"",-1,-14.3,-2,-4.5,185399,7.0,0,0.0,0,0.0,152,13.2,7908,13.2
"20121","1","491","75","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,2831147,0,0,1304,67812,"",2.75,1.23,1.76,0.00,0.00,1.44,1.44,"",-1,-14.3,-2,-4.5,185399,7.0,0,0.0,0,0.0,152,13.2,7908,13.2
"20121","1","4911","76","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,2831147,0,0,1304,67812,"",2.75,1.23,1.76,0.00,0.00,1.44,1.44,"",-1,-14.3,-2,-4.5,185399,7.0,0,0.0,0,0.0,152,13.2,7908,13.2
"20121","1","49111","77","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,2831147,0,0,1304,67812,"",2.75,1.23,1.76,0.00,0.00,1.44,1.44,"",-1,-14.3,-2,-4.5,185399,7.0,0,0.0,0,0.0,152,13.2,7908,13.2
"20121","1","491110","78","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,2831147,0,0,1304,67812,"",2.75,1.23,1.76,0.00,0.00,1.44,1.44,"",-1,-14.3,-2,-4.5,185399,7.0,0,0.0,0,0.0,152,13.2,7908,13.2
"20121","1","54","74","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,103858,0,0,1261,65595,"",10.39,0.52,0.41,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-20828,-16.7,0,0.0,0,0.0,233,22.7,12158,22.8
"20121","1","541","75","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,103858,0,0,1261,65595,"",10.39,0.52,0.41,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-20828,-16.7,0,0.0,0,0.0,233,22.7,12158,22.8
"20121","1","5413","76","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,103858,0,0,1261,65595,"",16.96,0.66,0.54,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-20828,-16.7,0,0.0,0,0.0,233,22.7,12158,22.8
"20121","1","54133","77","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,103858,0,0,1261,65595,"",17.04,0.69,0.57,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-20828,-16.7,0,0.0,0,0.0,233,22.7,12158,22.8
"20121","1","541330","78","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,103858,0,0,1261,65595,"",17.04,0.69,0.57,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-20828,-16.7,0,0.0,0,0.0,233,22.7,12158,22.8
"20121","1","62","74","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,933436,0,0,1528,79441,"",10.77,0.51,0.62,0.00,0.00,1.24,1.24,"",0,0.0,-1,-7.7,-96457,-9.4,0,0.0,0,0.0,-15,-1.0,-810,-1.0
"20121","1","621","75","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,933436,0,0,1528,79441,"",28.11,5.25,6.33,0.00,0.00,1.23,1.23,"",0,0.0,-1,-7.7,-96457,-9.4,0,0.0,0,0.0,-15,-1.0,-810,-1.0
"20121","1","6211","76","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,933436,0,0,1528,79441,"",39.23,8.45,9.89,0.00,0.00,1.20,1.20,"",0,0.0,-1,-7.7,-96457,-9.4,0,0.0,0,0.0,-15,-1.0,-810,-1.0
"20121","1","62111","77","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,933436,0,0,1528,79441,"",39.23,8.45,9.89,0.00,0.00,1.20,1.20,"",0,0.0,-1,-7.7,-96457,-9.4,0,0.0,0,0.0,-15,-1.0,-810,-1.0
"20121","1","621111","78","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,933436,0,0,1528,79441,"",39.23,8.45,9.89,0.00,0.00,1.20,1.20,"",0,0.0,-1,-7.7,-96457,-9.4,0,0.0,0,0.0,-15,-1.0,-810,-1.0
"20121","1","92","74","0","2022","A","","Miami County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,1157693,0,0,1476,76753,"",2.14,0.17,0.18,0.00,0.00,1.09,1.09,"",0,0.0,6,66.7,699902,152.9,0,0.0,0,0.0,524,55.0,27262,55.1
