"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21215","0","10","70","0","2022","A","","Spencer County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",385,2091,86183905,17890668,314350,793,41222,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,11.0,67,3.3,7058607,8.9,670328,3.9,-30589,-8.9,41,5.5,2127,5.4
"21215","1","10","71","0","2022","A","","Spencer County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,31,1975715,0,0,1236,64251,"",0.98,0.78,0.91,0.00,0.00,1.18,1.18,"",-1,-33.3,4,14.8,250706,14.5,0,0.0,0,0.0,15,1.2,754,1.2
"21215","1","102","72","0","2022","A","","Spencer County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,31,1975715,0,0,1236,64251,"",0.99,0.79,0.92,0.00,0.00,1.18,1.18,"",-1,-33.3,4,14.8,250706,14.5,0,0.0,0,0.0,15,1.2,754,1.2
"21215","1","1021","73","0","2022","A","","Spencer County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1619539,0,0,1258,65436,"",0.99,2.69,4.25,0.00,0.00,1.60,1.60,"",0,0.0,3,13.6,217260,15.5,0,0.0,0,0.0,23,1.9,1209,1.9
"21215","1","1024","73","0","2022","A","","Spencer County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,356176,0,0,1142,59363,"",20.82,6.24,6.60,0.00,0.00,1.06,1.06,"",0,0.0,1,20.0,33446,10.4,0,0.0,0,0.0,-22,-1.9,-1149,-1.9
"21215","1","48-49","74","0","2022","A","","Spencer County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1619539,0,0,1258,65436,"",1.02,2.92,4.56,0.00,0.00,1.58,1.58,"",0,0.0,3,13.6,217260,15.5,0,0.0,0,0.0,23,1.9,1209,1.9
"21215","1","491","75","0","2022","A","","Spencer County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1619539,0,0,1258,65436,"",1.02,2.98,4.76,0.00,0.00,1.61,1.61,"",0,0.0,3,13.6,217260,15.5,0,0.0,0,0.0,23,1.9,1209,1.9
"21215","1","4911","76","0","2022","A","","Spencer County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1619539,0,0,1258,65436,"",1.02,2.98,4.76,0.00,0.00,1.61,1.61,"",0,0.0,3,13.6,217260,15.5,0,0.0,0,0.0,23,1.9,1209,1.9
"21215","1","49111","77","0","2022","A","","Spencer County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1619539,0,0,1258,65436,"",1.02,2.98,4.76,0.00,0.00,1.61,1.61,"",0,0.0,3,13.6,217260,15.5,0,0.0,0,0.0,23,1.9,1209,1.9
"21215","1","491110","78","0","2022","A","","Spencer County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,1619539,0,0,1258,65436,"",1.02,2.98,4.76,0.00,0.00,1.61,1.61,"",0,0.0,3,13.6,217260,15.5,0,0.0,0,0.0,23,1.9,1209,1.9
"21215","1","54","74","0","2022","A","","Spencer County, Kentucky","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,356176,0,0,1142,59363,"",23.23,6.39,6.68,0.00,0.00,1.05,1.05,"",0,0.0,1,20.0,33446,10.4,0,0.0,0,0.0,-22,-1.9,-1149,-1.9
