"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51007","0","10","70","0","2022","A","","Amelia County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",443,2523,111055190,21238884,247953,847,44019,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,11.3,27,1.1,4893062,4.6,-735604,-3.3,7193,3.0,29,3.5,1492,3.5
"51007","1","10","71","0","2022","A","","Amelia County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,26,1473090,0,0,1097,57023,"",2.56,0.54,0.52,0.00,0.00,0.98,0.98,"",0,0.0,-1,-3.7,-28109,-1.9,0,0.0,0,0.0,31,2.9,1594,2.9
"51007","1","102","72","0","2022","A","","Amelia County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,26,1473090,0,0,1097,57023,"",2.57,0.55,0.53,0.00,0.00,0.98,0.98,"",0,0.0,-1,-3.7,-28109,-1.9,0,0.0,0,0.0,31,2.9,1594,2.9
"51007","1","1021","73","0","2022","A","","Amelia County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,20,1203353,0,0,1162,60419,"",2.58,1.78,2.45,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,29134,2.5,0,0.0,0,0.0,38,3.4,1952,3.3
"51007","1","1028","73","0","2022","A","","Amelia County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,269737,0,0,877,45589,"",3.11,0.23,0.16,0.00,0.00,0.70,0.70,"",0,0.0,-1,-14.3,-57243,-17.5,0,0.0,0,0.0,-21,-2.3,-1122,-2.4
"51007","1","48-49","74","0","2022","A","","Amelia County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,1203353,0,0,1162,60419,"",2.66,1.93,2.63,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,29134,2.5,0,0.0,0,0.0,38,3.4,1952,3.3
"51007","1","491","75","0","2022","A","","Amelia County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,1203353,0,0,1162,60419,"",2.67,1.98,2.74,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,29134,2.5,0,0.0,0,0.0,38,3.4,1952,3.3
"51007","1","4911","76","0","2022","A","","Amelia County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,1203353,0,0,1162,60419,"",2.67,1.98,2.74,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,29134,2.5,0,0.0,0,0.0,38,3.4,1952,3.3
"51007","1","49111","77","0","2022","A","","Amelia County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,1203353,0,0,1162,60419,"",2.67,1.98,2.74,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,29134,2.5,0,0.0,0,0.0,38,3.4,1952,3.3
"51007","1","491110","78","0","2022","A","","Amelia County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,1203353,0,0,1162,60419,"",2.67,1.98,2.74,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,29134,2.5,0,0.0,0,0.0,38,3.4,1952,3.3
"51007","1","92","74","0","2022","A","","Amelia County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,269737,0,0,877,45589,"",3.11,0.23,0.16,0.00,0.00,0.70,0.70,"",0,0.0,-1,-14.3,-57243,-17.5,0,0.0,0,0.0,-21,-2.3,-1122,-2.4
"51007","1","924","75","0","2022","A","","Amelia County, Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,269737,0,0,877,45589,"",10.02,3.72,2.78,0.00,0.00,0.76,0.76,"",0,0.0,-1,-14.3,-57243,-17.5,0,0.0,0,0.0,-21,-2.3,-1122,-2.4
