"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2202","0","10","40","0","2022","A","","Fargo, ND-MN MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",10145,142548,8576877823,3554106614,22887765,1157,60169,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",805,8.6,4131,3.0,631969279,8.0,230787687,6.9,2585744,12.7,53,4.8,2771,4.8
"C2202","1","10","41","0","2022","A","","Fargo, ND-MN MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",65,2557,216311230,0,0,1627,84582,"",1.21,0.94,1.00,0.00,0.00,1.06,1.06,"",-1,-1.5,-54,-2.1,12319710,6.0,0,0.0,0,0.0,125,8.3,6459,8.3
"C2202","2","10","41","0","2022","A","","Fargo, ND-MN MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",59,4537,290247765,165632,854,1230,63969,"",0.94,1.05,1.07,0.01,0.08,1.02,1.02,"",2,3.5,20,0.4,9791419,3.5,89732,118.2,445,108.8,36,3.0,1876,3.0
"C2202","3","10","41","0","2022","A","","Fargo, ND-MN MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",110,10471,572769338,1508127,8950,1052,54700,"",0.73,0.79,0.83,0.03,0.08,1.04,1.04,"",2,1.9,247,2.4,29952495,5.5,38601,2.6,1666,22.9,31,3.0,1609,3.0
"C2202","5","10","41","0","2022","A","","Fargo, ND-MN MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",9912,124982,7497549490,3552432855,22877961,1154,59989,"",1.00,1.02,1.01,1.02,1.01,0.99,0.99,"",803,8.8,3917,3.2,579905655,8.4,230659354,6.9,2583633,12.7,55,5.0,2849,5.0
"C2202","5","101","42","0","2022","A","","Fargo, ND-MN MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1617,21174,1424393764,835772132,12530752,1294,67270,"",1.29,1.00,1.02,1.18,2.18,1.03,1.03,"",86,5.6,1382,7.0,173443756,13.9,71827292,9.4,150136,1.2,79,6.5,4066,6.4
"C2202","5","1011","43","0","2022","A","","Fargo, ND-MN MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",185,741,45746322,25232655,439812,1187,61750,"",1.47,0.43,0.46,0.41,0.81,1.08,1.08,"",6,3.4,7,1.0,2910430,6.8,1266533,5.3,-35965,-7.6,64,5.7,3371,5.8
"C2202","5","1012","43","0","2022","A","","Fargo, ND-MN MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1093,9041,626791938,373055556,9944235,1333,69330,"",1.37,1.23,1.35,1.42,3.61,1.10,1.10,"",43,4.1,366,4.2,64859020,11.5,24149225,6.9,112448,1.1,87,7.0,4551,7.0
"C2202","5","1013","43","0","2022","A","","Fargo, ND-MN MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",338,11393,751855504,437483921,2146705,1269,65993,"",1.01,0.94,0.91,1.14,0.87,0.97,0.97,"",36,11.9,1009,9.7,105674306,16.4,46411534,11.9,73653,3.6,72,6.0,3764,6.0
"C2202","5","102","42","0","2022","A","","Fargo, ND-MN MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",8295,103807,6073155726,2716660723,10347209,1125,58504,"",0.96,1.03,1.01,0.98,0.61,0.98,0.98,"",717,9.5,2534,2.5,406461899,7.2,158832062,6.2,2433497,30.8,49,4.6,2549,4.6
"C2202","5","1021","43","0","2022","A","","Fargo, ND-MN MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",2215,30981,1733904078,998859607,3959745,1076,55967,"",1.24,1.15,1.29,1.28,0.91,1.12,1.12,"",68,3.2,866,2.9,139956496,8.8,55872440,5.9,994568,33.5,58,5.7,3038,5.7
"C2202","5","1022","43","0","2022","A","","Fargo, ND-MN MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",274,2823,292335289,105936356,447447,1991,103555,"",1.18,0.97,0.81,1.01,0.60,0.83,0.83,"",107,64.1,-77,-2.7,-5484630,-1.8,-1039817,-1.0,205027,84.6,16,0.8,853,0.8
"C2202","5","1023","43","0","2022","A","","Fargo, ND-MN MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1065,10159,797857220,391913863,852848,1510,78534,"",1.17,1.24,0.97,1.51,0.55,0.78,0.78,"",81,8.2,-607,-5.6,-2910042,-0.4,-13982822,-3.4,84746,11.0,80,5.6,4152,5.6
"C2202","5","1024","43","0","2022","A","","Fargo, ND-MN MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",2178,15014,1084232639,562025302,2706590,1389,72216,"",1.07,0.70,0.63,0.77,0.54,0.90,0.90,"",311,16.7,529,3.7,122663453,12.8,47188425,9.2,551579,25.6,112,8.8,5833,8.8
"C2202","5","1025","43","0","2022","A","","Fargo, ND-MN MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",1049,26692,1649123250,271991994,1001350,1188,61784,"",0.59,1.20,1.42,0.67,0.44,1.18,1.18,"",90,9.4,409,1.6,83986293,5.4,25294413,10.3,287735,40.3,43,3.8,2233,3.7
"C2202","5","1026","43","0","2022","A","","Fargo, ND-MN MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",749,14094,339950076,276343895,969418,464,24120,"",0.91,0.94,0.87,0.73,0.43,0.92,0.92,"",23,3.2,1300,10.2,53524998,18.7,39652099,16.8,242308,33.3,33,7.7,1732,7.7
"C2202","5","1027","43","0","2022","A","","Fargo, ND-MN MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",766,4044,175753174,109589706,409811,836,43459,"",1.00,0.97,1.01,1.01,0.62,1.04,1.04,"",38,5.2,113,2.9,14725331,9.1,5847324,5.6,67534,19.7,48,6.1,2498,6.1
"C2202","5","11","44","0","2022","A","N","Fargo, ND-MN MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",173,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",6,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","111","45","0","2022","A","","Fargo, ND-MN MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",140,528,32215762,17959112,158260,1172,60967,"",3.12,1.02,1.73,1.03,1.02,1.70,1.70,"",6,4.5,-17,-3.1,307391,1.0,158582,0.9,-97828,-38.2,47,4.2,2455,4.2
"C2202","5","1111","46","0","2022","A","","Fargo, ND-MN MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,316,14637697,11323127,117153,890,46285,"",8.60,6.04,6.97,6.17,12.39,1.15,1.15,"",8,8.3,22,7.5,2059270,16.4,1240435,12.3,18727,19.0,68,8.3,3525,8.2
"C2202","5","11111","47","0","2022","A","N","Fargo, ND-MN MSA","Private","NAICS 11111 Soybean farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",12.95,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","111110","48","0","2022","A","N","Fargo, ND-MN MSA","Private","NAICS 111110 Soybean farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",12.95,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","11112","47","0","2022","A","N","Fargo, ND-MN MSA","Private","NAICS 11112 Oilseed (except soybean) farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",34.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","111120","48","0","2022","A","N","Fargo, ND-MN MSA","Private","NAICS 111120 Oilseed (except soybean) farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",34.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","11114","47","0","2022","A","","Fargo, ND-MN MSA","Private","NAICS 11114 Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,71,3329136,2454498,21223,898,46670,"",14.83,13.00,16.98,8.80,20.45,1.30,1.30,"",1,4.0,-4,-5.3,349256,11.7,125970,5.4,5091,31.6,135,17.7,6982,17.6
"C2202","5","111140","48","0","2022","A","","Fargo, ND-MN MSA","Private","NAICS 111140 Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,71,3329136,2454498,21223,898,46670,"",14.83,13.00,16.98,8.80,20.45,1.30,1.30,"",1,4.0,-4,-5.3,349256,11.7,125970,5.4,5091,31.6,135,17.7,6982,17.6
"C2202","5","11115","47","0","2022","A","","Fargo, ND-MN MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,106,4447798,3719303,32366,810,42126,"",8.99,6.08,5.95,5.94,10.25,0.98,0.98,"",2,7.1,17,19.1,951103,27.2,739083,24.8,11946,58.5,55,7.3,2874,7.3
"C2202","5","111150","48","0","2022","A","","Fargo, ND-MN MSA","Private","NAICS 111150 Corn farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,106,4447798,3719303,32366,810,42126,"",8.99,6.08,5.95,5.94,10.25,0.98,0.98,"",2,7.1,17,19.1,951103,27.2,739083,24.8,11946,58.5,55,7.3,2874,7.3
