"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18099","0","10","70","0","2022","A","","Marshall County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1111,18709,891468953,177168161,2104042,916,47648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,2.7,626,3.5,78244342,9.6,6069189,3.5,-265738,-11.2,51,5.9,2677,6.0
"18099","1","10","71","0","2022","A","","Marshall County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,82,5177727,0,0,1216,63207,"",1.87,0.23,0.23,0.00,0.00,1.00,1.00,"",-1,-8.3,-12,-12.8,171644,3.4,0,0.0,0,0.0,196,19.2,10186,19.2
"18099","1","102","72","0","2022","A","","Marshall County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,82,5177727,0,0,1216,63207,"",1.88,0.23,0.23,0.00,0.00,1.00,1.00,"",-1,-8.3,-12,-12.8,171644,3.4,0,0.0,0,0.0,196,19.2,10186,19.2
"18099","1","1021","73","0","2022","A","","Marshall County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,70,4370495,0,0,1208,62810,"",2.40,0.84,1.11,0.00,0.00,1.33,1.33,"",-1,-12.5,-10,-12.5,210488,5.1,0,0.0,0,0.0,210,21.0,10918,21.0
"18099","1","1028","73","0","2022","A","","Marshall County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,807232,0,0,1259,65451,"",1.66,0.06,0.06,0.00,0.00,0.93,0.93,"",0,0.0,-2,-14.3,-38844,-4.6,0,0.0,0,0.0,117,10.2,6077,10.2
"18099","1","48-49","74","0","2022","A","","Marshall County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,4370495,0,0,1208,62810,"",2.47,0.91,1.19,0.00,0.00,1.31,1.31,"",-1,-12.5,-10,-12.5,210488,5.1,0,0.0,0,0.0,210,21.0,10918,21.0
"18099","1","491","75","0","2022","A","","Marshall County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,70,4370495,0,0,1208,62810,"",2.48,0.93,1.24,0.00,0.00,1.34,1.34,"",-1,-12.5,-10,-12.5,210488,5.1,0,0.0,0,0.0,210,21.0,10918,21.0
"18099","1","4911","76","0","2022","A","","Marshall County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,70,4370495,0,0,1208,62810,"",2.48,0.93,1.24,0.00,0.00,1.34,1.34,"",-1,-12.5,-10,-12.5,210488,5.1,0,0.0,0,0.0,210,21.0,10918,21.0
"18099","1","49111","77","0","2022","A","","Marshall County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,70,4370495,0,0,1208,62810,"",2.48,0.93,1.24,0.00,0.00,1.34,1.34,"",-1,-12.5,-10,-12.5,210488,5.1,0,0.0,0,0.0,210,21.0,10918,21.0
"18099","1","491110","78","0","2022","A","","Marshall County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,4370495,0,0,1208,62810,"",2.48,0.93,1.24,0.00,0.00,1.34,1.34,"",-1,-12.5,-10,-12.5,210488,5.1,0,0.0,0,0.0,210,21.0,10918,21.0
"18099","1","92","74","0","2022","A","","Marshall County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,807232,0,0,1259,65451,"",1.66,0.06,0.06,0.00,0.00,0.93,0.93,"",0,0.0,-2,-14.3,-38844,-4.6,0,0.0,0,0.0,117,10.2,6077,10.2
