"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51067","0","10","70","0","2022","A","","Franklin County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1698,15628,669278646,131953351,1361486,824,42825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",171,11.2,444,2.9,67676226,11.2,3497500,2.7,-961385,-41.4,62,8.1,3205,8.1
"51067","1","10","71","0","2022","A","","Franklin County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,86,5381877,0,0,1202,62519,"",1.67,0.29,0.32,0.00,0.00,1.10,1.10,"",0,0.0,-9,-9.5,85766,1.6,0,0.0,0,0.0,133,12.4,6917,12.4
"51067","1","102","72","0","2022","A","","Franklin County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,86,5381877,0,0,1202,62519,"",1.68,0.29,0.32,0.00,0.00,1.10,1.10,"",0,0.0,-9,-9.5,85766,1.6,0,0.0,0,0.0,133,12.4,6917,12.4
"51067","1","1021","73","0","2022","A","","Franklin County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,80,5041193,0,0,1206,62688,"",2.47,1.15,1.71,0.00,0.00,1.47,1.47,"",0,0.0,-7,-8.0,265244,5.6,0,0.0,0,0.0,154,14.6,8002,14.6
"51067","1","1023","73","0","2022","A","","Franklin County, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,23025,0,0,5313,276300,"",8.57,0.00,0.22,0.00,0.00,3.46,3.46,"",0,0.0,-1,-100.0,-77338,-77.1,0,0.0,0,0.0,3383,175.3,175937,175.3
"51067","1","1028","73","0","2022","A","","Franklin County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,317659,0,0,1094,56894,"",0.81,0.04,0.03,0.00,0.00,0.90,0.90,"",0,0.0,-1,-14.3,-102140,-24.3,0,0.0,0,0.0,-73,-6.3,-3800,-6.3
"51067","1","48-49","74","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,5041193,0,0,1206,62688,"",2.54,1.25,1.83,0.00,0.00,1.46,1.46,"",0,0.0,-7,-8.0,265244,5.6,0,0.0,0,0.0,154,14.6,8002,14.6
"51067","1","491","75","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,80,5041193,0,0,1206,62688,"",2.55,1.28,1.91,0.00,0.00,1.49,1.49,"",0,0.0,-7,-8.0,265244,5.6,0,0.0,0,0.0,154,14.6,8002,14.6
"51067","1","4911","76","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,80,5041193,0,0,1206,62688,"",2.55,1.28,1.91,0.00,0.00,1.49,1.49,"",0,0.0,-7,-8.0,265244,5.6,0,0.0,0,0.0,154,14.6,8002,14.6
"51067","1","49111","77","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,80,5041193,0,0,1206,62688,"",2.55,1.28,1.91,0.00,0.00,1.49,1.49,"",0,0.0,-7,-8.0,265244,5.6,0,0.0,0,0.0,154,14.6,8002,14.6
"51067","1","491110","78","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,80,5041193,0,0,1206,62688,"",2.55,1.28,1.91,0.00,0.00,1.49,1.49,"",0,0.0,-7,-8.0,265244,5.6,0,0.0,0,0.0,154,14.6,8002,14.6
"51067","1","52","74","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,23025,0,0,5313,276300,"",8.64,0.00,0.22,0.00,0.00,3.45,3.45,"",0,0.0,-1,-100.0,-77338,-77.1,0,0.0,0,0.0,3383,175.3,175937,175.3
"51067","1","522","75","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,23025,0,0,5313,276300,"",10.72,0.00,0.55,0.00,0.00,4.29,4.29,"",0,0.0,-1,-100.0,-77338,-77.1,0,0.0,0,0.0,3383,175.3,175937,175.3
"51067","1","5222","76","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,23025,0,0,5313,276300,"",10.77,0.00,0.55,0.00,0.00,4.29,4.29,"",0,0.0,-1,-100.0,-77338,-77.1,0,0.0,0,0.0,3383,175.3,175937,175.3
"51067","1","52229","77","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,23025,0,0,5313,276300,"",10.77,0.00,0.55,0.00,0.00,4.29,4.29,"",0,0.0,-1,-100.0,-77338,-77.1,0,0.0,0,0.0,3383,175.3,175937,175.3
"51067","1","522299","78","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,23025,0,0,5313,276300,"",19.95,0.00,0.93,0.00,0.00,3.70,3.70,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","1","92","74","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,317659,0,0,1094,56894,"",0.81,0.04,0.03,0.00,0.00,0.90,0.90,"",0,0.0,-1,-14.3,-102140,-24.3,0,0.0,0,0.0,-73,-6.3,-3800,-6.3
"51067","1","924","75","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,317659,0,0,1094,56894,"",2.61,0.60,0.54,0.00,0.00,0.97,0.97,"",0,0.0,-1,-14.3,-102140,-24.3,0,0.0,0,0.0,-73,-6.3,-3800,-6.3
"51067","1","9241","76","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,317659,0,0,1094,56894,"",2.61,0.60,0.54,0.00,0.00,0.97,0.97,"",0,0.0,-1,-14.3,-102140,-24.3,0,0.0,0,0.0,-73,-6.3,-3800,-6.3
"51067","1","92412","77","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,317659,0,0,1094,56894,"",2.77,0.73,0.71,0.00,0.00,1.04,1.04,"",0,0.0,-1,-14.3,-102140,-24.3,0,0.0,0,0.0,-73,-6.3,-3800,-6.3
"51067","1","924120","78","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,317659,0,0,1094,56894,"",2.77,0.73,0.71,0.00,0.00,1.04,1.04,"",0,0.0,-1,-14.3,-102140,-24.3,0,0.0,0,0.0,-73,-6.3,-3800,-6.3
"51067","1","926","75","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.70,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51067","1","9261","76","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.70,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51067","1","92611","77","0","2022","A","","Franklin County, Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.59,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
