"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40999","0","10","70","0","2022","A","","Unknown Or Undefined, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7347,27537,2135521861,820897486,10684900,1491,77552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1148,18.5,2997,12.2,326058101,18.0,91320249,12.5,-2799008,-20.8,73,5.1,3815,5.2
"40999","1","10","71","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,332,26461887,0,0,1534,79785,"",1.49,0.63,0.49,0.00,0.00,0.78,0.78,"",9,18.4,81,32.3,8155854,44.6,0,0.0,0,0.0,131,9.3,6853,9.4
"40999","1","102","72","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",58,332,26461887,0,0,1534,79785,"",1.50,0.64,0.50,0.00,0.00,0.78,0.78,"",9,18.4,81,32.3,8155854,44.6,0,0.0,0,0.0,131,9.3,6853,9.4
"40999","1","1021","73","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,725633,0,0,2745,142747,"",0.05,0.04,0.08,0.00,0.00,1.85,1.85,"",0,0.0,0,0.0,78719,12.2,0,0.0,0,0.0,215,8.5,11171,8.5
"40999","1","1022","73","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,6244,0,0,720,37464,"",10.81,0.00,0.05,0.00,0.00,0.38,0.38,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","1","1023","73","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,1568442,0,0,2045,106335,"",5.94,6.55,4.73,0.00,0.00,0.74,0.74,"",1,50.0,8,114.3,942308,150.5,0,0.0,0,0.0,304,17.5,15810,17.5
"40999","1","1024","73","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,5,415797,0,0,1499,77962,"",2.18,0.39,0.31,0.00,0.00,0.74,0.74,"",0,0.0,2,66.7,214753,106.8,0,0.0,0,0.0,309,26.0,16102,26.0
"40999","1","1025","73","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,27,1569394,0,0,1114,57947,"",3.33,0.34,0.19,0.00,0.00,0.56,0.56,"",1,50.0,22,440.0,1153367,277.2,0,0.0,0,0.0,-410,-26.9,-21296,-26.9
"40999","1","1026","73","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,15,503563,0,0,668,34728,"",4.29,1.83,0.96,0.00,0.00,0.55,0.54,"",-1,-20.0,-1,-6.2,141871,39.2,0,0.0,0,0.0,226,51.1,11763,51.2
"40999","1","1028","73","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",44,265,21672814,0,0,1574,81861,"",2.75,0.91,0.65,0.00,0.00,0.72,0.72,"",7,18.9,50,23.3,5618592,35.0,0,0.0,0,0.0,137,9.5,7161,9.6
"40999","1","48-49","74","0","2022","A","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,725633,0,0,2745,142747,"",0.05,0.04,0.08,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,78719,12.2,0,0.0,0,0.0,215,8.5,11171,8.5
