"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17157","0","10","70","0","2022","A","","Randolph County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",611,11515,586473963,121849373,2568580,979,50933,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-2.7,-106,-0.9,30923559,5.6,1901710,1.6,341724,15.3,60,6.5,3126,6.5
"17157","1","10","71","0","2022","A","","Randolph County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,93,5585947,0,0,1160,60334,"",5.26,0.42,0.38,0.00,0.00,0.89,0.89,"",0,0.0,-1,-1.1,339054,6.5,0,0.0,0,0.0,91,8.5,4762,8.6
"17157","1","102","72","0","2022","A","","Randolph County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,93,5585947,0,0,1160,60334,"",5.28,0.43,0.38,0.00,0.00,0.89,0.89,"",0,0.0,-1,-1.1,339054,6.5,0,0.0,0,0.0,91,8.5,4762,8.6
"17157","1","1021","73","0","2022","A","","Randolph County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,63,3640274,0,0,1107,57554,"",7.47,1.23,1.41,0.00,0.00,1.14,1.14,"",0,0.0,-2,-3.1,174053,5.0,0,0.0,0,0.0,80,7.8,4159,7.8
"17157","1","1024","73","0","2022","A","","Randolph County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,858734,0,0,1321,68699,"",13.12,2.46,2.34,0.00,0.00,0.99,0.99,"",0,0.0,2,18.2,88992,11.6,0,0.0,0,0.0,-67,-4.8,-3464,-4.8
"17157","1","1028","73","0","2022","A","","Randolph County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,1086939,0,0,1242,64571,"",3.01,0.14,0.12,0.00,0.00,0.86,0.86,"",0,0.0,-2,-10.5,76009,7.5,0,0.0,0,0.0,210,20.3,10893,20.3
"17157","1","48-49","74","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,63,3640274,0,0,1107,57554,"",7.70,1.33,1.51,0.00,0.00,1.13,1.12,"",0,0.0,-2,-3.1,174053,5.0,0,0.0,0,0.0,80,7.8,4159,7.8
"17157","1","491","75","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,3640274,0,0,1107,57554,"",7.74,1.36,1.57,0.00,0.00,1.15,1.15,"",0,0.0,-2,-3.1,174053,5.0,0,0.0,0,0.0,80,7.8,4159,7.8
"17157","1","4911","76","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,63,3640274,0,0,1107,57554,"",7.74,1.36,1.57,0.00,0.00,1.15,1.15,"",0,0.0,-2,-3.1,174053,5.0,0,0.0,0,0.0,80,7.8,4159,7.8
"17157","1","49111","77","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,63,3640274,0,0,1107,57554,"",7.74,1.36,1.57,0.00,0.00,1.15,1.15,"",0,0.0,-2,-3.1,174053,5.0,0,0.0,0,0.0,80,7.8,4159,7.8
"17157","1","491110","78","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,63,3640274,0,0,1107,57554,"",7.74,1.36,1.57,0.00,0.00,1.15,1.15,"",0,0.0,-2,-3.1,174053,5.0,0,0.0,0,0.0,80,7.8,4159,7.8
"17157","1","54","74","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,858734,0,0,1321,68699,"",14.64,2.51,2.37,0.00,0.00,0.98,0.98,"",0,0.0,2,18.2,88992,11.6,0,0.0,0,0.0,-67,-4.8,-3464,-4.8
"17157","1","541","75","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,858734,0,0,1321,68699,"",14.64,2.51,2.37,0.00,0.00,0.98,0.98,"",0,0.0,2,18.2,88992,11.6,0,0.0,0,0.0,-67,-4.8,-3464,-4.8
"17157","1","5413","76","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,858734,0,0,1321,68699,"",23.90,3.16,3.11,0.00,0.00,1.02,1.02,"",0,0.0,2,18.2,88992,11.6,0,0.0,0,0.0,-67,-4.8,-3464,-4.8
"17157","1","54133","77","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,858734,0,0,1321,68699,"",24.02,3.31,3.26,0.00,0.00,1.02,1.02,"",0,0.0,2,18.2,88992,11.6,0,0.0,0,0.0,-67,-4.8,-3464,-4.8
"17157","1","541330","78","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,858734,0,0,1321,68699,"",24.02,3.31,3.26,0.00,0.00,1.02,1.02,"",0,0.0,2,18.2,88992,11.6,0,0.0,0,0.0,-67,-4.8,-3464,-4.8
"17157","1","92","74","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,1086939,0,0,1242,64571,"",3.01,0.14,0.12,0.00,0.00,0.86,0.86,"",0,0.0,-2,-10.5,76009,7.5,0,0.0,0,0.0,210,20.3,10893,20.3
"17157","1","924","75","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,148060,0,0,1424,74030,"",3.63,0.27,0.29,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6680,4.7,0,0.0,0,0.0,65,4.8,3340,4.7
"17157","1","9241","76","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,148060,0,0,1424,74030,"",3.63,0.27,0.29,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,6680,4.7,0,0.0,0,0.0,65,4.8,3340,4.7
"17157","1","92412","77","0","2022","A","","Randolph County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,148060,0,0,1424,74030,"",3.85,0.33,0.38,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,6680,4.7,0,0.0,0,0.0,65,4.8,3340,4.7
