"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22047","0","10","70","0","2022","A","","Iberville Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",803,15034,1175623608,121167230,1725173,1504,78199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.1,229,1.5,86062542,7.9,-4570010,-3.6,-224335,-11.5,89,6.3,4604,6.3
"22047","1","10","71","0","2022","A","","Iberville Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,82,5167943,0,0,1214,63152,"",3.06,0.29,0.17,0.00,0.00,0.61,0.61,"",1,8.3,0,0.0,130304,2.6,0,0.0,0,0.0,31,2.6,1655,2.7
"22047","1","102","72","0","2022","A","","Iberville Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,82,5167943,0,0,1214,63152,"",3.07,0.29,0.18,0.00,0.00,0.61,0.61,"",1,8.3,0,0.0,130304,2.6,0,0.0,0,0.0,31,2.6,1655,2.7
"22047","1","1021","73","0","2022","A","","Iberville Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,48,2716840,0,0,1090,56699,"",4.27,0.72,0.52,0.00,0.00,0.73,0.73,"",1,12.5,4,9.1,85223,3.2,0,0.0,0,0.0,-62,-5.4,-3224,-5.4
"22047","1","1024","73","0","2022","A","","Iberville Parish, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,598378,0,0,1315,68386,"",9.98,1.30,0.81,0.00,0.00,0.64,0.64,"",0,0.0,1,12.5,31920,5.6,0,0.0,0,0.0,21,1.6,1084,1.6
"22047","1","1025","73","0","2022","A","","Iberville Parish, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,102284,0,0,1967,102284,"",10.15,0.02,0.02,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-922,-0.9,0,0.0,0,0.0,-18,-0.9,-922,-0.9
"22047","1","1028","73","0","2022","A","","Iberville Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,24,1750441,0,0,1393,72432,"",1.15,0.15,0.10,0.00,0.00,0.63,0.63,"",0,0.0,-5,-17.2,14083,0.8,0,0.0,0,0.0,225,19.3,11685,19.2
"22047","1","48-49","74","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,2716840,0,0,1090,56699,"",4.39,0.78,0.56,0.00,0.00,0.72,0.72,"",1,12.5,4,9.1,85223,3.2,0,0.0,0,0.0,-62,-5.4,-3224,-5.4
"22047","1","491","75","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,2716840,0,0,1090,56699,"",4.42,0.80,0.58,0.00,0.00,0.74,0.74,"",1,12.5,4,9.1,85223,3.2,0,0.0,0,0.0,-62,-5.4,-3224,-5.4
"22047","1","4911","76","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,2716840,0,0,1090,56699,"",4.42,0.80,0.58,0.00,0.00,0.74,0.74,"",1,12.5,4,9.1,85223,3.2,0,0.0,0,0.0,-62,-5.4,-3224,-5.4
"22047","1","49111","77","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,2716840,0,0,1090,56699,"",4.42,0.80,0.58,0.00,0.00,0.74,0.74,"",1,12.5,4,9.1,85223,3.2,0,0.0,0,0.0,-62,-5.4,-3224,-5.4
"22047","1","491110","78","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,48,2716840,0,0,1090,56699,"",4.42,0.80,0.58,0.00,0.00,0.74,0.74,"",1,12.5,4,9.1,85223,3.2,0,0.0,0,0.0,-62,-5.4,-3224,-5.4
"22047","1","54","74","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,598378,0,0,1315,68386,"",11.14,1.33,0.82,0.00,0.00,0.63,0.63,"",0,0.0,1,12.5,31920,5.6,0,0.0,0,0.0,21,1.6,1084,1.6
"22047","1","541","75","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,598378,0,0,1315,68386,"",11.14,1.33,0.82,0.00,0.00,0.63,0.63,"",0,0.0,1,12.5,31920,5.6,0,0.0,0,0.0,21,1.6,1084,1.6
"22047","1","5413","76","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,598378,0,0,1315,68386,"",18.18,1.67,1.08,0.00,0.00,0.66,0.66,"",0,0.0,1,12.5,31920,5.6,0,0.0,0,0.0,21,1.6,1084,1.6
"22047","1","54133","77","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,598378,0,0,1315,68386,"",18.27,1.75,1.13,0.00,0.00,0.66,0.66,"",0,0.0,1,12.5,31920,5.6,0,0.0,0,0.0,21,1.6,1084,1.6
"22047","1","541330","78","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,598378,0,0,1315,68386,"",18.27,1.75,1.13,0.00,0.00,0.66,0.66,"",0,0.0,1,12.5,31920,5.6,0,0.0,0,0.0,21,1.6,1084,1.6
"22047","1","62","74","0","2022","A","","Iberville Parish, Louisiana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,102284,0,0,1967,102284,"",11.55,0.02,0.02,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-922,-0.9,0,0.0,0,0.0,-18,-0.9,-922,-0.9
