"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51570","0","10","70","0","2022","A","","Colonial Heights City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",795,9615,377081552,86304762,678972,754,39218,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,6.6,-291,-2.9,6597071,1.8,-6745874,-7.2,-319860,-32.0,35,4.9,1818,4.9
"51570","1","10","71","0","2022","A","","Colonial Heights City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,32,2067456,0,0,1236,64273,"",0.48,0.17,0.22,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,130336,6.7,0,0.0,0,0.0,72,6.2,3738,6.2
"51570","1","102","72","0","2022","A","","Colonial Heights City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,32,2067456,0,0,1236,64273,"",0.48,0.18,0.22,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,130336,6.7,0,0.0,0,0.0,72,6.2,3738,6.2
"51570","1","1021","73","0","2022","A","","Colonial Heights City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,32,2067456,0,0,1236,64273,"",0.48,0.75,1.24,0.00,0.00,1.65,1.65,"",0,0.0,0,0.0,130336,6.7,0,0.0,0,0.0,72,6.2,3738,6.2
"51570","1","1028","73","0","2022","A","","Colonial Heights City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.58,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51570","1","48-49","74","0","2022","A","","Colonial Heights City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,2067456,0,0,1236,64273,"",0.49,0.81,1.33,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,130336,6.7,0,0.0,0,0.0,72,6.2,3738,6.2
"51570","1","491","75","0","2022","A","","Colonial Heights City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,2067456,0,0,1236,64273,"",0.50,0.83,1.39,0.00,0.00,1.67,1.66,"",0,0.0,0,0.0,130336,6.7,0,0.0,0,0.0,72,6.2,3738,6.2
"51570","1","4911","76","0","2022","A","","Colonial Heights City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,2067456,0,0,1236,64273,"",0.50,0.83,1.39,0.00,0.00,1.67,1.66,"",0,0.0,0,0.0,130336,6.7,0,0.0,0,0.0,72,6.2,3738,6.2
"51570","1","49111","77","0","2022","A","","Colonial Heights City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,2067456,0,0,1236,64273,"",0.50,0.83,1.39,0.00,0.00,1.67,1.66,"",0,0.0,0,0.0,130336,6.7,0,0.0,0,0.0,72,6.2,3738,6.2
"51570","1","491110","78","0","2022","A","","Colonial Heights City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,2067456,0,0,1236,64273,"",0.50,0.83,1.39,0.00,0.00,1.67,1.66,"",0,0.0,0,0.0,130336,6.7,0,0.0,0,0.0,72,6.2,3738,6.2
