"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54063","0","10","70","0","2022","A","","Monroe County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",264,1936,83585797,14030462,315270,830,43182,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.3,78,4.2,3299377,4.1,-1997604,-12.5,-46680,-12.9,-1,-0.1,-33,-0.1
"54063","1","10","71","0","2022","A","","Monroe County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,186,13496865,0,0,1397,72629,"",9.32,5.03,6.38,0.00,0.00,1.27,1.27,"",-1,-7.1,-7,-3.6,-378949,-2.7,0,0.0,0,0.0,12,0.9,609,0.8
"54063","1","102","72","0","2022","A","","Monroe County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,186,13496865,0,0,1397,72629,"",9.34,5.13,6.50,0.00,0.00,1.27,1.27,"",-1,-7.1,-7,-3.6,-378949,-2.7,0,0.0,0,0.0,12,0.9,609,0.8
"54063","1","1021","73","0","2022","A","","Monroe County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,28,1407465,0,0,961,49969,"",12.97,3.25,3.81,0.00,0.00,1.17,1.17,"",0,0.0,-1,-3.4,-37188,-2.6,0,0.0,0,0.0,-5,-0.5,-280,-0.6
"54063","1","1028","73","0","2022","A","","Monroe County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,158,12089400,0,0,1475,76677,"",6.97,7.75,9.33,0.00,0.00,1.21,1.21,"",-1,-20.0,-6,-3.7,-341761,-2.7,0,0.0,0,0.0,17,1.2,839,1.1
"54063","1","48-49","74","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,1407465,0,0,961,49969,"",13.37,3.53,4.09,0.00,0.00,1.15,1.15,"",0,0.0,-1,-3.4,-37188,-2.6,0,0.0,0,0.0,-5,-0.5,-280,-0.6
"54063","1","491","75","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,1407465,0,0,961,49969,"",13.44,3.60,4.26,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.4,-37188,-2.6,0,0.0,0,0.0,-5,-0.5,-280,-0.6
"54063","1","4911","76","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,28,1407465,0,0,961,49969,"",13.44,3.60,4.26,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.4,-37188,-2.6,0,0.0,0,0.0,-5,-0.5,-280,-0.6
"54063","1","49111","77","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,1407465,0,0,961,49969,"",13.44,3.60,4.26,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.4,-37188,-2.6,0,0.0,0,0.0,-5,-0.5,-280,-0.6
"54063","1","491110","78","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,1407465,0,0,961,49969,"",13.44,3.60,4.26,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.4,-37188,-2.6,0,0.0,0,0.0,-5,-0.5,-280,-0.6
"54063","1","92","74","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,158,12089400,0,0,1475,76677,"",6.97,7.75,9.33,0.00,0.00,1.21,1.21,"",-1,-20.0,-6,-3.7,-341761,-2.7,0,0.0,0,0.0,17,1.2,839,1.1
"54063","1","922","75","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,146,11202956,0,0,1474,76645,"",13.15,42.89,45.83,0.00,0.00,1.07,1.07,"",0,0.0,-7,-4.6,-434604,-3.7,0,0.0,0,0.0,8,0.5,416,0.5
"54063","1","9221","76","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,146,11202956,0,0,1474,76645,"",13.15,42.89,45.83,0.00,0.00,1.07,1.07,"",0,0.0,-7,-4.6,-434604,-3.7,0,0.0,0,0.0,8,0.5,416,0.5
"54063","1","92214","77","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,146,11202956,0,0,1474,76645,"",346.30,331.38,450.58,0.00,0.00,1.36,1.36,"",0,0.0,-7,-4.6,-434604,-3.7,0,0.0,0,0.0,8,0.5,416,0.5
"54063","1","922140","78","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,146,11202956,0,0,1474,76645,"",346.30,331.38,450.58,0.00,0.00,1.36,1.36,"",0,0.0,-7,-4.6,-434604,-3.7,0,0.0,0,0.0,8,0.5,416,0.5
"54063","1","924","75","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,605659,0,0,1664,86523,"",8.41,5.65,8.31,0.00,0.00,1.47,1.47,"",0,0.0,1,16.7,125916,26.2,0,0.0,0,0.0,126,8.2,6566,8.2
"54063","1","9241","76","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,605659,0,0,1664,86523,"",8.41,5.65,8.31,0.00,0.00,1.47,1.47,"",0,0.0,1,16.7,125916,26.2,0,0.0,0,0.0,126,8.2,6566,8.2
"54063","1","92412","77","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,605659,0,0,1664,86523,"",8.92,6.89,10.85,0.00,0.00,1.58,1.57,"",0,0.0,1,16.7,125916,26.2,0,0.0,0,0.0,126,8.2,6566,8.2
"54063","1","924120","78","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,605659,0,0,1664,86523,"",8.92,6.89,10.85,0.00,0.00,1.58,1.57,"",0,0.0,1,16.7,125916,26.2,0,0.0,0,0.0,126,8.2,6566,8.2
"54063","1","926","75","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,280785,0,0,1200,62397,"",9.06,1.61,1.39,0.00,0.00,0.96,0.96,"",-1,-33.3,0,0.0,-33073,-10.5,0,0.0,0,0.0,50,4.3,2615,4.4
"54063","1","9261","76","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,280785,0,0,1200,62397,"",9.06,1.61,1.39,0.00,0.00,0.96,0.96,"",-1,-33.3,0,0.0,-33073,-10.5,0,0.0,0,0.0,50,4.3,2615,4.4
"54063","1","92611","77","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,165337,0,0,1316,68415,"",10.22,3.30,4.10,0.00,0.00,1.03,1.03,"",-1,-50.0,-1,-33.3,-23,0.0,0,0.0,0,0.0,123,10.3,6405,10.3
"54063","1","926110","78","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,165337,0,0,1316,68415,"",10.22,3.30,4.10,0.00,0.00,1.03,1.03,"",-1,-50.0,-1,-33.3,-23,0.0,0,0.0,0,0.0,123,10.3,6405,10.3
"54063","1","92614","77","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,115448,0,0,1066,55415,"",13.94,3.52,3.71,0.00,0.00,1.01,1.01,"",0,0.0,-1,-33.3,-33050,-22.3,0,0.0,0,0.0,-39,-3.5,-2068,-3.6
"54063","1","926140","78","0","2022","A","","Monroe County, West Virginia","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,115448,0,0,1066,55415,"",13.94,3.52,3.71,0.00,0.00,1.01,1.01,"",0,0.0,-1,-33.3,-33050,-22.3,0,0.0,0,0.0,-39,-3.5,-2068,-3.6
"54063","2","10","71","0","2022","A","","Monroe County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,72,2967868,0,0,790,41078,"",4.29,1.23,1.13,0.00,0.00,0.92,0.91,"",-1,-12.5,3,4.3,-71750,-2.4,0,0.0,0,0.0,-54,-6.4,-2815,-6.4
"54063","2","101","72","0","2022","A","","Monroe County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,36,1368488,0,0,724,37665,"",22.71,38.25,38.68,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","1012","73","0","2022","A","","Monroe County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,36,1368488,0,0,724,37665,"",24.83,39.62,39.94,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","102","72","0","2022","A","","Monroe County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,36,1599380,0,0,856,44530,"",3.78,0.62,0.62,0.00,0.00,0.99,0.99,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","1025","73","0","2022","A","","Monroe County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,10,355189,0,0,689,35817,"",5.83,0.30,0.24,0.00,0.00,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","1028","73","0","2022","A","","Monroe County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,26,1244191,0,0,920,47854,"",3.46,1.15,1.22,0.00,0.00,1.07,1.07,"",-1,-20.0,0,0.0,4576,0.4,0,0.0,0,0.0,0,0.0,23,0.0
"54063","2","23","74","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,1368488,0,0,724,37665,"",24.83,39.62,39.94,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","237","75","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,1368488,0,0,724,37665,"",24.88,39.76,40.19,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","2373","76","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,1368488,0,0,724,37665,"",24.89,39.78,40.22,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","23731","77","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,1368488,0,0,724,37665,"",24.89,39.78,40.22,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","237310","78","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,1368488,0,0,724,37665,"",24.89,39.78,40.22,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","61","74","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,83147,0,0,799,41574,"",5.35,0.08,0.07,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","611","75","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,83147,0,0,799,41574,"",5.35,0.08,0.07,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","6113","76","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,83147,0,0,799,41574,"",7.25,0.09,0.08,0.00,0.00,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","61131","77","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,83147,0,0,799,41574,"",7.25,0.09,0.08,0.00,0.00,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","611310","78","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,83147,0,0,799,41574,"",7.25,0.09,0.08,0.00,0.00,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","62","74","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,272042,0,0,661,34363,"",6.40,0.97,0.71,0.00,0.00,0.74,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","624","75","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,272042,0,0,661,34363,"",16.37,6.40,6.05,0.00,0.00,0.96,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","6241","76","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,272042,0,0,661,34363,"",22.03,7.38,6.93,0.00,0.00,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","62419","77","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,272042,0,0,661,34363,"",40.59,11.84,11.57,0.00,0.00,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","624190","78","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,272042,0,0,661,34363,"",40.59,11.84,11.57,0.00,0.00,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","92","74","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,1244191,0,0,920,47854,"",3.46,1.15,1.22,0.00,0.00,1.07,1.07,"",-1,-20.0,0,0.0,4576,0.4,0,0.0,0,0.0,0,0.0,23,0.0
"54063","2","922","75","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,895925,0,0,1149,59728,"",6.12,1.77,2.27,0.00,0.00,1.29,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","9221","76","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,895925,0,0,1149,59728,"",6.12,1.77,2.27,0.00,0.00,1.29,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","92211","77","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,521843,0,0,1004,52184,"",10.95,7.88,8.83,0.00,0.00,1.12,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","2","922110","78","0","2022","A","","Monroe County, West Virginia","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,521843,0,0,1004,52184,"",10.95,7.88,8.83,0.00,0.00,1.12,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
