"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21041","0","10","70","0","2022","A","","Carroll County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",348,7861,560597168,108274921,1488983,1371,71310,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,3.3,702,9.8,97331377,21.0,15942979,17.3,-189153,-11.3,127,10.2,6601,10.2
"21041","1","10","71","0","2022","A","","Carroll County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,31,2924079,0,0,1790,93074,"",3.26,0.21,0.21,0.00,0.00,0.99,0.98,"",-1,-14.3,1,3.3,376693,14.8,0,0.0,0,0.0,175,10.8,9094,10.8
"21041","1","102","72","0","2022","A","","Carroll County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,31,2924079,0,0,1790,93074,"",3.27,0.21,0.21,0.00,0.00,0.99,0.98,"",-1,-14.3,1,3.3,376693,14.8,0,0.0,0,0.0,175,10.8,9094,10.8
"21041","1","1021","73","0","2022","A","","Carroll County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,898081,0,0,1295,67356,"",3.28,0.37,0.36,0.00,0.00,0.95,0.95,"",0,0.0,-2,-13.3,70466,8.5,0,0.0,0,0.0,228,21.4,11873,21.4
"21041","1","1025","73","0","2022","A","","Carroll County, Kentucky","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,15,1927529,0,0,2527,131422,"",23.41,0.67,0.90,0.00,0.00,1.37,1.37,"",0,0.0,3,25.0,308322,19.0,0,0.0,0,0.0,-86,-3.3,-4456,-3.3
"21041","1","1028","73","0","2022","A","","Carroll County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,98469,0,0,554,28820,"",2.64,0.04,0.01,0.00,0.00,0.27,0.27,"",-1,-33.3,-1,-25.0,-2095,-2.1,0,0.0,0,0.0,1,0.2,87,0.3
"21041","1","48-49","74","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,898081,0,0,1295,67356,"",3.38,0.40,0.39,0.00,0.00,0.94,0.94,"",0,0.0,-2,-13.3,70466,8.5,0,0.0,0,0.0,228,21.4,11873,21.4
"21041","1","491","75","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,898081,0,0,1295,67356,"",3.40,0.41,0.41,0.00,0.00,0.96,0.96,"",0,0.0,-2,-13.3,70466,8.5,0,0.0,0,0.0,228,21.4,11873,21.4
"21041","1","4911","76","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,898081,0,0,1295,67356,"",3.40,0.41,0.41,0.00,0.00,0.96,0.96,"",0,0.0,-2,-13.3,70466,8.5,0,0.0,0,0.0,228,21.4,11873,21.4
"21041","1","49111","77","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,898081,0,0,1295,67356,"",3.40,0.41,0.41,0.00,0.00,0.96,0.96,"",0,0.0,-2,-13.3,70466,8.5,0,0.0,0,0.0,228,21.4,11873,21.4
"21041","1","491110","78","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,898081,0,0,1295,67356,"",3.40,0.41,0.41,0.00,0.00,0.96,0.96,"",0,0.0,-2,-13.3,70466,8.5,0,0.0,0,0.0,228,21.4,11873,21.4
"21041","1","62","74","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,1927529,0,0,2527,131422,"",26.65,0.69,0.93,0.00,0.00,1.37,1.37,"",0,0.0,3,25.0,308322,19.0,0,0.0,0,0.0,-86,-3.3,-4456,-3.3
"21041","1","622","75","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,1927529,0,0,2527,131422,"",81.93,0.80,1.05,0.00,0.00,1.34,1.34,"",0,0.0,3,25.0,308322,19.0,0,0.0,0,0.0,-86,-3.3,-4456,-3.3
"21041","1","6221","76","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,1927529,0,0,2527,131422,"",83.38,0.81,1.07,0.00,0.00,1.34,1.34,"",0,0.0,3,25.0,308322,19.0,0,0.0,0,0.0,-86,-3.3,-4456,-3.3
"21041","1","62211","77","0","2022","A","","Carroll County, Kentucky","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,1927529,0,0,2527,131422,"",83.38,0.81,1.07,0.00,0.00,1.34,1.34,"",0,0.0,3,25.0,308322,19.0,0,0.0,0,0.0,-86,-3.3,-4456,-3.3
