"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28049","0","10","70","0","2022","A","","Hinds County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5627,111243,6121870677,1107978013,4331872,1058,55032,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",113,2.0,-877,-0.8,290756421,5.0,34106691,3.2,297904,7.4,58,5.8,3024,5.8
"28049","1","10","71","0","2022","A","","Hinds County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",67,4416,377521331,0,0,1644,85491,"",2.25,2.08,2.44,0.00,0.00,1.17,1.17,"",1,1.5,-9,-0.2,11769654,3.2,0,0.0,0,0.0,54,3.4,2832,3.4
"28049","1","102","72","0","2022","A","","Hinds County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",67,4416,377521331,0,0,1644,85491,"",2.26,2.12,2.48,0.00,0.00,1.17,1.17,"",1,1.5,-9,-0.2,11769654,3.2,0,0.0,0,0.0,54,3.4,2832,3.4
"28049","1","1021","73","0","2022","A","","Hinds County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,744,50518784,0,0,1306,67894,"",1.15,1.50,1.87,0.00,0.00,1.24,1.24,"",0,0.0,22,3.0,3021147,6.4,0,0.0,0,0.0,40,3.2,2062,3.1
"28049","1","1023","73","0","2022","A","","Hinds County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",5,111,9943679,0,0,1719,89381,"",12.92,11.99,10.47,0.00,0.00,0.87,0.87,"",0,0.0,-5,-4.3,95491,1.0,0,0.0,0,0.0,80,4.9,4177,4.9
"28049","1","1024","73","0","2022","A","","Hinds County, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,2434840,0,0,1951,101452,"",1.42,0.47,0.64,0.00,0.00,1.35,1.35,"",0,0.0,-2,-7.7,-149787,-5.8,0,0.0,0,0.0,2,0.1,94,0.1
"28049","1","1025","73","0","2022","A","","Hinds County, Mississippi","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1900,173375418,0,0,1754,91230,"",1.45,6.01,7.42,0.00,0.00,1.24,1.24,"",0,0.0,-21,-1.1,4184345,2.5,0,0.0,0,0.0,60,3.5,3163,3.6
"28049","1","1028","73","0","2022","A","","Hinds County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,1636,141248610,0,0,1660,86329,"",3.51,1.40,1.49,0.00,0.00,1.07,1.07,"",1,2.4,-5,-0.3,4618458,3.4,0,0.0,0,0.0,59,3.7,3073,3.7
"28049","1","48-49","74","0","2022","A","","Hinds County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,744,50518784,0,0,1306,67894,"",1.18,1.63,2.00,0.00,0.00,1.23,1.23,"",0,0.0,22,3.0,3021147,6.4,0,0.0,0,0.0,40,3.2,2062,3.1
"28049","1","491","75","0","2022","A","","Hinds County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,744,50518784,0,0,1306,67894,"",1.19,1.67,2.09,0.00,0.00,1.25,1.25,"",0,0.0,22,3.0,3021147,6.4,0,0.0,0,0.0,40,3.2,2062,3.1
"28049","1","4911","76","0","2022","A","","Hinds County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,744,50518784,0,0,1306,67894,"",1.19,1.67,2.09,0.00,0.00,1.25,1.25,"",0,0.0,22,3.0,3021147,6.4,0,0.0,0,0.0,40,3.2,2062,3.1
"28049","1","49111","77","0","2022","A","","Hinds County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,744,50518784,0,0,1306,67894,"",1.19,1.67,2.09,0.00,0.00,1.25,1.25,"",0,0.0,22,3.0,3021147,6.4,0,0.0,0,0.0,40,3.2,2062,3.1
"28049","1","491110","78","0","2022","A","","Hinds County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,744,50518784,0,0,1306,67894,"",1.19,1.67,2.09,0.00,0.00,1.25,1.25,"",0,0.0,22,3.0,3021147,6.4,0,0.0,0,0.0,40,3.2,2062,3.1
"28049","1","52","74","0","2022","A","","Hinds County, Mississippi","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,111,9943679,0,0,1719,89381,"",13.04,12.01,10.47,0.00,0.00,0.87,0.87,"",0,0.0,-5,-4.3,95491,1.0,0,0.0,0,0.0,80,4.9,4177,4.9
"28049","1","522","75","0","2022","A","","Hinds County, Mississippi","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,54,3989231,0,0,1427,74218,"",9.70,11.67,10.41,0.00,0.00,0.90,0.90,"",0,0.0,-4,-6.9,-47188,-1.2,0,0.0,0,0.0,77,5.7,4019,5.7
