"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20017","0","10","70","0","2022","A","","Chase County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",79,860,35526379,16359086,217551,795,41318,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-6.0,29,3.5,3358554,10.4,1106211,7.3,43854,25.2,50,6.7,2593,6.7
"20017","1","10","71","0","2022","A","","Chase County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,684464,0,0,918,47753,"",11.98,0.85,0.76,0.00,0.00,0.87,0.87,"",-1,-16.7,-2,-12.5,-147158,-17.7,0,0.0,0,0.0,-56,-5.7,-2904,-5.7
"20017","1","102","72","0","2022","A","","Chase County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,14,684464,0,0,918,47753,"",12.00,0.87,0.78,0.00,0.00,0.87,0.87,"",-1,-16.7,-2,-12.5,-147158,-17.7,0,0.0,0,0.0,-56,-5.7,-2904,-5.7
"20017","1","1021","73","0","2022","A","","Chase County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,96962,0,0,746,38785,"",14.45,0.78,0.62,0.00,0.00,0.95,0.95,"",-1,-25.0,-1,-25.0,-28096,-22.5,0,0.0,0,0.0,132,21.5,6855,21.5
"20017","1","1026","73","0","2022","A","","Chase County, Kansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,12,587502,0,0,955,49648,"",99.74,46.81,67.50,0.00,0.00,1.46,1.46,"",0,0.0,-1,-7.7,-119062,-16.9,0,0.0,0,0.0,-132,-12.1,-6877,-12.2
"20017","1","1028","73","0","2022","A","","Chase County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.82,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20017","1","48-49","74","0","2022","A","","Chase County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,96962,0,0,746,38785,"",14.89,0.85,0.66,0.00,0.00,0.93,0.93,"",-1,-25.0,-1,-25.0,-28096,-22.5,0,0.0,0,0.0,132,21.5,6855,21.5
"20017","1","491","75","0","2022","A","","Chase County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,96962,0,0,746,38785,"",14.97,0.87,0.69,0.00,0.00,0.95,0.95,"",-1,-25.0,-1,-25.0,-28096,-22.5,0,0.0,0,0.0,132,21.5,6855,21.5
"20017","1","4911","76","0","2022","A","","Chase County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,96962,0,0,746,38785,"",14.97,0.87,0.69,0.00,0.00,0.95,0.95,"",-1,-25.0,-1,-25.0,-28096,-22.5,0,0.0,0,0.0,132,21.5,6855,21.5
"20017","1","49111","77","0","2022","A","","Chase County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,96962,0,0,746,38785,"",14.97,0.87,0.69,0.00,0.00,0.95,0.95,"",-1,-25.0,-1,-25.0,-28096,-22.5,0,0.0,0,0.0,132,21.5,6855,21.5
