"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47111","0","10","70","0","2022","A","","Macon County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",385,5136,209683988,42454810,280852,785,40824,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,6.4,186,3.8,24655055,13.3,1785257,4.4,869,0.3,66,9.2,3448,9.2
"47111","1","10","71","0","2022","A","","Macon County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,37,2111253,0,0,1090,56678,"",2.46,0.38,0.40,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.6,135807,6.9,0,0.0,0,0.0,86,8.6,4464,8.5
"47111","1","102","72","0","2022","A","","Macon County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,37,2111253,0,0,1090,56678,"",2.46,0.38,0.41,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.6,135807,6.9,0,0.0,0,0.0,86,8.6,4464,8.5
"47111","1","1021","73","0","2022","A","","Macon County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,32,1826392,0,0,1115,57981,"",1.98,1.40,1.97,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,131650,7.8,0,0.0,0,0.0,99,9.7,5158,9.8
"47111","1","1028","73","0","2022","A","","Macon County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,284861,0,0,953,49541,"",3.58,0.11,0.09,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,4157,1.5,0,0.0,0,0.0,14,1.5,723,1.5
"47111","1","48-49","74","0","2022","A","","Macon County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,32,1826392,0,0,1115,57981,"",2.04,1.52,2.11,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,131650,7.8,0,0.0,0,0.0,99,9.7,5158,9.8
"47111","1","491","75","0","2022","A","","Macon County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,32,1826392,0,0,1115,57981,"",2.05,1.55,2.20,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,131650,7.8,0,0.0,0,0.0,99,9.7,5158,9.8
"47111","1","4911","76","0","2022","A","","Macon County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,32,1826392,0,0,1115,57981,"",2.05,1.55,2.20,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,131650,7.8,0,0.0,0,0.0,99,9.7,5158,9.8
"47111","1","49111","77","0","2022","A","","Macon County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,1826392,0,0,1115,57981,"",2.05,1.55,2.20,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,131650,7.8,0,0.0,0,0.0,99,9.7,5158,9.8
"47111","1","491110","78","0","2022","A","","Macon County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,32,1826392,0,0,1115,57981,"",2.05,1.55,2.20,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,131650,7.8,0,0.0,0,0.0,99,9.7,5158,9.8
