"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08113","0","10","70","0","2022","A","","San Miguel County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",812,5805,324763501,150016660,2166849,1076,55947,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,4.9,346,6.3,45342826,16.2,23233247,18.3,166332,8.3,92,9.3,4765,9.3
"08113","1","10","71","0","2022","A","","San Miguel County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,35,2443746,0,0,1359,70663,"",1.86,0.32,0.30,0.00,0.00,0.95,0.95,"",1,14.3,2,6.1,337372,16.0,0,0.0,0,0.0,113,9.1,5851,9.0
"08113","1","102","72","0","2022","A","","San Miguel County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,35,2443746,0,0,1359,70663,"",1.87,0.32,0.30,0.00,0.00,0.95,0.95,"",1,14.3,2,6.1,337372,16.0,0,0.0,0,0.0,113,9.1,5851,9.0
"08113","1","1021","73","0","2022","A","","San Miguel County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,622930,0,0,1132,58860,"",2.34,0.43,0.43,0.00,0.00,1.06,1.06,"",1,25.0,0,0.0,-1329,-0.2,0,0.0,0,0.0,24,2.2,1236,2.1
"08113","1","1028","73","0","2022","A","","San Miguel County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,24,1820816,0,0,1459,75867,"",1.70,0.39,0.36,0.00,0.00,0.92,0.92,"",0,0.0,2,9.1,338701,22.9,0,0.0,0,0.0,144,11.0,7462,10.9
"08113","1","48-49","74","0","2022","A","","San Miguel County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,622930,0,0,1132,58860,"",2.41,0.46,0.47,0.00,0.00,1.05,1.05,"",1,25.0,0,0.0,-1329,-0.2,0,0.0,0,0.0,24,2.2,1236,2.1
"08113","1","491","75","0","2022","A","","San Miguel County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,622930,0,0,1132,58860,"",2.43,0.47,0.49,0.00,0.00,1.07,1.07,"",1,25.0,0,0.0,-1329,-0.2,0,0.0,0,0.0,24,2.2,1236,2.1
"08113","1","4911","76","0","2022","A","","San Miguel County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,622930,0,0,1132,58860,"",2.43,0.47,0.49,0.00,0.00,1.07,1.07,"",1,25.0,0,0.0,-1329,-0.2,0,0.0,0,0.0,24,2.2,1236,2.1
"08113","1","49111","77","0","2022","A","","San Miguel County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,622930,0,0,1132,58860,"",2.43,0.47,0.49,0.00,0.00,1.07,1.07,"",1,25.0,0,0.0,-1329,-0.2,0,0.0,0,0.0,24,2.2,1236,2.1
"08113","1","491110","78","0","2022","A","","San Miguel County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,622930,0,0,1132,58860,"",2.43,0.47,0.49,0.00,0.00,1.07,1.07,"",1,25.0,0,0.0,-1329,-0.2,0,0.0,0,0.0,24,2.2,1236,2.1
"08113","1","92","74","0","2022","A","","San Miguel County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,1820816,0,0,1459,75867,"",1.70,0.39,0.36,0.00,0.00,0.92,0.92,"",0,0.0,2,9.1,338701,22.9,0,0.0,0,0.0,144,11.0,7462,10.9
