"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47137","0","10","70","0","2022","A","","Pickett County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",120,930,32630912,6691685,114722,675,35103,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.6,-5,-0.5,2040562,6.7,-230117,-3.3,-4474,-3.8,46,7.3,2371,7.2
"47137","1","10","71","0","2022","A","","Pickett County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,9,494523,0,0,1067,55461,"",3.15,0.51,0.60,0.00,0.00,1.19,1.19,"",0,0.0,-1,-10.0,22504,4.8,0,0.0,0,0.0,128,13.6,6631,13.6
"47137","1","102","72","0","2022","A","","Pickett County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,9,494523,0,0,1067,55461,"",3.16,0.52,0.61,0.00,0.00,1.19,1.19,"",0,0.0,-1,-10.0,22504,4.8,0,0.0,0,0.0,128,13.6,6631,13.6
"47137","1","1021","73","0","2022","A","","Pickett County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,494523,0,0,1067,55461,"",3.17,2.17,3.43,0.00,0.00,1.59,1.59,"",0,0.0,-1,-10.0,22504,4.8,0,0.0,0,0.0,128,13.6,6631,13.6
"47137","1","1028","73","0","2022","A","","Pickett County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","1","48-49","74","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,494523,0,0,1067,55461,"",3.27,2.36,3.68,0.00,0.00,1.57,1.57,"",0,0.0,-1,-10.0,22504,4.8,0,0.0,0,0.0,128,13.6,6631,13.6
"47137","1","491","75","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,494523,0,0,1067,55461,"",3.29,2.41,3.84,0.00,0.00,1.61,1.60,"",0,0.0,-1,-10.0,22504,4.8,0,0.0,0,0.0,128,13.6,6631,13.6
"47137","1","4911","76","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,494523,0,0,1067,55461,"",3.29,2.41,3.84,0.00,0.00,1.61,1.60,"",0,0.0,-1,-10.0,22504,4.8,0,0.0,0,0.0,128,13.6,6631,13.6
"47137","1","49111","77","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,494523,0,0,1067,55461,"",3.29,2.41,3.84,0.00,0.00,1.61,1.60,"",0,0.0,-1,-10.0,22504,4.8,0,0.0,0,0.0,128,13.6,6631,13.6
"47137","1","491110","78","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,494523,0,0,1067,55461,"",3.29,2.41,3.84,0.00,0.00,1.61,1.60,"",0,0.0,-1,-10.0,22504,4.8,0,0.0,0,0.0,128,13.6,6631,13.6
"47137","1","92","74","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","1","926","75","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.97,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","1","9261","76","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.97,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","1","92611","77","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",22.49,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","1","926110","78","0","2022","A","","Pickett County, Tennessee","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",22.49,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47137","2","10","71","0","2022","A","","Pickett County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,1083883,0,0,868,45162,"",12.15,0.85,1.05,0.00,0.00,1.24,1.24,"",0,0.0,1,4.3,154246,16.6,0,0.0,0,0.0,88,11.3,4596,11.3
"47137","2","101","72","0","2022","A","","Pickett County, Tennessee","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,5,235109,0,0,904,47022,"",49.97,11.06,17.02,0.00,0.00,1.54,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","1012","73","0","2022","A","","Pickett County, Tennessee","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,5,235109,0,0,904,47022,"",54.64,11.45,17.58,0.00,0.00,1.53,1.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","102","72","0","2022","A","","Pickett County, Tennessee","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,19,848774,0,0,859,44672,"",11.10,0.69,0.84,0.00,0.00,1.22,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","1028","73","0","2022","A","","Pickett County, Tennessee","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,19,848774,0,0,859,44672,"",15.22,1.74,2.14,0.00,0.00,1.22,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","23","74","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,235109,0,0,904,47022,"",54.64,11.45,17.58,0.00,0.00,1.53,1.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","237","75","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,235109,0,0,904,47022,"",54.73,11.50,17.69,0.00,0.00,1.54,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","2373","76","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,235109,0,0,904,47022,"",54.76,11.50,17.70,0.00,0.00,1.54,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","23731","77","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,235109,0,0,904,47022,"",54.76,11.50,17.70,0.00,0.00,1.54,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","237310","78","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,235109,0,0,904,47022,"",54.76,11.50,17.70,0.00,0.00,1.54,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92","74","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,848774,0,0,859,44672,"",15.22,1.74,2.14,0.00,0.00,1.22,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922","75","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,303430,0,0,1459,75858,"",20.21,0.98,1.97,0.00,0.00,2.01,2.01,"",0,0.0,0,0.0,20415,7.2,0,0.0,0,0.0,98,7.2,5104,7.2
"47137","2","9221","76","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,303430,0,0,1459,75858,"",20.21,0.98,1.97,0.00,0.00,2.01,2.01,"",0,0.0,0,0.0,20415,7.2,0,0.0,0,0.0,98,7.2,5104,7.2
"47137","2","92211","77","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,40390,0,0,777,40390,"",24.09,1.64,1.75,0.00,0.00,1.07,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922110","78","0","2022","A","","Pickett County, Tennessee","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,40390,0,0,777,40390,"",24.09,1.64,1.75,0.00,0.00,1.07,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
