"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55007","0","10","70","0","2022","A","","Bayfield County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",531,3985,157894287,41830101,931270,762,39624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.9,77,2.0,-474720,-0.3,1275270,3.1,-318043,-25.5,-17,-2.2,-901,-2.2
"55007","1","10","71","0","2022","A","","Bayfield County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,110,6857018,0,0,1201,62431,"",4.63,1.45,1.72,0.00,0.00,1.19,1.19,"",-1,-7.1,-3,-2.7,67463,1.0,0,0.0,0,0.0,48,4.2,2479,4.1
"55007","1","102","72","0","2022","A","","Bayfield County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,110,6857018,0,0,1201,62431,"",4.64,1.47,1.75,0.00,0.00,1.19,1.19,"",-1,-7.1,-3,-2.7,67463,1.0,0,0.0,0,0.0,48,4.2,2479,4.1
"55007","1","1021","73","0","2022","A","","Bayfield County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,30,1589856,0,0,1019,52995,"",7.17,1.69,2.28,0.00,0.00,1.35,1.35,"",0,0.0,-4,-11.8,-36957,-2.3,0,0.0,0,0.0,92,9.9,4793,9.9
"55007","1","1026","73","0","2022","A","","Bayfield County, Wisconsin","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,39,2701156,0,0,1332,69260,"",14.84,32.83,69.83,0.00,0.00,2.13,2.13,"",0,0.0,0,0.0,27443,1.0,0,0.0,0,0.0,8,0.6,409,0.6
"55007","1","1028","73","0","2022","A","","Bayfield County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,41,2566006,0,0,1208,62841,"",1.73,0.98,1.05,0.00,0.00,1.08,1.08,"",-1,-33.3,0,0.0,76977,3.1,0,0.0,0,0.0,31,2.6,1635,2.7
"55007","1","48-49","74","0","2022","A","","Bayfield County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,1589856,0,0,1019,52995,"",7.38,1.84,2.44,0.00,0.00,1.33,1.33,"",0,0.0,-4,-11.8,-36957,-2.3,0,0.0,0,0.0,92,9.9,4793,9.9
"55007","1","491","75","0","2022","A","","Bayfield County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,1589856,0,0,1019,52995,"",7.42,1.88,2.55,0.00,0.00,1.36,1.36,"",0,0.0,-4,-11.8,-36957,-2.3,0,0.0,0,0.0,92,9.9,4793,9.9
"55007","1","4911","76","0","2022","A","","Bayfield County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,1589856,0,0,1019,52995,"",7.42,1.88,2.55,0.00,0.00,1.36,1.36,"",0,0.0,-4,-11.8,-36957,-2.3,0,0.0,0,0.0,92,9.9,4793,9.9
"55007","1","49111","77","0","2022","A","","Bayfield County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,1589856,0,0,1019,52995,"",7.42,1.88,2.55,0.00,0.00,1.36,1.36,"",0,0.0,-4,-11.8,-36957,-2.3,0,0.0,0,0.0,92,9.9,4793,9.9
