"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13105","0","10","70","0","2022","A","","Elbert County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",533,5824,251531027,53670438,566576,831,43189,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,3.9,221,3.9,22940306,10.0,-215731,-0.4,-176074,-23.7,46,5.9,2389,5.9
"13105","1","10","71","0","2022","A","","Elbert County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,134,11821184,0,0,1694,88108,"",2.84,1.21,1.86,0.00,0.00,1.54,1.54,"",0,0.0,14,11.7,1861060,18.7,0,0.0,0,0.0,97,6.1,5049,6.1
"13105","1","102","72","0","2022","A","","Elbert County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,134,11821184,0,0,1694,88108,"",2.85,1.23,1.89,0.00,0.00,1.54,1.54,"",0,0.0,14,11.7,1861060,18.7,0,0.0,0,0.0,97,6.1,5049,6.1
"13105","1","1021","73","0","2022","A","","Elbert County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,37,2227423,0,0,1147,59663,"",2.14,1.43,2.00,0.00,0.00,1.39,1.39,"",0,0.0,2,5.7,161875,7.8,0,0.0,0,0.0,9,0.8,506,0.9
"13105","1","1024","73","0","2022","A","","Elbert County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,2718537,0,0,1782,92677,"",15.04,10.83,17.27,0.00,0.00,1.58,1.58,"",0,0.0,-2,-6.5,-202694,-6.9,0,0.0,0,0.0,-50,-2.7,-2581,-2.7
"13105","1","1028","73","0","2022","A","","Elbert County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,68,6875224,0,0,1959,101855,"",3.45,1.11,1.76,0.00,0.00,1.60,1.60,"",0,0.0,14,25.9,1901879,38.2,0,0.0,0,0.0,199,11.3,10321,11.3
"13105","1","48-49","74","0","2022","A","","Elbert County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,2227423,0,0,1147,59663,"",2.21,1.55,2.15,0.00,0.00,1.37,1.38,"",0,0.0,2,5.7,161875,7.8,0,0.0,0,0.0,9,0.8,506,0.9
"13105","1","491","75","0","2022","A","","Elbert County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,2227423,0,0,1147,59663,"",2.22,1.58,2.24,0.00,0.00,1.40,1.40,"",0,0.0,2,5.7,161875,7.8,0,0.0,0,0.0,9,0.8,506,0.9
"13105","1","4911","76","0","2022","A","","Elbert County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,2227423,0,0,1147,59663,"",2.22,1.58,2.24,0.00,0.00,1.40,1.40,"",0,0.0,2,5.7,161875,7.8,0,0.0,0,0.0,9,0.8,506,0.9
"13105","1","49111","77","0","2022","A","","Elbert County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,2227423,0,0,1147,59663,"",2.22,1.58,2.24,0.00,0.00,1.40,1.40,"",0,0.0,2,5.7,161875,7.8,0,0.0,0,0.0,9,0.8,506,0.9
