"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28145","0","10","70","0","2022","A","","Union County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",576,11895,559348698,172949886,506664,904,47024,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,5.3,874,7.9,73652624,15.2,21846359,14.5,141548,38.8,57,6.7,2954,6.7
"28145","1","10","71","0","2022","A","","Union County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,2629232,0,0,1223,63610,"",2.63,0.18,0.19,0.00,0.00,1.02,1.02,"",0,0.0,-1,-2.4,269506,11.4,0,0.0,0,0.0,153,14.3,7978,14.3
"28145","1","102","72","0","2022","A","","Union County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,2629232,0,0,1223,63610,"",2.63,0.18,0.19,0.00,0.00,1.02,1.02,"",0,0.0,-1,-2.4,269506,11.4,0,0.0,0,0.0,153,14.3,7978,14.3
"28145","1","1021","73","0","2022","A","","Union County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,34,2200123,0,0,1229,63926,"",2.64,0.64,0.89,0.00,0.00,1.37,1.37,"",0,0.0,-2,-5.6,133227,6.4,0,0.0,0,0.0,135,12.3,7039,12.4
"28145","1","1028","73","0","2022","A","","Union County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,429109,0,0,1193,62040,"",3.19,0.06,0.05,0.00,0.00,0.90,0.90,"",0,0.0,1,16.7,136279,46.5,0,0.0,0,0.0,267,28.8,13904,28.9
"28145","1","48-49","74","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,2200123,0,0,1229,63926,"",2.72,0.70,0.95,0.00,0.00,1.35,1.35,"",0,0.0,-2,-5.6,133227,6.4,0,0.0,0,0.0,135,12.3,7039,12.4
"28145","1","491","75","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,2200123,0,0,1229,63926,"",2.74,0.71,1.00,0.00,0.00,1.38,1.38,"",0,0.0,-2,-5.6,133227,6.4,0,0.0,0,0.0,135,12.3,7039,12.4
"28145","1","4911","76","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,2200123,0,0,1229,63926,"",2.74,0.71,1.00,0.00,0.00,1.38,1.38,"",0,0.0,-2,-5.6,133227,6.4,0,0.0,0,0.0,135,12.3,7039,12.4
"28145","1","49111","77","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,2200123,0,0,1229,63926,"",2.74,0.71,1.00,0.00,0.00,1.38,1.38,"",0,0.0,-2,-5.6,133227,6.4,0,0.0,0,0.0,135,12.3,7039,12.4
"28145","1","491110","78","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,2200123,0,0,1229,63926,"",2.74,0.71,1.00,0.00,0.00,1.38,1.38,"",0,0.0,-2,-5.6,133227,6.4,0,0.0,0,0.0,135,12.3,7039,12.4
"28145","1","92","74","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,429109,0,0,1193,62040,"",3.19,0.06,0.05,0.00,0.00,0.90,0.90,"",0,0.0,1,16.7,136279,46.5,0,0.0,0,0.0,267,28.8,13904,28.9
"28145","1","922","75","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,27288,0,0,1574,81864,"",6.03,0.00,0.02,0.00,0.00,1.05,1.05,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","1","9221","76","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,27288,0,0,1574,81864,"",6.03,0.00,0.02,0.00,0.00,1.05,1.05,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","1","92211","77","0","2022","A","","Union County, Mississippi","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,27288,0,0,1574,81864,"",34.84,0.00,0.15,0.00,0.00,1.18,1.18,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
