"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1790","0","10","40","0","2022","A","","Columbia, SC MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",22293,382187,20841519092,4638872728,49514309,1049,54532,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1134,5.4,11309,3.0,1622238597,8.4,228552265,5.2,9537422,23.9,52,5.2,2711,5.2
"C1790","1","10","41","0","2022","A","","Columbia, SC MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",147,9979,771087241,0,0,1486,77274,"",1.25,1.37,1.46,0.00,0.00,1.07,1.07,"",-1,-0.7,-519,-4.9,11804536,1.6,0,0.0,0,0.0,95,6.8,4947,6.8
"C1790","2","10","41","0","2022","A","","Columbia, SC MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",227,31795,1827448025,1292252,14622,1105,57476,"",1.65,2.75,2.78,0.05,0.60,1.01,1.01,"",9,4.1,520,1.7,123875974,7.3,-118739,-8.4,5094,53.5,57,5.4,3005,5.5
"C1790","3","10","41","0","2022","A","","Columbia, SC MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",369,35466,1977668109,11047211,116090,1072,55762,"",1.11,1.00,1.17,0.18,0.47,1.17,1.17,"",2,0.5,-636,-1.8,5108086,0.3,705870,6.8,66096,132.2,21,2.0,1124,2.1
"C1790","5","10","41","0","2022","A","","Columbia, SC MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",21550,304947,16265315717,4626533265,49383597,1026,53338,"",0.99,0.93,0.90,1.02,1.00,0.97,0.97,"",1124,5.5,11944,4.1,1481450001,10.0,227965134,5.2,9466232,23.7,56,5.8,2882,5.7
"C1790","5","101","42","0","2022","A","","Columbia, SC MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2774,50534,3213204827,865083859,9589776,1223,63585,"",1.00,0.89,0.95,0.93,0.77,1.07,1.07,"",103,3.9,973,2.0,267053368,9.1,18636596,2.2,1364457,16.6,80,7.0,4140,7.0
"C1790","5","1011","43","0","2022","A","","Columbia, SC MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",210,2914,145024466,48102834,286718,957,49767,"",0.76,0.63,0.61,0.60,0.24,0.96,0.96,"",13,6.6,-188,-6.1,8329485,6.1,-1518081,-3.1,-31063,-9.8,109,12.9,5696,12.9
"C1790","5","1012","43","0","2022","A","","Columbia, SC MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1794,15662,979596833,278487725,2313417,1203,62547,"",1.03,0.80,0.87,0.81,0.39,1.09,1.09,"",36,2.0,205,1.3,81818220,9.1,7642283,2.8,-354024,-13.3,86,7.7,4464,7.7
"C1790","5","1013","43","0","2022","A","","Columbia, SC MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",770,31958,2088583528,538493300,6989641,1257,65354,"",1.05,0.98,1.04,1.07,1.31,1.05,1.06,"",54,7.5,956,3.1,176905663,9.3,12512394,2.4,1749544,33.4,71,6.0,3691,6.0
"C1790","5","102","42","0","2022","A","","Columbia, SC MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",18777,254413,13052110890,3761449406,39793821,987,51303,"",0.99,0.94,0.89,1.04,1.08,0.95,0.95,"",1022,5.8,10971,4.5,1214396633,10.3,209328538,5.9,8101775,25.6,52,5.6,2677,5.5
