"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35043","0","10","70","0","2022","A","","Sandoval County, New Mexico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3025,31401,1678915572,650893995,4574063,1028,53467,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",248,8.9,1458,4.9,185103471,12.4,80313821,14.1,812031,21.6,69,7.2,3579,7.2
"35043","1","10","71","0","2022","A","","Sandoval County, New Mexico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,379,27960478,0,0,1419,73807,"",1.38,0.63,0.66,0.00,0.00,1.04,1.04,"",-2,-8.3,20,5.6,3334779,13.5,0,0.0,0,0.0,98,7.4,5132,7.5
"35043","1","102","72","0","2022","A","","Sandoval County, New Mexico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,379,27960478,0,0,1419,73807,"",1.38,0.64,0.67,0.00,0.00,1.04,1.04,"",-2,-8.3,20,5.6,3334779,13.5,0,0.0,0,0.0,98,7.4,5132,7.5
"35043","1","1021","73","0","2022","A","","Sandoval County, New Mexico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,137,8868787,0,0,1246,64775,"",1.38,0.98,1.20,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-81374,-0.9,0,0.0,0,0.0,-7,-0.6,-396,-0.6
"35043","1","1024","73","0","2022","A","","Sandoval County, New Mexico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,770943,0,0,1202,62509,"",2.65,0.83,0.73,0.00,0.00,0.86,0.86,"",0,0.0,-3,-20.0,-121498,-13.6,0,0.0,0,0.0,64,5.6,3342,5.6
"35043","1","1025","73","0","2022","A","","Sandoval County, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,1513015,0,0,1655,86048,"",2.69,0.20,0.24,0.00,0.00,1.20,1.20,"",0,0.0,3,20.0,215460,16.6,0,0.0,0,0.0,-18,-1.1,-939,-1.1
"35043","1","1028","73","0","2022","A","","Sandoval County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,212,16807733,0,0,1525,79282,"",1.37,0.64,0.65,0.00,0.00,1.01,1.01,"",-2,-18.2,21,11.0,3322191,24.6,0,0.0,0,0.0,169,12.5,8769,12.4
"35043","1","48-49","74","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,137,8868787,0,0,1246,64775,"",1.43,1.06,1.28,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-81374,-0.9,0,0.0,0,0.0,-7,-0.6,-396,-0.6
"35043","1","491","75","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,137,8868787,0,0,1246,64775,"",1.43,1.09,1.34,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-81374,-0.9,0,0.0,0,0.0,-7,-0.6,-396,-0.6
"35043","1","4911","76","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,137,8868787,0,0,1246,64775,"",1.43,1.09,1.34,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-81374,-0.9,0,0.0,0,0.0,-7,-0.6,-396,-0.6
"35043","1","49111","77","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,137,8868787,0,0,1246,64775,"",1.43,1.09,1.34,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-81374,-0.9,0,0.0,0,0.0,-7,-0.6,-396,-0.6
"35043","1","491110","78","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,137,8868787,0,0,1246,64775,"",1.43,1.09,1.34,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-81374,-0.9,0,0.0,0,0.0,-7,-0.6,-396,-0.6
"35043","1","54","74","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,770943,0,0,1202,62509,"",2.96,0.85,0.74,0.00,0.00,0.85,0.85,"",0,0.0,-3,-20.0,-121498,-13.6,0,0.0,0,0.0,64,5.6,3342,5.6
"35043","1","541","75","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,770943,0,0,1202,62509,"",2.96,0.85,0.74,0.00,0.00,0.85,0.85,"",0,0.0,-3,-20.0,-121498,-13.6,0,0.0,0,0.0,64,5.6,3342,5.6
"35043","1","5413","76","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,770943,0,0,1202,62509,"",4.83,1.07,0.97,0.00,0.00,0.89,0.89,"",0,0.0,-3,-20.0,-121498,-13.6,0,0.0,0,0.0,64,5.6,3342,5.6
"35043","1","54133","77","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,770943,0,0,1202,62509,"",4.85,1.12,1.02,0.00,0.00,0.89,0.89,"",0,0.0,-3,-20.0,-121498,-13.6,0,0.0,0,0.0,64,5.6,3342,5.6
"35043","1","541330","78","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,770943,0,0,1202,62509,"",4.85,1.12,1.02,0.00,0.00,0.89,0.89,"",0,0.0,-3,-20.0,-121498,-13.6,0,0.0,0,0.0,64,5.6,3342,5.6
"35043","1","62","74","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,1513015,0,0,1655,86048,"",3.07,0.21,0.24,0.00,0.00,1.20,1.20,"",0,0.0,3,20.0,215460,16.6,0,0.0,0,0.0,-18,-1.1,-939,-1.1
"35043","1","621","75","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,1513015,0,0,1655,86048,"",8.00,2.14,2.49,0.00,0.00,1.19,1.19,"",0,0.0,3,20.0,215460,16.6,0,0.0,0,0.0,-18,-1.1,-939,-1.1
"35043","1","6214","76","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,1513015,0,0,1655,86048,"",30.22,5.78,7.09,0.00,0.00,1.26,1.25,"",0,0.0,3,20.0,215460,16.6,0,0.0,0,0.0,-18,-1.1,-939,-1.1
"35043","1","62149","77","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,1513015,0,0,1655,86048,"",30.71,5.81,7.11,0.00,0.00,1.25,1.25,"",0,0.0,3,20.0,215460,16.6,0,0.0,0,0.0,-18,-1.1,-939,-1.1
"35043","1","621491","78","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 621491 Hmo medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,1513015,0,0,1655,86048,"",761.61,287.62,416.34,0.00,0.00,1.48,1.48,"",0,0.0,3,20.0,215460,16.6,0,0.0,0,0.0,-18,-1.1,-939,-1.1
"35043","1","92","74","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,212,16807733,0,0,1525,79282,"",1.37,0.64,0.65,0.00,0.00,1.01,1.01,"",-2,-18.2,21,11.0,3322191,24.6,0,0.0,0,0.0,169,12.5,8769,12.4
"35043","1","921","75","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,113,8900287,0,0,1509,78474,"",2.33,3.60,3.83,0.00,0.00,1.06,1.06,"",-2,-66.7,24,27.0,2291324,34.7,0,0.0,0,0.0,85,6.0,4424,6.0
"35043","1","9211","76","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,113,8900287,0,0,1509,78474,"",2.33,3.60,3.83,0.00,0.00,1.06,1.06,"",-2,-66.7,24,27.0,2291324,34.7,0,0.0,0,0.0,85,6.0,4424,6.0
"35043","1","92119","77","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,113,8900287,0,0,1509,78474,"",3.55,16.59,16.03,0.00,0.00,0.96,0.96,"",-2,-66.7,24,27.0,2291324,34.7,0,0.0,0,0.0,85,6.0,4424,6.0
"35043","1","921190","78","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,113,8900287,0,0,1509,78474,"",3.55,16.59,16.03,0.00,0.00,0.96,0.96,"",-2,-66.7,24,27.0,2291324,34.7,0,0.0,0,0.0,85,6.0,4424,6.0
"35043","1","923","75","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,1211735,0,0,1520,79026,"",1.46,0.34,0.33,0.00,0.00,0.97,0.97,"",0,0.0,-2,-11.8,-108635,-8.2,0,0.0,0,0.0,48,3.3,2483,3.2
"35043","1","9231","76","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,1211735,0,0,1520,79026,"",1.46,0.34,0.33,0.00,0.00,0.97,0.97,"",0,0.0,-2,-11.8,-108635,-8.2,0,0.0,0,0.0,48,3.3,2483,3.2
"35043","1","92313","77","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,1211735,0,0,1520,79026,"",2.60,1.07,1.17,0.00,0.00,1.08,1.07,"",0,0.0,-2,-11.8,-108635,-8.2,0,0.0,0,0.0,48,3.3,2483,3.2
"35043","1","923130","78","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,1211735,0,0,1520,79026,"",2.60,1.07,1.17,0.00,0.00,1.08,1.07,"",0,0.0,-2,-11.8,-108635,-8.2,0,0.0,0,0.0,48,3.3,2483,3.2
"35043","1","924","75","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,4918208,0,0,1538,79971,"",2.93,3.09,3.36,0.00,0.00,1.10,1.10,"",0,0.0,2,3.3,791616,19.2,0,0.0,0,0.0,223,17.0,11574,16.9
"35043","1","9241","76","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,62,4918208,0,0,1538,79971,"",2.93,3.09,3.36,0.00,0.00,1.10,1.10,"",0,0.0,2,3.3,791616,19.2,0,0.0,0,0.0,223,17.0,11574,16.9
"35043","1","92412","77","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,62,4918208,0,0,1538,79971,"",3.11,3.76,4.39,0.00,0.00,1.18,1.17,"",0,0.0,2,3.3,791616,19.2,0,0.0,0,0.0,223,17.0,11574,16.9
"35043","1","924120","78","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,4918208,0,0,1538,79971,"",3.11,3.76,4.39,0.00,0.00,1.18,1.17,"",0,0.0,2,3.3,791616,19.2,0,0.0,0,0.0,223,17.0,11574,16.9
"35043","1","926","75","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,142259,0,0,2736,142259,"",0.79,0.02,0.04,0.00,0.00,1.76,1.76,"",0,0.0,-3,-75.0,63006,79.5,0,0.0,0,0.0,2384,677.3,123970,677.8
"35043","1","9261","76","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,142259,0,0,2736,142259,"",0.79,0.02,0.04,0.00,0.00,1.76,1.76,"",0,0.0,-3,-75.0,63006,79.5,0,0.0,0,0.0,2384,677.3,123970,677.8
"35043","1","92611","77","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,142259,0,0,2736,142259,"",0.89,0.10,0.18,0.00,0.00,1.72,1.72,"",0,0.0,-3,-75.0,63006,79.5,0,0.0,0,0.0,2384,677.3,123970,677.8
"35043","1","926110","78","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,142259,0,0,2736,142259,"",0.89,0.10,0.18,0.00,0.00,1.72,1.72,"",0,0.0,-3,-75.0,63006,79.5,0,0.0,0,0.0,2384,677.3,123970,677.8
"35043","1","92614","77","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"35043","1","926140","78","0","2022","A","","Sandoval County, New Mexico","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
