"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46111","0","10","70","0","2022","A","","Sanborn County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",89,628,23606431,7127509,49656,722,37565,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,11,1.8,1710639,7.8,571314,8.7,3313,7.1,40,5.9,2077,5.9
"46111","1","10","71","0","2022","A","","Sanborn County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,323358,0,0,655,34038,"",8.50,0.83,0.54,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,11251,3.6,0,0.0,0,0.0,60,10.1,3085,10.0
"46111","1","102","72","0","2022","A","","Sanborn County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,323358,0,0,655,34038,"",8.52,0.85,0.55,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,11251,3.6,0,0.0,0,0.0,60,10.1,3085,10.0
"46111","1","1021","73","0","2022","A","","Sanborn County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,3,95327,0,0,611,31776,"",12.83,1.07,0.91,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,6405,7.2,0,0.0,0,0.0,41,7.2,2135,7.2
"46111","1","1028","73","0","2022","A","","Sanborn County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,228031,0,0,675,35082,"",5.17,1.06,0.62,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,4846,2.2,0,0.0,0,0.0,69,11.4,3574,11.3
"46111","1","48-49","74","0","2022","A","","Sanborn County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,95327,0,0,611,31776,"",13.22,1.16,0.98,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,6405,7.2,0,0.0,0,0.0,41,7.2,2135,7.2
"46111","1","491","75","0","2022","A","","Sanborn County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,95327,0,0,611,31776,"",13.29,1.19,1.02,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,6405,7.2,0,0.0,0,0.0,41,7.2,2135,7.2
"46111","1","4911","76","0","2022","A","","Sanborn County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,95327,0,0,611,31776,"",13.29,1.19,1.02,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,6405,7.2,0,0.0,0,0.0,41,7.2,2135,7.2
"46111","1","49111","77","0","2022","A","","Sanborn County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,95327,0,0,611,31776,"",13.29,1.19,1.02,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,6405,7.2,0,0.0,0,0.0,41,7.2,2135,7.2
"46111","1","491110","78","0","2022","A","","Sanborn County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,95327,0,0,611,31776,"",13.29,1.19,1.02,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,6405,7.2,0,0.0,0,0.0,41,7.2,2135,7.2
