"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40019","0","10","70","0","2022","A","","Carter County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1776,22799,1126992923,490512738,4002814,951,49432,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,2.7,484,2.2,85987051,8.3,6090282,1.3,-1119017,-21.8,54,6.0,2782,6.0
"40019","1","10","71","0","2022","A","","Carter County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,103,7772437,0,0,1449,75339,"",1.60,0.24,0.27,0.00,0.00,1.15,1.15,"",0,0.0,3,3.0,661783,9.3,0,0.0,0,0.0,78,5.7,4054,5.7
"40019","1","102","72","0","2022","A","","Carter County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,103,7772437,0,0,1449,75339,"",1.60,0.24,0.28,0.00,0.00,1.15,1.15,"",0,0.0,3,3.0,661783,9.3,0,0.0,0,0.0,78,5.7,4054,5.7
"40019","1","1021","73","0","2022","A","","Carter County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,68,4755974,0,0,1352,70285,"",1.93,0.67,0.96,0.00,0.00,1.43,1.43,"",0,0.0,2,3.0,397236,9.1,0,0.0,0,0.0,88,7.0,4575,7.0
"40019","1","1025","73","0","2022","A","","Carter County, Oklahoma","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,751090,0,0,1844,95884,"",4.59,0.12,0.17,0.00,0.00,1.45,1.45,"",0,0.0,-3,-27.3,-194523,-20.6,0,0.0,0,0.0,139,8.2,7233,8.2
"40019","1","1028","73","0","2022","A","","Carter County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,2265373,0,0,1575,81881,"",1.29,0.12,0.13,0.00,0.00,1.12,1.12,"",0,0.0,5,21.7,459070,25.4,0,0.0,0,0.0,48,3.1,2483,3.1
"40019","1","48-49","74","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,68,4755974,0,0,1352,70285,"",1.99,0.73,1.02,0.00,0.00,1.42,1.42,"",0,0.0,2,3.0,397236,9.1,0,0.0,0,0.0,88,7.0,4575,7.0
"40019","1","491","75","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,68,4755974,0,0,1352,70285,"",2.00,0.74,1.07,0.00,0.00,1.44,1.44,"",0,0.0,2,3.0,397236,9.1,0,0.0,0,0.0,88,7.0,4575,7.0
"40019","1","4911","76","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,68,4755974,0,0,1352,70285,"",2.00,0.74,1.07,0.00,0.00,1.44,1.44,"",0,0.0,2,3.0,397236,9.1,0,0.0,0,0.0,88,7.0,4575,7.0
"40019","1","49111","77","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,68,4755974,0,0,1352,70285,"",2.00,0.74,1.07,0.00,0.00,1.44,1.44,"",0,0.0,2,3.0,397236,9.1,0,0.0,0,0.0,88,7.0,4575,7.0
"40019","1","491110","78","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,68,4755974,0,0,1352,70285,"",2.00,0.74,1.07,0.00,0.00,1.44,1.44,"",0,0.0,2,3.0,397236,9.1,0,0.0,0,0.0,88,7.0,4575,7.0
"40019","1","62","74","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,751090,0,0,1844,95884,"",5.22,0.13,0.18,0.00,0.00,1.44,1.44,"",0,0.0,-3,-27.3,-194523,-20.6,0,0.0,0,0.0,139,8.2,7233,8.2
"40019","1","621","75","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,751090,0,0,1844,95884,"",13.63,1.31,1.84,0.00,0.00,1.44,1.44,"",0,0.0,-3,-27.3,-194523,-20.6,0,0.0,0,0.0,139,8.2,7233,8.2
"40019","1","6211","76","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,751090,0,0,1844,95884,"",19.02,2.11,2.88,0.00,0.00,1.39,1.39,"",0,0.0,-3,-27.3,-194523,-20.6,0,0.0,0,0.0,139,8.2,7233,8.2
"40019","1","62111","77","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,751090,0,0,1844,95884,"",19.02,2.11,2.88,0.00,0.00,1.39,1.39,"",0,0.0,-3,-27.3,-194523,-20.6,0,0.0,0,0.0,139,8.2,7233,8.2
"40019","1","621111","78","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,751090,0,0,1844,95884,"",19.02,2.11,2.88,0.00,0.00,1.39,1.39,"",0,0.0,-3,-27.3,-194523,-20.6,0,0.0,0,0.0,139,8.2,7233,8.2
"40019","1","92","74","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,2265373,0,0,1575,81881,"",1.29,0.12,0.13,0.00,0.00,1.12,1.12,"",0,0.0,5,21.7,459070,25.4,0,0.0,0,0.0,48,3.1,2483,3.1
"40019","1","922","75","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,968216,0,0,1732,90067,"",1.96,0.27,0.29,0.00,0.00,1.09,1.10,"",0,0.0,5,83.3,407130,72.6,0,0.0,0,0.0,-230,-11.7,-11949,-11.7
"40019","1","9221","76","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,968216,0,0,1732,90067,"",1.96,0.27,0.29,0.00,0.00,1.09,1.10,"",0,0.0,5,83.3,407130,72.6,0,0.0,0,0.0,-230,-11.7,-11949,-11.7
"40019","1","92212","77","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,968216,0,0,1732,90067,"",3.81,0.50,0.51,0.00,0.00,1.03,1.03,"",0,0.0,5,83.3,407130,72.6,0,0.0,0,0.0,-230,-11.7,-11949,-11.7
"40019","1","922120","78","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,968216,0,0,1732,90067,"",3.81,0.50,0.51,0.00,0.00,1.03,1.03,"",0,0.0,5,83.3,407130,72.6,0,0.0,0,0.0,-230,-11.7,-11949,-11.7
"40019","1","923","75","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,1106950,0,0,1648,85699,"",2.49,0.40,0.46,0.00,0.00,1.14,1.14,"",0,0.0,-1,-7.1,31235,2.9,0,0.0,0,0.0,153,10.2,7936,10.2
"40019","1","9231","76","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,1106950,0,0,1648,85699,"",2.49,0.40,0.46,0.00,0.00,1.14,1.14,"",0,0.0,-1,-7.1,31235,2.9,0,0.0,0,0.0,153,10.2,7936,10.2
"40019","1","92313","77","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,1106950,0,0,1648,85699,"",4.44,1.27,1.59,0.00,0.00,1.26,1.26,"",0,0.0,-1,-7.1,31235,2.9,0,0.0,0,0.0,153,10.2,7936,10.2
"40019","1","923130","78","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,1106950,0,0,1648,85699,"",4.44,1.27,1.59,0.00,0.00,1.26,1.26,"",0,0.0,-1,-7.1,31235,2.9,0,0.0,0,0.0,153,10.2,7936,10.2
"40019","1","926","75","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,190207,0,0,914,47552,"",2.02,0.11,0.07,0.00,0.00,0.64,0.64,"",0,0.0,1,33.3,20705,12.2,0,0.0,0,0.0,-40,-4.2,-2058,-4.1
"40019","1","9261","76","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,190207,0,0,914,47552,"",2.02,0.11,0.07,0.00,0.00,0.64,0.64,"",0,0.0,1,33.3,20705,12.2,0,0.0,0,0.0,-40,-4.2,-2058,-4.1
"40019","1","92611","77","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,81160,0,0,520,27053,"",3.04,0.42,0.15,0.00,0.00,0.35,0.35,"",0,0.0,1,50.0,20968,34.8,0,0.0,0,0.0,41,8.6,2146,8.6
"40019","1","926110","78","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,81160,0,0,520,27053,"",3.04,0.42,0.15,0.00,0.00,0.35,0.35,"",0,0.0,1,50.0,20968,34.8,0,0.0,0,0.0,41,8.6,2146,8.6
"40019","1","92612","77","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,109047,0,0,2097,109047,"",5.65,0.06,0.10,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,-263,-0.2,0,0.0,0,0.0,-5,-0.2,-263,-0.2
"40019","1","926120","78","0","2022","A","","Carter County, Oklahoma","Federal Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,109047,0,0,2097,109047,"",5.65,0.06,0.10,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,-263,-0.2,0,0.0,0,0.0,-5,-0.2,-263,-0.2
"40019","2","10","71","0","2022","A","","Carter County, Oklahoma","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,647,28495056,2120086,19403,847,44025,"",1.64,0.94,0.80,0.81,9.79,0.86,0.86,"",0,0.0,-31,-4.6,560422,2.0,-58156,-2.7,-866,-4.3,55,6.9,2829,6.9
"40019","2","102","72","0","2022","A","","Carter County, Oklahoma","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,647,28495056,2120086,19403,847,44025,"",1.69,0.95,0.81,0.83,10.16,0.85,0.85,"",0,0.0,-31,-4.6,560422,2.0,-58156,-2.7,-866,-4.3,55,6.9,2829,6.9
"40019","2","1024","73","0","2022","A","N","Carter County, Oklahoma","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","2","1025","73","0","2022","A","N","Carter County, Oklahoma","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
