"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24047","0","10","70","0","2022","A","","Worcester County, Maryland","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2272,23916,1021956592,229859913,9339039,822,42730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,2.3,-206,-0.9,41878747,4.3,-4827568,-2.1,-4438732,-32.2,41,5.2,2099,5.2
"24047","1","10","71","0","2022","A","","Worcester County, Maryland","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,181,12066492,0,0,1282,66666,"",1.17,0.40,0.47,0.00,0.00,1.18,1.18,"",-1,-6.7,-3,-1.6,772596,6.8,0,0.0,0,0.0,102,8.6,5286,8.6
"24047","1","102","72","0","2022","A","","Worcester County, Maryland","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,181,12066492,0,0,1282,66666,"",1.17,0.40,0.48,0.00,0.00,1.18,1.18,"",-1,-6.7,-3,-1.6,772596,6.8,0,0.0,0,0.0,102,8.6,5286,8.6
"24047","1","1021","73","0","2022","A","","Worcester County, Maryland","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,108,6687070,0,0,1188,61774,"",1.34,1.01,1.48,0.00,0.00,1.46,1.46,"",0,0.0,-4,-3.6,79150,1.2,0,0.0,0,0.0,53,4.7,2775,4.7
"24047","1","1025","73","0","2022","A","","Worcester County, Maryland","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,1378922,0,0,2375,123486,"",3.59,0.16,0.35,0.00,0.00,2.15,2.15,"",0,0.0,0,0.0,216704,18.6,0,0.0,0,0.0,358,17.7,18624,17.8
"24047","1","1026","73","0","2022","A","","Worcester County, Maryland","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,50,3010272,0,0,1156,60105,"",3.47,7.01,12.02,0.00,0.00,1.71,1.71,"",0,0.0,-1,-2.0,67743,2.3,0,0.0,0,0.0,45,4.1,2314,4.0
"24047","1","1028","73","0","2022","A","","Worcester County, Maryland","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,990228,0,0,1656,86107,"",0.81,0.05,0.06,0.00,0.00,1.37,1.37,"",0,0.0,2,20.0,441327,80.4,0,0.0,0,0.0,592,55.6,30756,55.6
"24047","1","48-49","74","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,108,6687070,0,0,1188,61774,"",1.38,1.10,1.59,0.00,0.00,1.44,1.44,"",0,0.0,-4,-3.6,79150,1.2,0,0.0,0,0.0,53,4.7,2775,4.7
"24047","1","491","75","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,108,6687070,0,0,1188,61774,"",1.39,1.13,1.66,0.00,0.00,1.47,1.47,"",0,0.0,-4,-3.6,79150,1.2,0,0.0,0,0.0,53,4.7,2775,4.7
"24047","1","4911","76","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,108,6687070,0,0,1188,61774,"",1.39,1.13,1.66,0.00,0.00,1.47,1.47,"",0,0.0,-4,-3.6,79150,1.2,0,0.0,0,0.0,53,4.7,2775,4.7
"24047","1","49111","77","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,108,6687070,0,0,1188,61774,"",1.39,1.13,1.66,0.00,0.00,1.47,1.47,"",0,0.0,-4,-3.6,79150,1.2,0,0.0,0,0.0,53,4.7,2775,4.7
"24047","1","491110","78","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,108,6687070,0,0,1188,61774,"",1.39,1.13,1.66,0.00,0.00,1.47,1.47,"",0,0.0,-4,-3.6,79150,1.2,0,0.0,0,0.0,53,4.7,2775,4.7
"24047","1","62","74","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,1378922,0,0,2375,123486,"",4.08,0.17,0.36,0.00,0.00,2.15,2.15,"",0,0.0,0,0.0,216704,18.6,0,0.0,0,0.0,358,17.7,18624,17.8
"24047","1","621","75","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,1378922,0,0,2375,123486,"",10.65,1.72,3.73,0.00,0.00,2.14,2.14,"",0,0.0,0,0.0,216704,18.6,0,0.0,0,0.0,358,17.7,18624,17.8
"24047","1","6211","76","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,1378922,0,0,2375,123486,"",14.87,2.76,5.83,0.00,0.00,2.08,2.08,"",0,0.0,0,0.0,216704,18.6,0,0.0,0,0.0,358,17.7,18624,17.8
"24047","1","62111","77","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,1378922,0,0,2375,123486,"",14.87,2.76,5.83,0.00,0.00,2.08,2.08,"",0,0.0,0,0.0,216704,18.6,0,0.0,0,0.0,358,17.7,18624,17.8
"24047","1","621111","78","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,1378922,0,0,2375,123486,"",14.87,2.76,5.83,0.00,0.00,2.08,2.08,"",0,0.0,0,0.0,216704,18.6,0,0.0,0,0.0,358,17.7,18624,17.8
"24047","1","71","74","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,50,3010272,0,0,1156,60105,"",4.73,8.38,13.30,0.00,0.00,1.58,1.58,"",0,0.0,-1,-2.0,67743,2.3,0,0.0,0,0.0,45,4.1,2314,4.0
"24047","1","712","75","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,3010272,0,0,1156,60105,"",9.83,14.09,17.42,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.0,67743,2.3,0,0.0,0,0.0,45,4.1,2314,4.0
"24047","1","7121","76","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,50,3010272,0,0,1156,60105,"",9.83,14.09,17.42,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.0,67743,2.3,0,0.0,0,0.0,45,4.1,2314,4.0
"24047","1","71219","77","0","2022","A","","Worcester County, Maryland","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,3010272,0,0,1156,60105,"",11.19,19.70,26.46,0.00,0.00,1.34,1.34,"",0,0.0,-1,-2.0,67743,2.3,0,0.0,0,0.0,45,4.1,2314,4.0
