"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29175","0","10","70","0","2022","A","","Randolph County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",655,9615,470763447,108830534,983520,942,48964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.1,282,3.0,69821769,17.4,5785582,5.6,172343,21.2,116,14.0,6006,14.0
"29175","1","10","71","0","2022","A","","Randolph County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,68,3711554,0,0,1048,54515,"",3.76,0.37,0.31,0.00,0.00,0.84,0.84,"",0,0.0,2,3.0,363477,10.9,0,0.0,0,0.0,72,7.4,3787,7.5
"29175","1","102","72","0","2022","A","","Randolph County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,68,3711554,0,0,1048,54515,"",3.76,0.38,0.32,0.00,0.00,0.84,0.84,"",0,0.0,2,3.0,363477,10.9,0,0.0,0,0.0,72,7.4,3787,7.5
"29175","1","1021","73","0","2022","A","","Randolph County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,55,2960794,0,0,1045,54326,"",4.65,1.29,1.42,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,252960,9.3,0,0.0,0,0.0,90,9.4,4641,9.3
"29175","1","1023","73","0","2022","A","","Randolph County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,207171,0,0,1494,77689,"",22.21,3.75,2.84,0.00,0.00,0.85,0.85,"",0,0.0,2,200.0,103392,99.6,0,0.0,0,0.0,-348,-18.9,-18107,-18.9
"29175","1","1028","73","0","2022","A","","Randolph County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,543589,0,0,958,49794,"",2.81,0.11,0.07,0.00,0.00,0.69,0.69,"",0,0.0,1,10.0,7125,1.3,0,0.0,0,0.0,-32,-3.2,-1707,-3.3
"29175","1","48-49","74","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,2960794,0,0,1045,54326,"",4.79,1.39,1.53,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,252960,9.3,0,0.0,0,0.0,90,9.4,4641,9.3
"29175","1","491","75","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,2960794,0,0,1045,54326,"",4.82,1.43,1.59,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,252960,9.3,0,0.0,0,0.0,90,9.4,4641,9.3
"29175","1","4911","76","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,2960794,0,0,1045,54326,"",4.82,1.43,1.59,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,252960,9.3,0,0.0,0,0.0,90,9.4,4641,9.3
"29175","1","49111","77","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,55,2960794,0,0,1045,54326,"",4.82,1.43,1.59,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,252960,9.3,0,0.0,0,0.0,90,9.4,4641,9.3
"29175","1","491110","78","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,2960794,0,0,1045,54326,"",4.82,1.43,1.59,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,252960,9.3,0,0.0,0,0.0,90,9.4,4641,9.3
"29175","1","52","74","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,207171,0,0,1494,77689,"",22.40,3.76,2.84,0.00,0.00,0.85,0.85,"",0,0.0,2,200.0,103392,99.6,0,0.0,0,0.0,-348,-18.9,-18107,-18.9
"29175","1","522","75","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,207171,0,0,1494,77689,"",27.78,7.50,7.03,0.00,0.00,1.05,1.05,"",0,0.0,2,200.0,103392,99.6,0,0.0,0,0.0,-348,-18.9,-18107,-18.9
"29175","1","5222","76","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,207171,0,0,1494,77689,"",27.92,7.51,7.04,0.00,0.00,1.05,1.05,"",0,0.0,2,200.0,103392,99.6,0,0.0,0,0.0,-348,-18.9,-18107,-18.9
"29175","1","52229","77","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,207171,0,0,1494,77689,"",27.92,7.51,7.04,0.00,0.00,1.05,1.05,"",0,0.0,2,200.0,103392,99.6,0,0.0,0,0.0,-348,-18.9,-18107,-18.9
"29175","1","522292","78","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,207171,0,0,1494,77689,"",60.44,15.32,17.20,0.00,0.00,1.26,1.26,"",0,0.0,2,200.0,103392,99.6,0,0.0,0,0.0,-348,-18.9,-18107,-18.9
"29175","1","92","74","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,543589,0,0,958,49794,"",2.81,0.11,0.07,0.00,0.00,0.69,0.69,"",0,0.0,1,10.0,7125,1.3,0,0.0,0,0.0,-32,-3.2,-1707,-3.3
"29175","1","924","75","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,489623,0,0,1153,59954,"",6.78,1.30,1.19,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,164,0.0,0,0.0,0,0.0,35,3.1,1800,3.1
"29175","1","9241","76","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,489623,0,0,1153,59954,"",6.78,1.30,1.19,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,164,0.0,0,0.0,0,0.0,35,3.1,1800,3.1
"29175","1","92412","77","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,489623,0,0,1153,59954,"",7.19,1.59,1.56,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,164,0.0,0,0.0,0,0.0,35,3.1,1800,3.1
"29175","1","924120","78","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,489623,0,0,1153,59954,"",7.19,1.59,1.56,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,164,0.0,0,0.0,0,0.0,35,3.1,1800,3.1
"29175","1","926","75","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,53966,0,0,377,19624,"",3.65,0.19,0.05,0.00,0.00,0.26,0.27,"",0,0.0,1,50.0,6961,14.8,0,0.0,0,0.0,-75,-16.6,-3879,-16.5
"29175","1","9261","76","0","2022","A","","Randolph County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,53966,0,0,377,19624,"",3.65,0.19,0.05,0.00,0.00,0.26,0.27,"",0,0.0,1,50.0,6961,14.8,0,0.0,0,0.0,-75,-16.6,-3879,-16.5
