"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28115","0","10","70","0","2022","A","","Pontotoc County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",541,11994,469736150,172293173,716076,753,39163,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.1,-204,-1.7,1081414,0.2,4098169,2.4,275049,62.4,14,1.9,744,1.9
"28115","1","10","71","0","2022","A","","Pontotoc County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,53,3078884,0,0,1121,58275,"",3.15,0.23,0.26,0.00,0.00,1.12,1.12,"",1,12.5,0,0.0,235000,8.3,0,0.0,0,0.0,86,8.3,4448,8.3
"28115","1","102","72","0","2022","A","","Pontotoc County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,53,3078884,0,0,1121,58275,"",3.16,0.24,0.26,0.00,0.00,1.12,1.12,"",1,12.5,0,0.0,235000,8.3,0,0.0,0,0.0,86,8.3,4448,8.3
"28115","1","1021","73","0","2022","A","","Pontotoc County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,43,2524237,0,0,1125,58477,"",4.22,0.81,1.22,0.00,0.00,1.51,1.50,"",1,20.0,-2,-4.4,155556,6.6,0,0.0,0,0.0,107,10.5,5546,10.5
"28115","1","1028","73","0","2022","A","","Pontotoc County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,554647,0,0,1103,57377,"",2.55,0.08,0.08,0.00,0.00,0.99,0.99,"",0,0.0,2,25.0,79444,16.7,0,0.0,0,0.0,-28,-2.5,-1411,-2.4
"28115","1","22","74","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,109594,0,0,2108,109594,"",118.29,1.09,1.52,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,7699,7.6,0,0.0,0,0.0,148,7.6,7699,7.6
"28115","1","221","75","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,109594,0,0,2108,109594,"",118.29,1.09,1.52,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,7699,7.6,0,0.0,0,0.0,148,7.6,7699,7.6
"28115","1","2211","76","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,109594,0,0,2108,109594,"",121.67,1.16,1.59,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,7699,7.6,0,0.0,0,0.0,148,7.6,7699,7.6
"28115","1","22112","77","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,109594,0,0,2108,109594,"",228.95,4.92,6.85,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,7699,7.6,0,0.0,0,0.0,148,7.6,7699,7.6
"28115","1","221122","78","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,109594,0,0,2108,109594,"",443.60,17.18,23.36,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,7699,7.6,0,0.0,0,0.0,148,7.6,7699,7.6
"28115","1","48-49","74","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,2414643,0,0,1101,57264,"",3.62,0.85,1.25,0.00,0.00,1.46,1.46,"",1,25.0,-2,-4.5,147857,6.5,0,0.0,0,0.0,105,10.5,5452,10.5
"28115","1","491","75","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,2414643,0,0,1101,57264,"",3.64,0.87,1.30,0.00,0.00,1.49,1.49,"",1,25.0,-2,-4.5,147857,6.5,0,0.0,0,0.0,105,10.5,5452,10.5
"28115","1","4911","76","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,2414643,0,0,1101,57264,"",3.64,0.87,1.30,0.00,0.00,1.49,1.49,"",1,25.0,-2,-4.5,147857,6.5,0,0.0,0,0.0,105,10.5,5452,10.5
"28115","1","49111","77","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,2414643,0,0,1101,57264,"",3.64,0.87,1.30,0.00,0.00,1.49,1.49,"",1,25.0,-2,-4.5,147857,6.5,0,0.0,0,0.0,105,10.5,5452,10.5
"28115","1","491110","78","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,2414643,0,0,1101,57264,"",3.64,0.87,1.30,0.00,0.00,1.49,1.49,"",1,25.0,-2,-4.5,147857,6.5,0,0.0,0,0.0,105,10.5,5452,10.5
"28115","1","92","74","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,554647,0,0,1103,57377,"",2.55,0.08,0.08,0.00,0.00,0.99,0.99,"",0,0.0,2,25.0,79444,16.7,0,0.0,0,0.0,-28,-2.5,-1411,-2.4
"28115","1","924","75","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,554647,0,0,1103,57377,"",8.20,1.30,1.35,0.00,0.00,1.07,1.07,"",0,0.0,2,25.0,79444,16.7,0,0.0,0,0.0,-28,-2.5,-1411,-2.4
"28115","1","9241","76","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,554647,0,0,1103,57377,"",8.20,1.30,1.35,0.00,0.00,1.07,1.07,"",0,0.0,2,25.0,79444,16.7,0,0.0,0,0.0,-28,-2.5,-1411,-2.4
"28115","1","92412","77","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,554647,0,0,1103,57377,"",8.71,1.59,1.77,0.00,0.00,1.15,1.15,"",0,0.0,2,25.0,79444,16.7,0,0.0,0,0.0,-28,-2.5,-1411,-2.4
"28115","1","924120","78","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,554647,0,0,1103,57377,"",8.71,1.59,1.77,0.00,0.00,1.15,1.15,"",0,0.0,2,25.0,79444,16.7,0,0.0,0,0.0,-28,-2.5,-1411,-2.4
"28115","1","926","75","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.21,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28115","1","9261","76","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.21,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28115","1","92611","77","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.99,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28115","1","926110","78","0","2022","A","","Pontotoc County, Mississippi","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.99,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28115","2","10","71","0","2022","A","","Pontotoc County, Mississippi","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,71,3103463,0,0,843,43814,"",2.99,0.20,0.21,0.00,0.00,1.08,1.08,"",0,0.0,-3,-4.1,155521,5.3,0,0.0,0,0.0,72,9.3,3706,9.2
