"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39023","0","10","70","0","2022","A","","Clark County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2593,46481,2292920537,470035313,11826861,949,49330,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,1.7,1025,2.3,133928264,6.2,23643816,5.3,883878,8.1,36,3.9,1833,3.9
"39023","1","10","71","0","2022","A","","Clark County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,441,31184365,0,0,1360,70713,"",1.31,0.50,0.54,0.00,0.00,1.08,1.08,"",2,12.5,-26,-5.6,112390,0.4,0,0.0,0,0.0,82,6.4,4237,6.4
"39023","1","102","72","0","2022","A","","Clark County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,441,31184365,0,0,1360,70713,"",1.32,0.51,0.55,0.00,0.00,1.08,1.08,"",2,12.5,-26,-5.6,112390,0.4,0,0.0,0,0.0,82,6.4,4237,6.4
"39023","1","1021","73","0","2022","A","","Clark County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,185,12380352,0,0,1288,66981,"",1.47,0.89,1.22,0.00,0.00,1.37,1.37,"",0,0.0,-1,-0.5,336653,2.8,0,0.0,0,0.0,43,3.5,2259,3.5
"39023","1","1024","73","0","2022","A","","Clark County, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,346617,0,0,1176,61168,"",3.09,0.28,0.24,0.00,0.00,0.91,0.91,"",0,0.0,1,20.0,16465,5.0,0,0.0,0,0.0,-53,-4.3,-2732,-4.3
"39023","1","1025","73","0","2022","A","","Clark County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,35,3733697,0,0,2042,106171,"",3.14,0.26,0.43,0.00,0.00,1.60,1.60,"",0,0.0,4,12.9,662786,21.6,0,0.0,0,0.0,162,8.6,8423,8.6
"39023","1","1028","73","0","2022","A","","Clark County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,215,14723699,0,0,1315,68376,"",1.06,0.44,0.41,0.00,0.00,0.94,0.94,"",2,50.0,-30,-12.2,-903514,-5.8,0,0.0,0,0.0,87,7.1,4526,7.1
"39023","1","48-49","74","0","2022","A","","Clark County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,185,12380352,0,0,1288,66981,"",1.51,0.97,1.31,0.00,0.00,1.35,1.35,"",0,0.0,-1,-0.5,336653,2.8,0,0.0,0,0.0,43,3.5,2259,3.5
"39023","1","491","75","0","2022","A","","Clark County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,185,12380352,0,0,1288,66981,"",1.52,0.99,1.37,0.00,0.00,1.38,1.38,"",0,0.0,-1,-0.5,336653,2.8,0,0.0,0,0.0,43,3.5,2259,3.5
"39023","1","4911","76","0","2022","A","","Clark County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,185,12380352,0,0,1288,66981,"",1.52,0.99,1.37,0.00,0.00,1.38,1.38,"",0,0.0,-1,-0.5,336653,2.8,0,0.0,0,0.0,43,3.5,2259,3.5
