"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55009","0","10","70","0","2022","A","","Brown County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7188,155653,9297505186,1963417991,22005306,1149,59732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-0.3,3332,2.2,656446704,7.6,61636144,3.2,-1534187,-6.5,58,5.3,3003,5.3
"55009","1","10","71","0","2022","A","","Brown County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,1177,93077699,0,0,1521,79108,"",0.79,0.40,0.40,0.00,0.00,1.00,1.00,"",-1,-3.2,-31,-2.6,5663101,6.5,0,0.0,0,0.0,130,9.3,6770,9.4
"55009","1","102","72","0","2022","A","","Brown County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,1177,93077699,0,0,1521,79108,"",0.79,0.40,0.40,0.00,0.00,1.00,1.00,"",-1,-3.2,-31,-2.6,5663101,6.5,0,0.0,0,0.0,130,9.3,6770,9.4
"55009","1","1021","73","0","2022","A","","Brown County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,500,36956651,0,0,1421,73901,"",0.48,0.72,0.90,0.00,0.00,1.25,1.25,"",0,0.0,-38,-7.1,2803005,8.2,0,0.0,0,0.0,200,16.4,10409,16.4
"55009","1","1023","73","0","2022","A","","Brown County, Wisconsin","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,91176,0,0,1753,91176,"",2.02,0.08,0.06,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,1026,1.1,0,0.0,0,0.0,19,1.1,1026,1.1
"55009","1","1024","73","0","2022","A","","Brown County, Wisconsin","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,27,2781515,0,0,1981,103019,"",2.23,0.38,0.48,0.00,0.00,1.27,1.27,"",0,0.0,1,3.8,122911,4.6,0,0.0,0,0.0,15,0.8,765,0.7
"55009","1","1025","73","0","2022","A","","Brown County, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,340,28465399,0,0,1608,83619,"",1.13,0.77,0.80,0.00,0.00,1.04,1.04,"",0,0.0,12,3.7,1867486,7.0,0,0.0,0,0.0,47,3.0,2466,3.0
"55009","1","1026","73","0","2022","A","","Brown County, Wisconsin","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,126299,0,0,1534,79768,"",1.10,0.04,0.06,0.00,0.00,1.62,1.62,"",0,0.0,1,100.0,23479,22.8,0,0.0,0,0.0,-443,-22.4,-23052,-22.4
"55009","1","1028","73","0","2022","A","","Brown County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,307,24656659,0,0,1547,80446,"",1.02,0.19,0.17,0.00,0.00,0.91,0.91,"",-1,-5.9,-8,-2.5,845194,3.5,0,0.0,0,0.0,92,6.3,4794,6.3
"55009","1","48-49","74","0","2022","A","","Brown County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,500,36956651,0,0,1421,73901,"",0.49,0.78,0.97,0.00,0.00,1.23,1.23,"",0,0.0,-38,-7.1,2803005,8.2,0,0.0,0,0.0,200,16.4,10409,16.4
"55009","1","491","75","0","2022","A","","Brown County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,500,36956651,0,0,1421,73901,"",0.49,0.80,1.01,0.00,0.00,1.26,1.26,"",0,0.0,-38,-7.1,2803005,8.2,0,0.0,0,0.0,200,16.4,10409,16.4
"55009","1","4911","76","0","2022","A","","Brown County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,500,36956651,0,0,1421,73901,"",0.49,0.80,1.01,0.00,0.00,1.26,1.26,"",0,0.0,-38,-7.1,2803005,8.2,0,0.0,0,0.0,200,16.4,10409,16.4
