"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46081","0","10","70","0","2022","A","","Lawrence County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1540,12837,612829017,169421113,1245836,918,47739,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",122,8.6,554,4.5,62329447,11.3,12120429,7.7,372222,42.6,56,6.5,2922,6.5
"46081","1","10","71","0","2022","A","","Lawrence County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,153,10637648,0,0,1339,69603,"",1.35,0.62,0.69,0.00,0.00,1.10,1.10,"",1,10.0,-7,-4.4,511882,5.1,0,0.0,0,0.0,124,10.2,6416,10.2
"46081","1","102","72","0","2022","A","","Lawrence County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,153,10637648,0,0,1339,69603,"",1.35,0.64,0.70,0.00,0.00,1.10,1.10,"",1,10.0,-7,-4.4,511882,5.1,0,0.0,0,0.0,124,10.2,6416,10.2
"46081","1","1021","73","0","2022","A","","Lawrence County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,35,2098127,0,0,1150,59804,"",1.48,0.61,0.78,0.00,0.00,1.26,1.26,"",0,0.0,-3,-7.9,32591,1.6,0,0.0,0,0.0,105,10.0,5448,10.0
"46081","1","1028","73","0","2022","A","","Lawrence County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,118,8539521,0,0,1395,72522,"",1.49,0.87,0.90,0.00,0.00,1.03,1.03,"",1,25.0,-4,-3.3,479291,5.9,0,0.0,0,0.0,127,10.0,6590,10.0
"46081","1","48-49","74","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,2098127,0,0,1150,59804,"",1.53,0.66,0.83,0.00,0.00,1.25,1.25,"",0,0.0,-3,-7.9,32591,1.6,0,0.0,0,0.0,105,10.0,5448,10.0
"46081","1","491","75","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,2098127,0,0,1150,59804,"",1.54,0.68,0.87,0.00,0.00,1.27,1.27,"",0,0.0,-3,-7.9,32591,1.6,0,0.0,0,0.0,105,10.0,5448,10.0
"46081","1","4911","76","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,2098127,0,0,1150,59804,"",1.54,0.68,0.87,0.00,0.00,1.27,1.27,"",0,0.0,-3,-7.9,32591,1.6,0,0.0,0,0.0,105,10.0,5448,10.0
"46081","1","49111","77","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,2098127,0,0,1150,59804,"",1.54,0.68,0.87,0.00,0.00,1.27,1.27,"",0,0.0,-3,-7.9,32591,1.6,0,0.0,0,0.0,105,10.0,5448,10.0
"46081","1","491110","78","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,2098127,0,0,1150,59804,"",1.54,0.68,0.87,0.00,0.00,1.27,1.27,"",0,0.0,-3,-7.9,32591,1.6,0,0.0,0,0.0,105,10.0,5448,10.0
"46081","1","92","74","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,118,8539521,0,0,1395,72522,"",1.49,0.87,0.90,0.00,0.00,1.03,1.03,"",1,25.0,-4,-3.3,479291,5.9,0,0.0,0,0.0,127,10.0,6590,10.0
"46081","1","924","75","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,116,8290614,0,0,1377,71625,"",2.88,14.13,15.51,0.00,0.00,1.10,1.10,"",0,0.0,-4,-3.3,466010,6.0,0,0.0,0,0.0,122,9.7,6375,9.8
"46081","1","9241","76","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,116,8290614,0,0,1377,71625,"",2.88,14.13,15.51,0.00,0.00,1.10,1.10,"",0,0.0,-4,-3.3,466010,6.0,0,0.0,0,0.0,122,9.7,6375,9.8
"46081","1","92412","77","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,116,8290614,0,0,1377,71625,"",3.06,17.22,20.26,0.00,0.00,1.18,1.18,"",0,0.0,-4,-3.3,466010,6.0,0,0.0,0,0.0,122,9.7,6375,9.8
"46081","1","924120","78","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,116,8290614,0,0,1377,71625,"",3.06,17.22,20.26,0.00,0.00,1.18,1.18,"",0,0.0,-4,-3.3,466010,6.0,0,0.0,0,0.0,122,9.7,6375,9.8
"46081","1","926","75","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,248907,0,0,2393,124454,"",2.33,0.10,0.17,0.00,0.00,1.73,1.72,"",1,50.0,0,0.0,13281,5.6,0,0.0,0,0.0,451,23.2,23471,23.2
"46081","1","9261","76","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,248907,0,0,2393,124454,"",2.33,0.10,0.17,0.00,0.00,1.73,1.72,"",1,50.0,0,0.0,13281,5.6,0,0.0,0,0.0,451,23.2,23471,23.2
"46081","1","92611","77","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2,248907,0,0,2393,124454,"",5.26,0.50,0.84,0.00,0.00,1.69,1.69,"",1,50.0,0,0.0,13281,5.6,0,0.0,0,0.0,451,23.2,23471,23.2
"46081","1","926110","78","0","2022","A","","Lawrence County, South Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2,248907,0,0,2393,124454,"",5.26,0.50,0.84,0.00,0.00,1.69,1.69,"",1,50.0,0,0.0,13281,5.6,0,0.0,0,0.0,451,23.2,23471,23.2
"46081","2","10","71","0","2022","A","","Lawrence County, South Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,532,27850001,0,0,1008,52399,"",2.94,1.37,1.44,0.00,0.00,1.06,1.05,"",-5,-15.2,5,0.9,1378624,5.2,0,0.0,0,0.0,42,4.3,2193,4.4
"46081","2","101","72","0","2022","A","N","Lawrence County, South Dakota","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","2","1011","73","0","2022","A","N","Lawrence County, South Dakota","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","2","1012","73","0","2022","A","N","Lawrence County, South Dakota","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","2","102","72","0","2022","A","N","Lawrence County, South Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",-5,-16.1,0,0,0,0,0,0,0,0,0,0,0,0
"46081","2","1024","73","0","2022","A","N","Lawrence County, South Dakota","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","2","1025","73","0","2022","A","N","Lawrence County, South Dakota","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","2","1028","73","0","2022","A","","Lawrence County, South Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,83,4581170,0,0,1063,55250,"",2.97,0.55,0.61,0.00,0.00,1.11,1.11,"",-3,-13.0,11,15.3,1125919,32.6,0,0.0,0,0.0,135,14.5,6981,14.5
"46081","2","11","74","0","2022","A","N","Lawrence County, South Dakota","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","2","112","75","0","2022","A","N","Lawrence County, South Dakota","State Government","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","2","1125","76","0","2022","A","N","Lawrence County, South Dakota","State Government","NAICS 1125 Aquaculture","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
