"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36121","0","10","70","0","2022","A","","Wyoming County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",931,12950,745275781,122611748,3679665,1107,57548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,2.9,-500,-3.7,33245825,4.7,-5551010,-4.3,-1213403,-24.8,89,8.7,4608,8.7
"36121","1","10","71","0","2022","A","","Wyoming County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,81,4412746,0,0,1043,54255,"",3.86,0.33,0.23,0.00,0.00,0.71,0.71,"",-1,-5.0,-2,-2.4,167354,3.9,0,0.0,0,0.0,63,6.4,3310,6.5
"36121","1","102","72","0","2022","A","","Wyoming County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,81,4412746,0,0,1043,54255,"",3.87,0.33,0.24,0.00,0.00,0.71,0.71,"",-1,-5.0,-2,-2.4,167354,3.9,0,0.0,0,0.0,63,6.4,3310,6.5
"36121","1","1021","73","0","2022","A","","Wyoming County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,74,4041395,0,0,1056,54923,"",6.54,1.28,1.23,0.00,0.00,0.96,0.96,"",0,0.0,-1,-1.3,214278,5.6,0,0.0,0,0.0,69,7.0,3610,7.0
"36121","1","1028","73","0","2022","A","","Wyoming County, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,371351,0,0,921,47916,"",1.98,0.06,0.03,0.00,0.00,0.57,0.57,"",0,0.0,-1,-11.1,-46924,-11.2,0,0.0,0,0.0,2,0.2,113,0.2
"36121","1","48-49","74","0","2022","A","","Wyoming County, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,74,4041395,0,0,1056,54923,"",6.74,1.39,1.32,0.00,0.00,0.95,0.95,"",0,0.0,-1,-1.3,214278,5.6,0,0.0,0,0.0,69,7.0,3610,7.0
"36121","1","491","75","0","2022","A","","Wyoming County, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,74,4041395,0,0,1056,54923,"",6.78,1.42,1.37,0.00,0.00,0.97,0.97,"",0,0.0,-1,-1.3,214278,5.6,0,0.0,0,0.0,69,7.0,3610,7.0
"36121","1","4911","76","0","2022","A","","Wyoming County, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,74,4041395,0,0,1056,54923,"",6.78,1.42,1.37,0.00,0.00,0.97,0.97,"",0,0.0,-1,-1.3,214278,5.6,0,0.0,0,0.0,69,7.0,3610,7.0
"36121","1","49111","77","0","2022","A","","Wyoming County, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,74,4041395,0,0,1056,54923,"",6.78,1.42,1.37,0.00,0.00,0.97,0.97,"",0,0.0,-1,-1.3,214278,5.6,0,0.0,0,0.0,69,7.0,3610,7.0
"36121","1","491110","78","0","2022","A","","Wyoming County, New York","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,74,4041395,0,0,1056,54923,"",6.78,1.42,1.37,0.00,0.00,0.97,0.97,"",0,0.0,-1,-1.3,214278,5.6,0,0.0,0,0.0,69,7.0,3610,7.0
