"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2150","0","10","40","0","2022","A","","Erie, PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",6866,117145,5821257048,997096292,33496051,956,49693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,1.0,2417,2.1,350021924,6.4,39850602,4.2,1454897,4.5,39,4.3,2004,4.2
"C2150","1","10","41","0","2022","A","","Erie, PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",48,1627,126684956,0,0,1498,77876,"",1.32,0.73,0.86,0.00,0.00,1.18,1.18,"",-2,-4.0,-34,-2.0,2342476,1.9,0,0.0,0,0.0,58,4.0,3005,4.0
"C2150","2","10","41","0","2022","A","","Erie, PA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",29,3157,223368249,0,0,1361,70765,"",0.68,0.89,1.22,0.00,0.00,1.37,1.37,"",0,0.0,-93,-2.9,7757617,3.6,0,0.0,0,0.0,85,6.7,4416,6.7
"C2150","3","10","41","0","2022","A","","Erie, PA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",237,9524,502222502,6777164,177584,1014,52735,"",2.32,0.88,1.07,0.50,1.07,1.22,1.22,"",1,0.4,175,1.9,20561154,4.3,507176,8.1,16239,10.1,23,2.3,1212,2.4
"C2150","5","10","41","0","2022","A","","Erie, PA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",6551,102839,4968981341,990319128,33318467,929,48318,"",0.98,1.02,0.99,1.01,1.00,0.97,0.97,"",67,1.0,2370,2.4,319360677,6.9,39343426,4.1,1438658,4.5,39,4.4,2039,4.4
"C2150","5","101","42","0","2022","A","","Erie, PA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1030,23335,1451243746,287180555,12658185,1196,62193,"",1.21,1.34,1.54,1.44,1.50,1.15,1.15,"",19,1.9,981,4.4,126418642,9.5,17157623,6.4,1236695,10.8,56,4.9,2926,4.9
"C2150","5","1011","43","0","2022","A","","Erie, PA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",64,457,16476525,6297179,316431,693,36034,"",0.75,0.32,0.25,0.37,0.40,0.76,0.76,"",5,8.5,-37,-7.5,-1091206,-6.2,-384946,-5.8,323,0.1,9,1.3,442,1.2
"C2150","5","1012","43","0","2022","A","","Erie, PA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",489,4114,231588953,53779560,3708428,1083,56297,"",0.91,0.68,0.74,0.73,0.92,1.08,1.08,"",6,1.2,184,4.7,23220374,11.1,3522777,7.0,195249,5.6,63,6.2,3278,6.2
"C2150","5","1013","43","0","2022","A","","Erie, PA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",477,18764,1203178268,227103816,8633326,1233,64122,"",2.10,1.88,2.14,2.10,2.39,1.14,1.14,"",8,1.7,834,4.7,104289474,9.5,14019792,6.6,1041123,13.7,54,4.6,2834,4.6
"C2150","5","102","42","0","2022","A","","Erie, PA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",5522,79504,3517737595,703138573,20660282,851,44246,"",0.95,0.96,0.86,0.90,0.83,0.90,0.90,"",49,0.9,1388,1.8,192942035,5.8,22185803,3.3,201963,1.0,32,3.9,1684,4.0
"C2150","5","1021","43","0","2022","A","","Erie, PA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1321,19621,794158216,210335045,5863007,778,40476,"",1.09,0.88,0.87,0.96,0.92,0.98,0.98,"",5,0.4,80,0.4,38332862,5.1,883060,0.4,-271459,-4.4,34,4.6,1797,4.6
"C2150","5","1022","43","0","2022","A","","Erie, PA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",51,893,52576853,9437986,241710,1132,58849,"",0.33,0.38,0.21,0.32,0.22,0.57,0.57,"",-1,-1.9,49,5.8,3871029,7.9,228767,2.5,-35544,-12.8,22,2.0,1141,2.0
"C2150","5","1023","43","0","2022","A","","Erie, PA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",488,5874,458919973,69187398,1435595,1503,78132,"",0.79,0.87,0.82,0.95,0.63,0.94,0.94,"",-2,-0.4,-301,-4.9,-8031530,-1.7,611433,0.9,-102057,-6.6,49,3.4,2508,3.3
"C2150","5","1024","43","0","2022","A","","Erie, PA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",803,8241,389303103,107938777,3941794,909,47243,"",0.58,0.47,0.33,0.53,0.53,0.71,0.71,"",34,4.4,271,3.4,36776749,10.4,7053303,7.0,81056,2.1,58,6.8,3011,6.8
"C2150","5","1025","43","0","2022","A","","Erie, PA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",1430,26886,1405647775,133990099,3904148,1005,52282,"",1.20,1.47,1.78,1.18,1.17,1.21,1.21,"",-10,-0.7,-154,-0.6,73039191,5.5,573376,0.4,91585,2.4,57,6.0,3000,6.1
"C2150","5","1026","43","0","2022","A","","Erie, PA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",749,13309,256771330,131675104,4116907,371,19293,"",1.34,1.08,0.96,1.24,1.24,0.89,0.89,"",24,3.3,1109,9.1,33529824,15.0,9510475,7.8,390881,10.5,19,5.4,994,5.4
