"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32021","0","10","70","0","2022","A","","Mineral County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",90,1605,94682994,34388677,586383,1135,58999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,8.4,-89,-5.3,-3648596,-3.7,-2302987,-6.3,-1790,-0.3,18,1.6,938,1.6
"32021","1","10","71","0","2022","A","","Mineral County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,57,4064617,0,0,1373,71413,"",10.51,1.86,1.70,0.00,0.00,0.91,0.91,"",-1,-16.7,1,1.8,75704,1.9,0,0.0,0,0.0,-7,-0.5,-352,-0.5
"32021","1","102","72","0","2022","A","","Mineral County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,57,4064617,0,0,1373,71413,"",10.54,1.90,1.73,0.00,0.00,0.91,0.91,"",-1,-16.7,1,1.8,75704,1.9,0,0.0,0,0.0,-7,-0.5,-352,-0.5
"32021","1","1021","73","0","2022","A","","Mineral County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,10,400550,0,0,811,42163,"",16.91,1.40,0.96,0.00,0.00,0.72,0.72,"",0,0.0,2,25.0,64489,19.2,0,0.0,0,0.0,11,1.4,588,1.4
"32021","1","1028","73","0","2022","A","","Mineral County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,47,3664067,0,0,1486,77274,"",5.11,2.78,2.50,0.00,0.00,0.89,0.89,"",-1,-50.0,-1,-2.1,11215,0.3,0,0.0,0,0.0,7,0.5,372,0.5
"32021","1","48-49","74","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,400550,0,0,811,42163,"",17.43,1.52,1.03,0.00,0.00,0.71,0.71,"",0,0.0,2,25.0,64489,19.2,0,0.0,0,0.0,11,1.4,588,1.4
"32021","1","491","75","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,400550,0,0,811,42163,"",17.52,1.55,1.07,0.00,0.00,0.73,0.73,"",0,0.0,2,25.0,64489,19.2,0,0.0,0,0.0,11,1.4,588,1.4
"32021","1","4911","76","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,400550,0,0,811,42163,"",17.52,1.55,1.07,0.00,0.00,0.73,0.73,"",0,0.0,2,25.0,64489,19.2,0,0.0,0,0.0,11,1.4,588,1.4
"32021","1","49111","77","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,400550,0,0,811,42163,"",17.52,1.55,1.07,0.00,0.00,0.73,0.73,"",0,0.0,2,25.0,64489,19.2,0,0.0,0,0.0,11,1.4,588,1.4
"32021","1","491110","78","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,400550,0,0,811,42163,"",17.52,1.55,1.07,0.00,0.00,0.73,0.73,"",0,0.0,2,25.0,64489,19.2,0,0.0,0,0.0,11,1.4,588,1.4
"32021","1","92","74","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,3664067,0,0,1486,77274,"",5.11,2.78,2.50,0.00,0.00,0.89,0.89,"",-1,-50.0,-1,-2.1,11215,0.3,0,0.0,0,0.0,7,0.5,372,0.5
"32021","1","928","75","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,3664067,0,0,1486,77274,"",52.93,7.45,7.18,0.00,0.00,0.96,0.96,"",0,0.0,-1,-2.1,11215,0.3,0,0.0,0,0.0,7,0.5,372,0.5
"32021","1","9281","76","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,3664067,0,0,1486,77274,"",52.93,7.45,7.18,0.00,0.00,0.96,0.96,"",0,0.0,-1,-2.1,11215,0.3,0,0.0,0,0.0,7,0.5,372,0.5
"32021","1","92811","77","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,3664067,0,0,1486,77274,"",69.37,7.98,7.84,0.00,0.00,0.97,0.97,"",0,0.0,-1,-2.1,11215,0.3,0,0.0,0,0.0,7,0.5,372,0.5
"32021","1","928110","78","0","2022","A","","Mineral County, Nevada","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,3664067,0,0,1486,77274,"",69.37,7.98,7.84,0.00,0.00,0.97,0.97,"",0,0.0,-1,-2.1,11215,0.3,0,0.0,0,0.0,7,0.5,372,0.5
"32021","2","10","71","0","2022","A","","Mineral County, Nevada","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,872577,0,0,1199,62327,"",9.00,0.29,0.29,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,26891,3.2,0,0.0,0,0.0,64,5.6,3326,5.6
"32021","2","102","72","0","2022","A","","Mineral County, Nevada","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,14,872577,0,0,1199,62327,"",9.25,0.29,0.30,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,26891,3.2,0,0.0,0,0.0,64,5.6,3326,5.6
"32021","2","1028","73","0","2022","A","","Mineral County, Nevada","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,872577,0,0,1199,62327,"",12.69,0.74,0.76,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,26891,3.2,0,0.0,0,0.0,64,5.6,3326,5.6
"32021","2","92","74","0","2022","A","","Mineral County, Nevada","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,872577,0,0,1199,62327,"",12.69,0.74,0.76,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,26891,3.2,0,0.0,0,0.0,64,5.6,3326,5.6
"32021","2","922","75","0","2022","A","","Mineral County, Nevada","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,223023,0,0,1838,95581,"",8.98,0.28,0.50,0.00,0.00,1.50,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32021","2","9221","76","0","2022","A","","Mineral County, Nevada","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,223023,0,0,1838,95581,"",8.98,0.28,0.50,0.00,0.00,1.50,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32021","2","92212","77","0","2022","A","","Mineral County, Nevada","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,223023,0,0,1838,95581,"",49.69,1.86,2.70,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
