"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12049","0","10","70","0","2022","A","","Hardee County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",574,6589,279440577,45653194,434128,816,42411,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-2.4,-612,-8.5,-6801721,-2.4,-6376945,-12.3,-72711,-14.3,52,6.8,2660,6.7
"12049","1","10","71","0","2022","A","","Hardee County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,47,2889119,0,0,1191,61910,"",2.64,0.37,0.41,0.00,0.00,1.10,1.10,"",0,0.0,-3,-6.0,-57700,-2.0,0,0.0,0,0.0,54,4.7,2777,4.7
"12049","1","102","72","0","2022","A","","Hardee County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,47,2889119,0,0,1191,61910,"",2.64,0.38,0.42,0.00,0.00,1.10,1.10,"",0,0.0,-3,-6.0,-57700,-2.0,0,0.0,0,0.0,54,4.7,2777,4.7
"12049","1","1021","73","0","2022","A","","Hardee County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,36,2149314,0,0,1148,59703,"",2.65,1.23,1.74,0.00,0.00,1.42,1.42,"",0,0.0,-4,-10.0,-90244,-4.0,0,0.0,0,0.0,65,6.0,3362,6.0
"12049","1","1028","73","0","2022","A","","Hardee County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,739805,0,0,1334,69357,"",3.20,0.16,0.17,0.00,0.00,1.11,1.11,"",0,0.0,1,10.0,32544,4.6,0,0.0,0,0.0,-15,-1.1,-785,-1.1
"12049","1","48-49","74","0","2022","A","","Hardee County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,2149314,0,0,1148,59703,"",2.73,1.33,1.87,0.00,0.00,1.40,1.40,"",0,0.0,-4,-10.0,-90244,-4.0,0,0.0,0,0.0,65,6.0,3362,6.0
"12049","1","491","75","0","2022","A","","Hardee County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,2149314,0,0,1148,59703,"",2.75,1.36,1.95,0.00,0.00,1.43,1.43,"",0,0.0,-4,-10.0,-90244,-4.0,0,0.0,0,0.0,65,6.0,3362,6.0
"12049","1","4911","76","0","2022","A","","Hardee County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,2149314,0,0,1148,59703,"",2.75,1.36,1.95,0.00,0.00,1.43,1.43,"",0,0.0,-4,-10.0,-90244,-4.0,0,0.0,0,0.0,65,6.0,3362,6.0
"12049","1","49111","77","0","2022","A","","Hardee County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,2149314,0,0,1148,59703,"",2.75,1.36,1.95,0.00,0.00,1.43,1.43,"",0,0.0,-4,-10.0,-90244,-4.0,0,0.0,0,0.0,65,6.0,3362,6.0
"12049","1","491110","78","0","2022","A","","Hardee County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,2149314,0,0,1148,59703,"",2.75,1.36,1.95,0.00,0.00,1.43,1.43,"",0,0.0,-4,-10.0,-90244,-4.0,0,0.0,0,0.0,65,6.0,3362,6.0
