"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72139","0","10","70","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",620,10404,229315991,51461543,1462397,424,22041,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,5.8,166,1.6,18861826,9.0,682646,1.3,143447,10.9,29,7.3,1486,7.2
"72139","1","10","71","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,55,3838542,0,0,1350,70217,"",0.61,0.28,0.66,0.00,0.00,2.40,2.40,"",-1,-33.3,6,12.2,362127,10.4,0,0.0,0,0.0,-24,-1.7,-1216,-1.7
"72139","1","102","72","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,55,3838542,0,0,1350,70217,"",0.61,0.28,0.67,0.00,0.00,2.40,2.40,"",-1,-33.3,6,12.2,362127,10.4,0,0.0,0,0.0,-24,-1.7,-1216,-1.7
"72139","1","1021","73","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,37,2443840,0,0,1288,66955,"",0.61,0.80,2.41,0.00,0.00,3.06,3.06,"",0,0.0,8,27.6,209866,9.4,0,0.0,0,0.0,-211,-14.1,-10974,-14.1
"72139","1","1028","73","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,18,1394702,0,0,1476,76773,"",0.74,0.16,0.39,0.00,0.00,2.36,2.37,"",-1,-50.0,-2,-10.0,152261,12.3,0,0.0,0,0.0,281,23.5,14651,23.6
"72139","1","48-49","74","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,37,2443840,0,0,1288,66955,"",0.63,0.87,2.59,0.00,0.00,3.02,3.02,"",0,0.0,8,27.6,209866,9.4,0,0.0,0,0.0,-211,-14.1,-10974,-14.1
"72139","1","491","75","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,2443840,0,0,1288,66955,"",0.64,0.89,2.70,0.00,0.00,3.09,3.09,"",0,0.0,8,27.6,209866,9.4,0,0.0,0,0.0,-211,-14.1,-10974,-14.1
"72139","1","4911","76","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,2443840,0,0,1288,66955,"",0.64,0.89,2.70,0.00,0.00,3.09,3.09,"",0,0.0,8,27.6,209866,9.4,0,0.0,0,0.0,-211,-14.1,-10974,-14.1
"72139","1","49111","77","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,2443840,0,0,1288,66955,"",0.64,0.89,2.70,0.00,0.00,3.09,3.09,"",0,0.0,8,27.6,209866,9.4,0,0.0,0,0.0,-211,-14.1,-10974,-14.1
"72139","1","491110","78","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,2443840,0,0,1288,66955,"",0.64,0.89,2.70,0.00,0.00,3.09,3.09,"",0,0.0,8,27.6,209866,9.4,0,0.0,0,0.0,-211,-14.1,-10974,-14.1
"72139","1","92","74","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,1394702,0,0,1476,76773,"",0.74,0.16,0.39,0.00,0.00,2.36,2.37,"",-1,-50.0,-2,-10.0,152261,12.3,0,0.0,0,0.0,281,23.5,14651,23.6
