"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05133","0","10","70","0","2022","A","","Sevier County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",320,4797,195489617,46662909,292098,784,40749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.9,129,2.8,16766944,9.4,1104552,2.4,-58703,-16.7,48,6.5,2459,6.4
"05133","1","10","71","0","2022","A","","Sevier County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,3166393,0,0,1241,64511,"",5.91,0.54,0.64,0.00,0.00,1.19,1.19,"",0,0.0,-2,-3.9,-13901,-0.4,0,0.0,0,0.0,32,2.6,1639,2.6
"05133","1","102","72","0","2022","A","","Sevier County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,3166393,0,0,1241,64511,"",5.93,0.55,0.65,0.00,0.00,1.19,1.19,"",0,0.0,-2,-3.9,-13901,-0.4,0,0.0,0,0.0,32,2.6,1639,2.6
"05133","1","1021","73","0","2022","A","","Sevier County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,22,1222949,0,0,1053,54759,"",4.76,1.03,1.42,0.00,0.00,1.35,1.35,"",0,0.0,-2,-8.3,56198,4.8,0,0.0,0,0.0,118,12.6,6144,12.6
"05133","1","1024","73","0","2022","A","","Sevier County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,362768,0,0,1147,59633,"",25.05,2.72,2.96,0.00,0.00,1.07,1.08,"",0,0.0,-1,-14.3,-11543,-3.1,0,0.0,0,0.0,67,6.2,3486,6.2
"05133","1","1028","73","0","2022","A","","Sevier County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,1580676,0,0,1471,76484,"",7.18,0.42,0.52,0.00,0.00,1.27,1.27,"",0,0.0,1,5.0,-58556,-3.6,0,0.0,0,0.0,-112,-7.1,-5821,-7.1
"05133","1","48-49","74","0","2022","A","","Sevier County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,1222949,0,0,1053,54759,"",4.90,1.12,1.52,0.00,0.00,1.34,1.34,"",0,0.0,-2,-8.3,56198,4.8,0,0.0,0,0.0,118,12.6,6144,12.6
"05133","1","491","75","0","2022","A","","Sevier County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,1222949,0,0,1053,54759,"",4.93,1.14,1.58,0.00,0.00,1.36,1.37,"",0,0.0,-2,-8.3,56198,4.8,0,0.0,0,0.0,118,12.6,6144,12.6
"05133","1","4911","76","0","2022","A","","Sevier County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,1222949,0,0,1053,54759,"",4.93,1.14,1.58,0.00,0.00,1.36,1.37,"",0,0.0,-2,-8.3,56198,4.8,0,0.0,0,0.0,118,12.6,6144,12.6
"05133","1","49111","77","0","2022","A","","Sevier County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,1222949,0,0,1053,54759,"",4.93,1.14,1.58,0.00,0.00,1.36,1.37,"",0,0.0,-2,-8.3,56198,4.8,0,0.0,0,0.0,118,12.6,6144,12.6
"05133","1","491110","78","0","2022","A","","Sevier County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,1222949,0,0,1053,54759,"",4.93,1.14,1.58,0.00,0.00,1.36,1.37,"",0,0.0,-2,-8.3,56198,4.8,0,0.0,0,0.0,118,12.6,6144,12.6
"05133","1","54","74","0","2022","A","","Sevier County, Arkansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,362768,0,0,1147,59633,"",27.95,2.79,3.00,0.00,0.00,1.06,1.06,"",0,0.0,-1,-14.3,-11543,-3.1,0,0.0,0,0.0,67,6.2,3486,6.2
