"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42109","0","10","70","0","2022","A","","Snyder County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",985,15544,679915081,139572050,4413725,841,43740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.5,346,2.3,52062611,8.3,4903227,3.6,-237039,-5.1,47,5.9,2428,5.9
"42109","1","10","71","0","2022","A","","Snyder County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,82,5075671,0,0,1193,62024,"",3.46,0.28,0.30,0.00,0.00,1.07,1.07,"",0,0.0,-8,-8.9,-421612,-7.7,0,0.0,0,0.0,19,1.6,1000,1.6
"42109","1","102","72","0","2022","A","","Snyder County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,82,5075671,0,0,1193,62024,"",3.47,0.28,0.30,0.00,0.00,1.07,1.07,"",0,0.0,-8,-8.9,-421612,-7.7,0,0.0,0,0.0,19,1.6,1000,1.6
"42109","1","1021","73","0","2022","A","","Snyder County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,62,3523675,0,0,1100,57218,"",5.41,0.90,1.17,0.00,0.00,1.32,1.32,"",1,7.7,-3,-4.6,-256500,-6.8,0,0.0,0,0.0,-20,-1.8,-1013,-1.7
"42109","1","1028","73","0","2022","A","","Snyder County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,1551996,0,0,1474,76642,"",1.87,0.12,0.15,0.00,0.00,1.19,1.19,"",-1,-20.0,-5,-20.0,-165112,-9.6,0,0.0,0,0.0,162,12.3,8413,12.3
"42109","1","48-49","74","0","2022","A","","Snyder County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,62,3523675,0,0,1100,57218,"",5.57,0.97,1.26,0.00,0.00,1.30,1.30,"",1,7.7,-3,-4.6,-256500,-6.8,0,0.0,0,0.0,-20,-1.8,-1013,-1.7
"42109","1","491","75","0","2022","A","","Snyder County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,62,3523675,0,0,1100,57218,"",5.60,0.99,1.31,0.00,0.00,1.33,1.33,"",1,7.7,-3,-4.6,-256500,-6.8,0,0.0,0,0.0,-20,-1.8,-1013,-1.7
"42109","1","4911","76","0","2022","A","","Snyder County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,62,3523675,0,0,1100,57218,"",5.60,0.99,1.31,0.00,0.00,1.33,1.33,"",1,7.7,-3,-4.6,-256500,-6.8,0,0.0,0,0.0,-20,-1.8,-1013,-1.7
"42109","1","49111","77","0","2022","A","","Snyder County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,62,3523675,0,0,1100,57218,"",5.60,0.99,1.31,0.00,0.00,1.33,1.33,"",1,7.7,-3,-4.6,-256500,-6.8,0,0.0,0,0.0,-20,-1.8,-1013,-1.7
"42109","1","491110","78","0","2022","A","","Snyder County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,62,3523675,0,0,1100,57218,"",5.60,0.99,1.31,0.00,0.00,1.33,1.33,"",1,7.7,-3,-4.6,-256500,-6.8,0,0.0,0,0.0,-20,-1.8,-1013,-1.7
"42109","1","92","74","0","2022","A","","Snyder County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,1551996,0,0,1474,76642,"",1.87,0.12,0.15,0.00,0.00,1.19,1.19,"",-1,-20.0,-5,-20.0,-165112,-9.6,0,0.0,0,0.0,162,12.3,8413,12.3
"42109","1","923","75","0","2022","A","","Snyder County, Pennsylvania","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,784735,0,0,1535,79804,"",4.49,0.45,0.54,0.00,0.00,1.20,1.20,"",0,0.0,-3,-23.1,-168670,-17.7,0,0.0,0,0.0,116,8.2,5992,8.1
"42109","1","9231","76","0","2022","A","","Snyder County, Pennsylvania","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,784735,0,0,1535,79804,"",4.49,0.45,0.54,0.00,0.00,1.20,1.20,"",0,0.0,-3,-23.1,-168670,-17.7,0,0.0,0,0.0,116,8.2,5992,8.1
