"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48017","0","10","70","0","2022","A","","Bailey County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",248,2421,112098858,21861842,219820,890,46301,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.6,-87,-3.5,5092554,4.8,-1204036,-5.2,-9057,-4.0,69,8.4,3634,8.5
"48017","1","10","71","0","2022","A","","Bailey County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,1349675,0,0,1093,56828,"",3.82,0.52,0.48,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,110042,8.9,0,0.0,0,0.0,107,10.9,5533,10.8
"48017","1","102","72","0","2022","A","","Bailey County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,24,1349675,0,0,1093,56828,"",3.82,0.53,0.48,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,110042,8.9,0,0.0,0,0.0,107,10.9,5533,10.8
"48017","1","1021","73","0","2022","A","","Bailey County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,655906,0,0,989,51444,"",3.07,1.21,1.32,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-4422,-0.7,0,0.0,0,0.0,31,3.2,1608,3.2
"48017","1","1028","73","0","2022","A","","Bailey County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,693769,0,0,1213,63070,"",5.56,0.43,0.40,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,114464,19.8,0,0.0,0,0.0,192,18.8,10004,18.9
"48017","1","48-49","74","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,655906,0,0,989,51444,"",3.16,1.31,1.42,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-4422,-0.7,0,0.0,0,0.0,31,3.2,1608,3.2
"48017","1","491","75","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,655906,0,0,989,51444,"",3.18,1.34,1.48,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-4422,-0.7,0,0.0,0,0.0,31,3.2,1608,3.2
"48017","1","4911","76","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,655906,0,0,989,51444,"",3.18,1.34,1.48,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-4422,-0.7,0,0.0,0,0.0,31,3.2,1608,3.2
"48017","1","49111","77","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,655906,0,0,989,51444,"",3.18,1.34,1.48,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-4422,-0.7,0,0.0,0,0.0,31,3.2,1608,3.2
"48017","1","491110","78","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,655906,0,0,989,51444,"",3.18,1.34,1.48,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-4422,-0.7,0,0.0,0,0.0,31,3.2,1608,3.2
"48017","1","92","74","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,693769,0,0,1213,63070,"",5.56,0.43,0.40,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,114464,19.8,0,0.0,0,0.0,192,18.8,10004,18.9
"48017","1","924","75","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,693769,0,0,1213,63070,"",17.90,7.10,7.09,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,114464,19.8,0,0.0,0,0.0,192,18.8,10004,18.9
"48017","1","9241","76","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,693769,0,0,1213,63070,"",17.90,7.10,7.09,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,114464,19.8,0,0.0,0,0.0,192,18.8,10004,18.9
"48017","1","92412","77","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,693769,0,0,1213,63070,"",18.99,8.66,9.27,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,114464,19.8,0,0.0,0,0.0,192,18.8,10004,18.9
"48017","1","924120","78","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,693769,0,0,1213,63070,"",18.99,8.66,9.27,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,114464,19.8,0,0.0,0,0.0,192,18.8,10004,18.9
"48017","1","926","75","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.82,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48017","1","9261","76","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.82,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48017","1","92611","77","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.88,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48017","1","926110","78","0","2022","A","","Bailey County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.88,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48017","2","10","71","0","2022","A","","Bailey County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,1119835,0,0,907,47151,"",3.27,0.33,0.32,0.00,0.00,0.98,0.98,"",0,0.0,2,9.1,59695,5.6,0,0.0,0,0.0,-38,-4.0,-1967,-4.0
"48017","2","101","72","0","2022","A","N","Bailey County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","2","1012","73","0","2022","A","N","Bailey County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","2","102","72","0","2022","A","N","Bailey County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","2","1028","73","0","2022","A","N","Bailey County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","2","23","74","0","2022","A","N","Bailey County, Texas","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","2","237","75","0","2022","A","N","Bailey County, Texas","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","2","2373","76","0","2022","A","N","Bailey County, Texas","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","2","23731","77","0","2022","A","N","Bailey County, Texas","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
