"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4390","0","10","40","0","2022","A","","Spartanburg, SC MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",7979,157239,8520725274,2104048227,20428470,1042,54190,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",453,6.0,2693,1.7,556118112,7.0,79195219,3.9,3057650,17.6,51,5.1,2654,5.1
"C4390","1","10","41","0","2022","A","","Spartanburg, SC MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",54,624,43635715,0,0,1344,69892,"",1.28,0.21,0.20,0.00,0.00,0.97,0.97,"",-1,-1.8,-17,-2.7,508954,1.2,0,0.0,0,0.0,50,3.9,2629,3.9
"C4390","2","10","41","0","2022","A","","Spartanburg, SC MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",55,3172,148822012,0,0,902,46912,"",1.12,0.67,0.55,0.00,0.00,0.83,0.83,"",5,10.0,79,2.6,10453530,7.6,0,0.0,0,0.0,42,4.9,2169,4.8
"C4390","3","10","41","0","2022","A","","Spartanburg, SC MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",149,21724,1312818626,9197942,46408,1162,60433,"",1.25,1.49,1.91,0.32,0.46,1.28,1.28,"",-1,-0.7,494,2.3,63347710,5.1,796926,9.5,1335,3.0,30,2.7,1580,2.7
"C4390","5","10","41","0","2022","A","","Spartanburg, SC MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7721,131719,7015448921,2094850285,20382062,1024,53261,"",0.99,0.98,0.95,1.01,1.00,0.98,0.98,"",450,6.2,2137,1.6,481807918,7.4,78398293,3.9,3056315,17.6,54,5.6,2840,5.6
"C4390","5","101","42","0","2022","A","","Spartanburg, SC MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1358,44785,2959568531,761194862,8304332,1271,66085,"",1.37,1.92,2.14,1.81,1.62,1.12,1.12,"",71,5.5,1384,3.2,200547863,7.3,43812093,6.1,1090524,15.1,49,4.0,2515,4.0
"C4390","5","1011","43","0","2022","A","","Spartanburg, SC MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",71,408,20065523,6493207,36991,945,49130,"",0.72,0.21,0.21,0.18,0.08,0.96,0.95,"",8,12.7,24,6.2,2146338,12.0,747385,13.0,-752,-2.0,47,5.2,2425,5.2
"C4390","5","1012","43","0","2022","A","","Spartanburg, SC MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",699,6895,433763484,121846510,956176,1210,62910,"",1.12,0.85,0.94,0.78,0.39,1.11,1.11,"",29,4.3,246,3.7,38947861,9.9,7205066,6.3,-132430,-12.2,68,6.0,3528,5.9
"C4390","5","1013","43","0","2022","A","","Spartanburg, SC MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",588,37481,2505739524,632855145,7311165,1286,66853,"",2.23,2.80,3.04,2.77,3.32,1.09,1.09,"",34,6.1,1112,3.1,159453664,6.8,35859642,6.0,1223706,20.1,45,3.6,2340,3.6
"C4390","5","102","42","0","2022","A","","Spartanburg, SC MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",6363,86935,4055880390,1333655423,12077730,897,46654,"",0.94,0.78,0.68,0.81,0.80,0.87,0.87,"",379,6.3,754,0.9,281260055,7.5,34586200,2.7,1965791,19.4,55,6.5,2855,6.5
"C4390","5","1021","43","0","2022","A","","Spartanburg, SC MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1974,35268,1656187557,560133118,4693048,903,46960,"",1.41,1.18,1.24,1.21,1.21,1.05,1.04,"",93,4.9,322,0.9,88378542,5.6,11295676,2.1,1249904,36.3,40,4.6,2096,4.7
"C4390","5","1022","43","0","2022","A","","Spartanburg, SC MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",100,713,49045609,11408396,109586,1322,68747,"",0.55,0.22,0.14,0.18,0.17,0.61,0.61,"",16,19.0,118,19.8,7216899,17.3,685764,6.4,-33535,-23.4,-31,-2.3,-1593,-2.3
"C4390","5","1023","43","0","2022","A","","Spartanburg, SC MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",758,4777,348923506,79603463,733088,1405,73049,"",1.06,0.53,0.43,0.52,0.53,0.81,0.81,"",12,1.6,78,1.7,14954198,4.5,3270557,4.3,83370,12.8,38,2.8,1979,2.8
"C4390","5","1024","43","0","2022","A","","Spartanburg, SC MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1311,15072,899027960,273074234,3489944,1147,59647,"",0.82,0.64,0.52,0.63,0.77,0.82,0.82,"",131,11.1,-816,-5.1,45299333,5.3,-15200200,-5.3,-16346,-0.5,114,11.0,5911,11.0
"C4390","5","1025","43","0","2022","A","","Spartanburg, SC MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",834,13567,650287174,177480598,1199425,922,47931,"",0.60,0.55,0.56,0.74,0.59,1.02,1.02,"",34,4.2,21,0.2,54302087,9.1,9230789,5.5,268231,28.8,76,9.0,3935,8.9
"C4390","5","1026","43","0","2022","A","","Spartanburg, SC MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",784,14222,297069191,181230068,1453045,402,20888,"",1.21,0.86,0.76,0.81,0.72,0.88,0.88,"",50,6.8,725,5.4,40665640,15.9,17853530,10.9,289911,24.9,37,10.1,1891,10.0
"C4390","5","1027","43","0","2022","A","N","Spartanburg, SC MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",594,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",35,6.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","1029","43","0","2022","A","N","Spartanburg, SC MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",7,350.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","11","44","0","2022","A","","Spartanburg, SC MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,303,12703412,4709056,24284,806,41914,"",0.82,0.23,0.29,0.19,0.07,1.24,1.24,"N",8,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","111","45","0","2022","A","","Spartanburg, SC MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,171,6009785,2443641,13048,677,35214,"",0.60,0.30,0.32,0.24,0.09,1.09,1.09,"",2,10.5,58,51.3,2989625,99.0,959134,64.6,11022,544.0,165,32.2,8585,32.2
"C4390","5","1112","46","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","11121","47","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","111219","48","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","1113","46","0","2022","A","","Spartanburg, SC MSA","Private","NAICS 1113 Fruit and tree nut farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,64,1454180,790318,211,440,22870,"",1.10,0.38,0.30,0.26,0.00,0.81,0.81,"",0,0.0,0,0.0,47477,3.4,-407,-0.1,-297,-58.5,14,3.3,717,3.2
"C4390","5","11133","47","0","2022","A","","Spartanburg, SC MSA","Private","NAICS 11133 Noncitrus fruit and tree nut farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,64,1454180,790318,211,440,22870,"",1.18,0.39,0.32,0.27,0.00,0.82,0.82,"",0,0.0,0,0.0,47477,3.4,-407,-0.1,-297,-58.5,14,3.3,717,3.2
"C4390","5","111331","48","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 111331 Apple orchards","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","111339","48","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 111339 Other noncitrus fruit farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","1114","46","0","2022","A","","Spartanburg, SC MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,1467624,671007,0,731,38038,"",0.72,0.21,0.24,0.21,0.00,1.16,1.16,"",-1,-16.7,3,8.3,254267,21.0,169227,33.7,0,0.0,86,13.3,4489,13.4
"C4390","5","11142","47","0","2022","A","","Spartanburg, SC MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,1467624,671007,0,731,38038,"",0.99,0.28,0.33,0.30,0.00,1.19,1.19,"",-1,-16.7,3,8.3,254267,21.0,169227,33.7,0,0.0,86,13.3,4489,13.4
"C4390","5","111421","48","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 111421 Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","111422","48","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 111422 Floriculture production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","1119","46","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","11194","47","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 11194 Hay farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","111940","48","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 111940 Hay farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","11199","47","0","2022","A","","Spartanburg, SC MSA","Private","NAICS 11199 All other crop farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,910906,233843,2032,891,46317,"",0.91,0.43,0.59,0.22,0.16,1.38,1.37,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","111998","48","0","2022","A","","Spartanburg, SC MSA","Private","NAICS 111998 All other miscellaneous crop farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,910906,233843,2032,891,46317,"",1.00,0.46,0.63,0.23,0.17,1.38,1.37,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","112","45","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 112 Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","1121","46","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 1121 Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","11211","47","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","112111","48","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 112111 Beef cattle ranching and farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","1123","46","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 1123 Poultry and egg production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","11232","47","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 11232 Broilers and other meat type chicken production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","112320","48","0","2022","A","N","Spartanburg, SC MSA","Private","NAICS 112320 Broilers and other meat type chicken production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
