"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21079","0","10","70","0","2022","A","","Garrard County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",367,2390,102963542,23303437,552735,829,43087,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,8.9,244,11.4,18506596,21.9,4011298,20.8,216190,64.2,72,9.5,3728,9.5
"21079","1","10","71","0","2022","A","","Garrard County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,20,1235705,0,0,1174,61022,"",0.52,0.44,0.47,0.00,0.00,1.07,1.07,"",-1,-50.0,-2,-9.1,-3515,-0.3,0,0.0,0,0.0,87,8.0,4480,7.9
"21079","1","102","72","0","2022","A","","Garrard County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,20,1235705,0,0,1174,61022,"",0.52,0.45,0.48,0.00,0.00,1.07,1.07,"",-1,-50.0,-2,-9.1,-3515,-0.3,0,0.0,0,0.0,87,8.0,4480,7.9
"21079","1","1021","73","0","2022","A","","Garrard County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,20,1235705,0,0,1174,61022,"",1.04,1.88,2.72,0.00,0.00,1.43,1.43,"",0,0.0,-2,-9.1,-3515,-0.3,0,0.0,0,0.0,87,8.0,4480,7.9
"21079","1","48-49","74","0","2022","A","","Garrard County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,1235705,0,0,1174,61022,"",1.07,2.04,2.91,0.00,0.00,1.41,1.41,"",0,0.0,-2,-9.1,-3515,-0.3,0,0.0,0,0.0,87,8.0,4480,7.9
"21079","1","491","75","0","2022","A","","Garrard County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1235705,0,0,1174,61022,"",1.07,2.09,3.04,0.00,0.00,1.44,1.44,"",0,0.0,-2,-9.1,-3515,-0.3,0,0.0,0,0.0,87,8.0,4480,7.9
"21079","1","4911","76","0","2022","A","","Garrard County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1235705,0,0,1174,61022,"",1.07,2.09,3.04,0.00,0.00,1.44,1.44,"",0,0.0,-2,-9.1,-3515,-0.3,0,0.0,0,0.0,87,8.0,4480,7.9
"21079","1","49111","77","0","2022","A","","Garrard County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1235705,0,0,1174,61022,"",1.07,2.09,3.04,0.00,0.00,1.44,1.44,"",0,0.0,-2,-9.1,-3515,-0.3,0,0.0,0,0.0,87,8.0,4480,7.9
"21079","1","491110","78","0","2022","A","","Garrard County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1235705,0,0,1174,61022,"",1.07,2.09,3.04,0.00,0.00,1.44,1.44,"",0,0.0,-2,-9.1,-3515,-0.3,0,0.0,0,0.0,87,8.0,4480,7.9
"21079","2","10","71","0","2022","A","","Garrard County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,73,3283334,0,0,871,45287,"",6.62,1.01,1.01,0.00,0.00,1.01,1.01,"",2,15.4,0,0.0,339087,11.5,0,0.0,0,0.0,92,11.8,4770,11.8
