"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40079","0","10","70","0","2022","A","","Le Flore County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1022,12207,526644918,261601085,1928914,830,43143,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,5.8,506,4.3,45112753,9.4,19682044,8.1,-258485,-11.8,39,4.9,1988,4.8
"40079","1","10","71","0","2022","A","","Le Flore County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,146,9276599,0,0,1220,63430,"",4.81,0.63,0.70,0.00,0.00,1.11,1.11,"",0,0.0,-4,-2.7,120952,1.3,0,0.0,0,0.0,48,4.1,2460,4.0
"40079","1","102","72","0","2022","A","","Le Flore County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,146,9276599,0,0,1220,63430,"",4.82,0.64,0.71,0.00,0.00,1.11,1.11,"",0,0.0,-4,-2.7,120952,1.3,0,0.0,0,0.0,48,4.1,2460,4.0
"40079","1","1021","73","0","2022","A","","Le Flore County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",17,77,3763467,0,0,946,49196,"",6.33,1.42,1.62,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,113460,3.1,0,0.0,0,0.0,33,3.6,1742,3.7
"40079","1","1024","73","0","2022","A","","Le Flore County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,1315242,0,0,1897,98643,"",7.84,2.32,3.99,0.00,0.00,1.68,1.68,"",0,0.0,-1,-7.1,-11475,-0.9,0,0.0,0,0.0,53,2.9,2736,2.9
"40079","1","1028","73","0","2022","A","","Le Flore County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,56,4197890,0,0,1431,74409,"",3.60,0.44,0.51,0.00,0.00,1.17,1.17,"",0,0.0,-3,-5.1,18967,0.5,0,0.0,0,0.0,78,5.8,4076,5.8
"40079","1","48-49","74","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,77,3763467,0,0,946,49196,"",6.52,1.54,1.73,0.00,0.00,1.13,1.14,"",0,0.0,0,0.0,113460,3.1,0,0.0,0,0.0,33,3.6,1742,3.7
"40079","1","491","75","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,77,3763467,0,0,946,49196,"",6.56,1.57,1.81,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,113460,3.1,0,0.0,0,0.0,33,3.6,1742,3.7
"40079","1","4911","76","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,77,3763467,0,0,946,49196,"",6.56,1.57,1.81,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,113460,3.1,0,0.0,0,0.0,33,3.6,1742,3.7
"40079","1","49111","77","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,77,3763467,0,0,946,49196,"",6.56,1.57,1.81,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,113460,3.1,0,0.0,0,0.0,33,3.6,1742,3.7
"40079","1","491110","78","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,77,3763467,0,0,946,49196,"",6.56,1.57,1.81,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,113460,3.1,0,0.0,0,0.0,33,3.6,1742,3.7
"40079","1","54","74","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,1315242,0,0,1897,98643,"",8.75,2.37,4.04,0.00,0.00,1.66,1.66,"",0,0.0,-1,-7.1,-11475,-0.9,0,0.0,0,0.0,53,2.9,2736,2.9
"40079","1","541","75","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,1315242,0,0,1897,98643,"",8.75,2.37,4.04,0.00,0.00,1.66,1.66,"",0,0.0,-1,-7.1,-11475,-0.9,0,0.0,0,0.0,53,2.9,2736,2.9
"40079","1","5413","76","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,1315242,0,0,1897,98643,"",14.29,2.98,5.30,0.00,0.00,1.74,1.74,"",0,0.0,-1,-7.1,-11475,-0.9,0,0.0,0,0.0,53,2.9,2736,2.9
"40079","1","54133","77","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,1315242,0,0,1897,98643,"",14.36,3.12,5.55,0.00,0.00,1.74,1.74,"",0,0.0,-1,-7.1,-11475,-0.9,0,0.0,0,0.0,53,2.9,2736,2.9
"40079","1","541330","78","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,1315242,0,0,1897,98643,"",14.36,3.12,5.55,0.00,0.00,1.74,1.74,"",0,0.0,-1,-7.1,-11475,-0.9,0,0.0,0,0.0,53,2.9,2736,2.9
"40079","1","92","74","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,4197890,0,0,1431,74409,"",3.60,0.44,0.51,0.00,0.00,1.17,1.17,"",0,0.0,-3,-5.1,18967,0.5,0,0.0,0,0.0,78,5.8,4076,5.8
"40079","1","923","75","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,1140659,0,0,1567,81476,"",4.33,0.81,1.00,0.00,0.00,1.24,1.24,"",0,0.0,-1,-6.7,23191,2.1,0,0.0,0,0.0,102,7.0,5285,6.9
"40079","1","9231","76","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,1140659,0,0,1567,81476,"",4.33,0.81,1.00,0.00,0.00,1.24,1.24,"",0,0.0,-1,-6.7,23191,2.1,0,0.0,0,0.0,102,7.0,5285,6.9
"40079","1","92313","77","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,1140659,0,0,1567,81476,"",7.71,2.56,3.51,0.00,0.00,1.37,1.37,"",0,0.0,-1,-6.7,23191,2.1,0,0.0,0,0.0,102,7.0,5285,6.9
"40079","1","923130","78","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,1140659,0,0,1567,81476,"",7.71,2.56,3.51,0.00,0.00,1.37,1.37,"",0,0.0,-1,-6.7,23191,2.1,0,0.0,0,0.0,102,7.0,5285,6.9
"40079","1","924","75","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,1621994,0,0,1286,66886,"",8.69,3.07,3.53,0.00,0.00,1.14,1.14,"",0,0.0,-2,-7.7,89671,5.9,0,0.0,0,0.0,142,12.4,7378,12.4
"40079","1","9241","76","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,1621994,0,0,1286,66886,"",8.69,3.07,3.53,0.00,0.00,1.14,1.14,"",0,0.0,-2,-7.7,89671,5.9,0,0.0,0,0.0,142,12.4,7378,12.4
"40079","1","92412","77","0","2022","A","","Le Flore County, Oklahoma","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,1621994,0,0,1286,66886,"",9.22,3.75,4.61,0.00,0.00,1.22,1.22,"",0,0.0,-2,-7.7,89671,5.9,0,0.0,0,0.0,142,12.4,7378,12.4
