"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21049","0","10","70","0","2022","A","","Clark County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",965,13379,693630693,156793801,2452778,997,51845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,6.9,283,2.2,55283439,8.7,8126043,5.5,5003,0.2,60,6.4,3101,6.4
"21049","1","10","71","0","2022","A","","Clark County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,108,8359651,0,0,1491,77524,"",0.78,0.42,0.48,0.00,0.00,1.13,1.13,"",-1,-20.0,1,0.9,349957,4.4,0,0.0,0,0.0,49,3.4,2550,3.4
"21049","1","102","72","0","2022","A","","Clark County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,108,8359651,0,0,1491,77524,"",0.79,0.43,0.49,0.00,0.00,1.13,1.13,"",-1,-20.0,1,0.9,349957,4.4,0,0.0,0,0.0,49,3.4,2550,3.4
"21049","1","1021","73","0","2022","A","","Clark County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,46,2573990,0,0,1078,56058,"",0.39,0.77,0.84,0.00,0.00,1.09,1.09,"",0,0.0,1,2.2,11582,0.5,0,0.0,0,0.0,-19,-1.7,-990,-1.7
"21049","1","1028","73","0","2022","A","","Clark County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,62,5785661,0,0,1797,93443,"",1.43,0.44,0.54,0.00,0.00,1.22,1.22,"",-1,-25.0,0,0.0,338375,6.2,0,0.0,0,0.0,105,6.2,5465,6.2
"21049","1","48-49","74","0","2022","A","","Clark County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,46,2573990,0,0,1078,56058,"",0.41,0.84,0.90,0.00,0.00,1.08,1.08,"",0,0.0,1,2.2,11582,0.5,0,0.0,0,0.0,-19,-1.7,-990,-1.7
"21049","1","491","75","0","2022","A","","Clark County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,2573990,0,0,1078,56058,"",0.41,0.86,0.94,0.00,0.00,1.10,1.10,"",0,0.0,1,2.2,11582,0.5,0,0.0,0,0.0,-19,-1.7,-990,-1.7
"21049","1","4911","76","0","2022","A","","Clark County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,46,2573990,0,0,1078,56058,"",0.41,0.86,0.94,0.00,0.00,1.10,1.10,"",0,0.0,1,2.2,11582,0.5,0,0.0,0,0.0,-19,-1.7,-990,-1.7
"21049","1","49111","77","0","2022","A","","Clark County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,2573990,0,0,1078,56058,"",0.41,0.86,0.94,0.00,0.00,1.10,1.10,"",0,0.0,1,2.2,11582,0.5,0,0.0,0,0.0,-19,-1.7,-990,-1.7
"21049","1","491110","78","0","2022","A","","Clark County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,2573990,0,0,1078,56058,"",0.41,0.86,0.94,0.00,0.00,1.10,1.10,"",0,0.0,1,2.2,11582,0.5,0,0.0,0,0.0,-19,-1.7,-990,-1.7
