"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72047","0","10","70","0","2022","A","","Corozal Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",344,3727,84740729,20459426,782614,437,22735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,7.2,130,3.6,7956732,10.4,709090,3.6,62473,8.7,27,6.6,1389,6.5
"72047","1","10","71","0","2022","A","","Corozal Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,10,578813,0,0,1095,56932,"",0.55,0.14,0.27,0.00,0.00,1.89,1.89,"",-1,-50.0,2,25.0,-50633,-8.0,0,0.0,0,0.0,-418,-27.6,-21749,-27.6
"72047","1","102","72","0","2022","A","","Corozal Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,10,578813,0,0,1095,56932,"",0.55,0.14,0.27,0.00,0.00,1.89,1.89,"",-1,-50.0,2,25.0,-50633,-8.0,0,0.0,0,0.0,-418,-27.6,-21749,-27.6
"72047","1","1021","73","0","2022","A","","Corozal Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,578813,0,0,1095,56932,"",1.11,0.60,1.55,0.00,0.00,2.52,2.52,"",0,0.0,2,25.0,-48706,-7.8,0,0.0,0,0.0,-479,-30.4,-24918,-30.4
"72047","1","48-49","74","0","2022","A","","Corozal Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,578813,0,0,1095,56932,"",1.14,0.65,1.66,0.00,0.00,2.49,2.49,"",0,0.0,2,25.0,-48706,-7.8,0,0.0,0,0.0,-479,-30.4,-24918,-30.4
"72047","1","491","75","0","2022","A","","Corozal Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,578813,0,0,1095,56932,"",1.15,0.67,1.73,0.00,0.00,2.55,2.54,"",0,0.0,2,25.0,-48706,-7.8,0,0.0,0,0.0,-479,-30.4,-24918,-30.4
"72047","1","4911","76","0","2022","A","","Corozal Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,578813,0,0,1095,56932,"",1.15,0.67,1.73,0.00,0.00,2.55,2.54,"",0,0.0,2,25.0,-48706,-7.8,0,0.0,0,0.0,-479,-30.4,-24918,-30.4
"72047","1","49111","77","0","2022","A","","Corozal Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,578813,0,0,1095,56932,"",1.15,0.67,1.73,0.00,0.00,2.55,2.54,"",0,0.0,2,25.0,-48706,-7.8,0,0.0,0,0.0,-479,-30.4,-24918,-30.4
"72047","1","491110","78","0","2022","A","","Corozal Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,578813,0,0,1095,56932,"",1.15,0.67,1.73,0.00,0.00,2.55,2.54,"",0,0.0,2,25.0,-48706,-7.8,0,0.0,0,0.0,-479,-30.4,-24918,-30.4
"72047","2","10","71","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,621,21480816,0,0,665,34567,"",4.24,5.50,8.05,0.00,0.00,1.46,1.46,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","102","72","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,621,21480816,0,0,665,34567,"",4.35,5.59,8.16,0.00,0.00,1.46,1.46,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","1021","73","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,21,696682,0,0,646,33575,"",34.59,15.90,21.55,0.00,0.00,1.37,1.37,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","1025","73","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,498,16264246,0,0,628,32654,"",2.24,7.77,10.65,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","1028","73","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,103,4519888,0,0,847,44061,"",4.65,2.36,4.38,0.00,0.00,1.86,1.86,"",-1,-12.5,-2,-1.9,-591913,-11.6,0,0.0,0,0.0,-91,-9.7,-4700,-9.6
"72047","2","22","74","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,696682,0,0,646,33575,"N",558.11,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","221","75","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,696682,0,0,646,33575,"N",558.11,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","2213","76","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,696682,0,0,646,33575,"N",1339.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","22131","77","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,696682,0,0,646,33575,"N",1395.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","221310","78","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,696682,0,0,646,33575,"N",1395.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","61","74","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,498,16264246,0,0,628,32654,"",4.11,10.33,14.31,0.00,0.00,1.39,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","611","75","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,498,16264246,0,0,628,32654,"",4.11,10.33,14.31,0.00,0.00,1.39,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","6111","76","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,498,16264246,0,0,628,32654,"",36.24,335.77,595.33,0.00,0.00,1.77,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","61111","77","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,498,16264246,0,0,628,32654,"",36.24,335.77,595.33,0.00,0.00,1.77,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","611110","78","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,498,16264246,0,0,628,32654,"",36.24,335.77,595.33,0.00,0.00,1.77,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","92","74","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,103,4519888,0,0,847,44061,"",4.65,2.36,4.38,0.00,0.00,1.86,1.86,"",-1,-12.5,-2,-1.9,-591913,-11.6,0,0.0,0,0.0,-91,-9.7,-4700,-9.6
"72047","2","921","75","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,60579,0,0,388,20193,"",5.40,0.53,0.42,0.00,0.00,0.78,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","9211","76","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,60579,0,0,388,20193,"",5.40,0.53,0.42,0.00,0.00,0.78,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","92119","77","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,60579,0,0,388,20193,"",12.80,1.39,1.04,0.00,0.00,0.75,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","921190","78","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,60579,0,0,388,20193,"",12.80,1.39,1.04,0.00,0.00,0.75,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","922","75","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,41,1220368,0,0,570,29645,"",7.05,2.51,3.05,0.00,0.00,1.21,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","9221","76","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,1220368,0,0,570,29645,"",7.05,2.51,3.05,0.00,0.00,1.21,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","92211","77","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,66124,0,0,636,33062,"",8.40,0.82,1.10,0.00,0.00,1.35,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","922110","78","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,66124,0,0,636,33062,"",8.40,0.82,1.10,0.00,0.00,1.35,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","2","92212","77","0","2022","A","","Corozal Municipio, Puerto Rico","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,718676,0,0,458,23824,"",13.00,12.03,9.71,0.00,0.00,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
