"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16039","0","10","70","0","2022","A","","Elmore County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",713,7357,314829777,165810477,957931,823,42791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,5.5,69,0.9,26793367,9.3,16699052,11.2,59381,6.6,63,8.3,3266,8.3
"16039","1","10","71","0","2022","A","","Elmore County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,718,42271621,0,0,1133,58908,"",8.23,5.11,5.31,0.00,0.00,1.04,1.04,"",1,3.3,-116,-13.9,-1376564,-3.2,0,0.0,0,0.0,127,12.6,6588,12.6
"16039","1","102","72","0","2022","A","","Elmore County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,718,42271621,0,0,1133,58908,"",8.25,5.21,5.40,0.00,0.00,1.04,1.04,"",1,3.3,-116,-13.9,-1376564,-3.2,0,0.0,0,0.0,127,12.6,6588,12.6
"16039","1","1021","73","0","2022","A","","Elmore County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,98,4220307,0,0,830,43174,"",3.74,2.99,3.03,0.00,0.00,1.02,1.02,"",0,0.0,-106,-52.0,-2210624,-34.4,0,0.0,0,0.0,223,36.7,11611,36.8
"16039","1","1022","73","0","2022","A","","Elmore County, Idaho","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,5,163888,0,0,630,32778,"",111.42,15.70,9.43,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,28925,21.4,0,0.0,0,0.0,74,13.3,3857,13.3
"16039","1","1024","73","0","2022","A","","Elmore County, Idaho","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,18140,0,0,523,27210,"",11.24,0.30,0.09,0.00,0.00,0.47,0.47,"",0,0.0,1,100.0,15592,611.9,0,0.0,0,0.0,229,77.9,11922,78.0
"16039","1","1025","73","0","2022","A","","Elmore County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,54,1867329,0,0,665,34580,"",45.70,2.58,1.55,0.00,0.00,0.60,0.60,"",1,33.3,11,25.6,691193,58.8,0,0.0,0,0.0,141,26.9,7334,26.9
"16039","1","1026","73","0","2022","A","","Elmore County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,69,1805766,0,0,502,26107,"",110.51,31.46,23.41,0.00,0.00,0.74,0.74,"",1,11.1,11,19.0,604180,50.3,0,0.0,0,0.0,102,25.5,5300,25.5
"16039","1","1027","73","0","2022","A","","Elmore County, Idaho","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,70908,0,0,861,44784,"",102.25,8.46,7.96,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,33854,91.4,0,0.0,0,0.0,411,91.3,21381,91.4
"16039","1","1028","73","0","2022","A","","Elmore County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,489,34125283,0,0,1341,69726,"",4.51,6.31,6.99,0.00,0.00,1.11,1.11,"",-1,-12.5,-34,-6.5,-539684,-1.6,0,0.0,0,0.0,67,5.3,3466,5.2
