"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16031","0","10","70","0","2022","A","","Cassia County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1061,12377,554119465,364086233,1983223,861,44771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,4.6,209,1.7,51634007,10.3,34720146,10.5,209529,11.8,67,8.4,3476,8.4
"16031","1","10","71","0","2022","A","","Cassia County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,125,9566678,0,0,1470,76432,"",2.14,0.53,0.68,0.00,0.00,1.29,1.29,"",-1,-7.7,-6,-4.6,734916,8.3,0,0.0,0,0.0,178,13.8,9228,13.7
"16031","1","102","72","0","2022","A","","Cassia County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,125,9566678,0,0,1470,76432,"",2.14,0.54,0.69,0.00,0.00,1.29,1.29,"",-1,-7.7,-6,-4.6,734916,8.3,0,0.0,0,0.0,178,13.8,9228,13.7
"16031","1","1021","73","0","2022","A","","Cassia County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,31,1711358,0,0,1059,55057,"",2.15,0.56,0.70,0.00,0.00,1.24,1.24,"",0,0.0,-1,-3.1,104686,6.5,0,0.0,0,0.0,83,8.5,4320,8.5
"16031","1","1028","73","0","2022","A","","Cassia County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,94,7855320,0,0,1606,83493,"",2.60,0.72,0.91,0.00,0.00,1.27,1.27,"",-1,-14.3,-6,-6.0,630230,8.7,0,0.0,0,0.0,213,15.3,11061,15.3
"16031","1","48-49","74","0","2022","A","","Cassia County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,1711358,0,0,1059,55057,"",2.22,0.61,0.75,0.00,0.00,1.22,1.22,"",0,0.0,-1,-3.1,104686,6.5,0,0.0,0,0.0,83,8.5,4320,8.5
"16031","1","491","75","0","2022","A","","Cassia County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,1711358,0,0,1059,55057,"",2.23,0.62,0.78,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.1,104686,6.5,0,0.0,0,0.0,83,8.5,4320,8.5
"16031","1","4911","76","0","2022","A","","Cassia County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,1711358,0,0,1059,55057,"",2.23,0.62,0.78,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.1,104686,6.5,0,0.0,0,0.0,83,8.5,4320,8.5
"16031","1","49111","77","0","2022","A","","Cassia County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,1711358,0,0,1059,55057,"",2.23,0.62,0.78,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.1,104686,6.5,0,0.0,0,0.0,83,8.5,4320,8.5
"16031","1","491110","78","0","2022","A","","Cassia County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,1711358,0,0,1059,55057,"",2.23,0.62,0.78,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.1,104686,6.5,0,0.0,0,0.0,83,8.5,4320,8.5
