"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27149","0","10","70","0","2022","A","","Stevens County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",379,5461,309566318,124798327,1579984,1090,56687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,6.2,115,2.2,24725155,8.7,11636736,10.3,91009,6.1,65,6.3,3410,6.4
"27149","1","10","71","0","2022","A","","Stevens County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,57,4125932,0,0,1384,71964,"",4.99,0.55,0.53,0.00,0.00,0.96,0.96,"",0,0.0,-4,-6.6,82387,2.0,0,0.0,0,0.0,111,8.7,5767,8.7
"27149","1","102","72","0","2022","A","","Stevens County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,57,4125932,0,0,1384,71964,"",5.00,0.56,0.54,0.00,0.00,0.96,0.96,"",0,0.0,-4,-6.6,82387,2.0,0,0.0,0,0.0,111,8.7,5767,8.7
"27149","1","1021","73","0","2022","A","","Stevens County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,1337550,0,0,1308,68011,"",5.02,0.82,0.98,0.00,0.00,1.21,1.21,"",0,0.0,-3,-13.0,101086,8.2,0,0.0,0,0.0,282,27.5,14638,27.4
"27149","1","1028","73","0","2022","A","","Stevens County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,38,2788382,0,0,1424,74028,"",6.07,0.66,0.58,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-18699,-0.7,0,0.0,0,0.0,0,0.0,-5,0.0
"27149","1","48-49","74","0","2022","A","","Stevens County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,1337550,0,0,1308,68011,"",5.17,0.89,1.05,0.00,0.00,1.19,1.19,"",0,0.0,-3,-13.0,101086,8.2,0,0.0,0,0.0,282,27.5,14638,27.4
"27149","1","491","75","0","2022","A","","Stevens County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,1337550,0,0,1308,68011,"",5.20,0.91,1.09,0.00,0.00,1.22,1.22,"",0,0.0,-3,-13.0,101086,8.2,0,0.0,0,0.0,282,27.5,14638,27.4
"27149","1","4911","76","0","2022","A","","Stevens County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,1337550,0,0,1308,68011,"",5.20,0.91,1.09,0.00,0.00,1.22,1.22,"",0,0.0,-3,-13.0,101086,8.2,0,0.0,0,0.0,282,27.5,14638,27.4
"27149","1","49111","77","0","2022","A","","Stevens County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,1337550,0,0,1308,68011,"",5.20,0.91,1.09,0.00,0.00,1.22,1.22,"",0,0.0,-3,-13.0,101086,8.2,0,0.0,0,0.0,282,27.5,14638,27.4
"27149","1","491110","78","0","2022","A","","Stevens County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,1337550,0,0,1308,68011,"",5.20,0.91,1.09,0.00,0.00,1.22,1.22,"",0,0.0,-3,-13.0,101086,8.2,0,0.0,0,0.0,282,27.5,14638,27.4
"27149","1","92","74","0","2022","A","","Stevens County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,2788382,0,0,1424,74028,"",6.07,0.66,0.58,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-18699,-0.7,0,0.0,0,0.0,0,0.0,-5,0.0
"27149","1","924","75","0","2022","A","","Stevens County, Minnesota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,1093515,0,0,1484,77189,"",11.71,4.01,4.05,0.00,0.00,1.00,1.00,"",0,0.0,-1,-6.7,-64849,-5.6,0,0.0,0,0.0,-44,-2.9,-2242,-2.8
