"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05023","0","10","70","0","2022","A","","Cleburne County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",631,6325,248476189,64204069,595661,756,39286,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-2.9,60,1.0,7926626,3.3,323187,0.5,-192008,-24.4,18,2.4,892,2.3
"05023","1","10","71","0","2022","A","","Cleburne County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,88,4982330,0,0,1095,56941,"",4.80,0.73,0.79,0.00,0.00,1.09,1.09,"",0,0.0,-1,-1.1,-71790,-1.4,0,0.0,0,0.0,8,0.7,418,0.7
"05023","1","102","72","0","2022","A","","Cleburne County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,88,4982330,0,0,1095,56941,"",4.81,0.74,0.81,0.00,0.00,1.09,1.09,"",0,0.0,-1,-1.1,-71790,-1.4,0,0.0,0,0.0,8,0.7,418,0.7
"05023","1","1021","73","0","2022","A","","Cleburne County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,48,2424335,0,0,968,50332,"",6.03,1.71,2.21,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,46087,1.9,0,0.0,0,0.0,14,1.5,699,1.4
"05023","1","1024","73","0","2022","A","","Cleburne County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,1811913,0,0,1226,63762,"",12.70,9.63,11.65,0.00,0.00,1.19,1.19,"",0,0.0,-1,-3.4,-55381,-3.0,0,0.0,0,0.0,5,0.4,285,0.4
"05023","1","1028","73","0","2022","A","","Cleburne County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,746082,0,0,1314,68343,"",3.64,0.17,0.19,0.00,0.00,1.18,1.18,"",0,0.0,-1,-8.3,-62496,-7.7,0,0.0,0,0.0,27,2.1,1426,2.1
"05023","1","48-49","74","0","2022","A","","Cleburne County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,2424335,0,0,968,50332,"",6.21,1.85,2.37,0.00,0.00,1.27,1.28,"",0,0.0,0,0.0,46087,1.9,0,0.0,0,0.0,14,1.5,699,1.4
"05023","1","491","75","0","2022","A","","Cleburne County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,2424335,0,0,968,50332,"",6.25,1.89,2.47,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,46087,1.9,0,0.0,0,0.0,14,1.5,699,1.4
"05023","1","4911","76","0","2022","A","","Cleburne County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,48,2424335,0,0,968,50332,"",6.25,1.89,2.47,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,46087,1.9,0,0.0,0,0.0,14,1.5,699,1.4
"05023","1","49111","77","0","2022","A","","Cleburne County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,48,2424335,0,0,968,50332,"",6.25,1.89,2.47,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,46087,1.9,0,0.0,0,0.0,14,1.5,699,1.4
"05023","1","491110","78","0","2022","A","","Cleburne County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,48,2424335,0,0,968,50332,"",6.25,1.89,2.47,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,46087,1.9,0,0.0,0,0.0,14,1.5,699,1.4
"05023","1","54","74","0","2022","A","","Cleburne County, Arkansas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1811913,0,0,1226,63762,"",14.17,9.86,11.79,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.4,-55381,-3.0,0,0.0,0,0.0,5,0.4,285,0.4
"05023","1","541","75","0","2022","A","","Cleburne County, Arkansas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,1811913,0,0,1226,63762,"",14.17,9.86,11.79,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.4,-55381,-3.0,0,0.0,0,0.0,5,0.4,285,0.4
"05023","1","5413","76","0","2022","A","","Cleburne County, Arkansas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,1811913,0,0,1226,63762,"",23.14,12.37,15.47,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.4,-55381,-3.0,0,0.0,0,0.0,5,0.4,285,0.4
