"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30021","0","10","70","0","2022","A","","Dawson County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",408,3509,160587687,79245220,748452,880,45771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,7.4,55,1.6,11135945,7.5,6474030,8.9,145249,24.1,48,5.8,2503,5.8
"30021","1","10","71","0","2022","A","","Dawson County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,33,1737959,0,0,1003,52139,"",3.71,0.49,0.43,0.00,0.00,0.86,0.86,"",0,0.0,1,3.1,80680,4.9,0,0.0,0,0.0,17,1.7,883,1.7
"30021","1","102","72","0","2022","A","","Dawson County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,33,1737959,0,0,1003,52139,"",3.72,0.50,0.44,0.00,0.00,0.86,0.86,"",0,0.0,1,3.1,80680,4.9,0,0.0,0,0.0,17,1.7,883,1.7
"30021","1","1021","73","0","2022","A","","Dawson County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,826575,0,0,852,44281,"",3.73,1.22,1.17,0.00,0.00,0.98,0.97,"",0,0.0,3,18.8,79405,10.6,0,0.0,0,0.0,-23,-2.6,-1232,-2.7
"30021","1","1025","73","0","2022","A","","Dawson County, Montana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,336558,0,0,1806,93923,"",19.97,0.40,0.55,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,37270,12.5,0,0.0,0,0.0,367,25.5,19101,25.5
"30021","1","1028","73","0","2022","A","","Dawson County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,574826,0,0,997,51864,"",3.38,0.30,0.23,0.00,0.00,0.77,0.77,"",0,0.0,-1,-8.3,-35995,-5.9,0,0.0,0,0.0,11,1.1,606,1.2
"30021","1","48-49","74","0","2022","A","","Dawson County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,826575,0,0,852,44281,"",3.84,1.32,1.25,0.00,0.00,0.96,0.96,"",0,0.0,3,18.8,79405,10.6,0,0.0,0,0.0,-23,-2.6,-1232,-2.7
"30021","1","491","75","0","2022","A","","Dawson County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,826575,0,0,852,44281,"",3.87,1.35,1.30,0.00,0.00,0.98,0.98,"",0,0.0,3,18.8,79405,10.6,0,0.0,0,0.0,-23,-2.6,-1232,-2.7
"30021","1","4911","76","0","2022","A","","Dawson County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,826575,0,0,852,44281,"",3.87,1.35,1.30,0.00,0.00,0.98,0.98,"",0,0.0,3,18.8,79405,10.6,0,0.0,0,0.0,-23,-2.6,-1232,-2.7
"30021","1","49111","77","0","2022","A","","Dawson County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,826575,0,0,852,44281,"",3.87,1.35,1.30,0.00,0.00,0.98,0.98,"",0,0.0,3,18.8,79405,10.6,0,0.0,0,0.0,-23,-2.6,-1232,-2.7
