"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25001","0","10","70","0","2022","A","","Barnstable County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10083,94762,5691199794,1530308702,40950887,1155,60058,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",320,3.3,3367,3.7,431358709,8.2,87810837,6.1,-10056047,-19.7,48,4.3,2507,4.4
"25001","1","10","71","0","2022","A","","Barnstable County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",82,1554,127989769,0,0,1584,82344,"",1.54,0.86,0.89,0.00,0.00,1.03,1.03,"",-4,-4.7,-23,-1.5,3766216,3.0,0,0.0,0,0.0,69,4.6,3564,4.5
"25001","1","102","72","0","2022","A","","Barnstable County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",82,1554,127989769,0,0,1584,82344,"",1.54,0.88,0.91,0.00,0.00,1.03,1.03,"",-4,-4.7,-23,-1.5,3766216,3.0,0,0.0,0,0.0,69,4.6,3564,4.5
"25001","1","1021","73","0","2022","A","","Barnstable County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",52,523,32138695,0,0,1181,61421,"",1.96,1.24,1.28,0.00,0.00,1.03,1.03,"",0,0.0,-12,-2.2,731218,2.3,0,0.0,0,0.0,51,4.5,2679,4.6
"25001","1","1023","73","0","2022","A","","Barnstable County, Massachusetts","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,189986,0,0,3654,189986,"",1.44,0.13,0.22,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,13653,7.7,0,0.0,0,0.0,263,7.8,13653,7.7
"25001","1","1024","73","0","2022","A","","Barnstable County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,272,31331559,0,0,2216,115225,"",3.18,6.24,8.80,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,793199,2.6,0,0.0,0,0.0,56,2.6,2883,2.6
"25001","1","1025","73","0","2022","A","","Barnstable County, Massachusetts","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,3495073,0,0,2459,127869,"",0.81,0.10,0.16,0.00,0.00,1.59,1.59,"",0,0.0,1,3.8,191772,5.8,0,0.0,0,0.0,39,1.6,2029,1.6
"25001","1","1026","73","0","2022","A","","Barnstable County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,118,6019734,0,0,978,50835,"",2.34,4.18,4.32,0.00,0.00,1.03,1.03,"",0,0.0,7,6.3,658149,12.3,0,0.0,0,0.0,48,5.2,2460,5.1
"25001","1","1027","73","0","2022","A","","Barnstable County, Massachusetts","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,33,2032286,0,0,1193,62055,"",7.23,10.84,12.63,0.00,0.00,1.17,1.17,"",0,0.0,1,3.1,229278,12.7,0,0.0,0,0.0,112,10.4,5857,10.4
"25001","1","1028","73","0","2022","A","","Barnstable County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,580,52782436,0,0,1751,91057,"",0.96,0.58,0.60,0.00,0.00,1.03,1.03,"",-3,-12.5,-20,-3.3,1148947,2.2,0,0.0,0,0.0,97,5.9,5025,5.8
"25001","1","44-45","74","0","2022","A","","Barnstable County, Massachusetts","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,598494,0,0,450,23394,"",1.60,1.00,0.73,0.00,0.00,0.74,0.74,"",0,0.0,6,30.0,-6348,-1.0,0,0.0,0,0.0,-124,-21.6,-6475,-21.7
"25001","1","455","75","0","2022","A","","Barnstable County, Massachusetts","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,598494,0,0,450,23394,"",4.08,1.54,1.17,0.00,0.00,0.77,0.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","1","4551","76","0","2022","A","","Barnstable County, Massachusetts","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,598494,0,0,450,23394,"",5.55,2.28,1.74,0.00,0.00,0.77,0.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","1","45511","77","0","2022","A","","Barnstable County, Massachusetts","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,598494,0,0,450,23394,"",5.55,2.28,1.74,0.00,0.00,0.77,0.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","1","455110","78","0","2022","A","","Barnstable County, Massachusetts","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,598494,0,0,450,23394,"",5.55,2.28,1.74,0.00,0.00,0.77,0.77,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25001","1","48-49","74","0","2022","A","","Barnstable County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,498,31540201,0,0,1219,63376,"",1.98,1.28,1.35,0.00,0.00,1.05,1.05,"",0,0.0,-16,-3.1,737566,2.4,0,0.0,0,0.0,67,5.8,3497,5.8
"25001","1","488","75","0","2022","A","","Barnstable County, Massachusetts","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,494857,0,0,2155,112043,"",8.10,0.55,0.53,0.00,0.00,0.87,0.87,"",0,0.0,-5,-55.6,-520157,-51.2,0,0.0,0,0.0,-34,-1.6,-1790,-1.6
"25001","1","4881","76","0","2022","A","","Barnstable County, Massachusetts","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,494857,0,0,2155,112043,"",8.10,0.55,0.53,0.00,0.00,0.87,0.87,"",0,0.0,-5,-55.6,-520157,-51.2,0,0.0,0,0.0,-34,-1.6,-1790,-1.6
