"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72041","0","10","70","0","2022","A","","Cidra Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",411,6129,177160729,35405060,1131401,556,28905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,6.5,202,3.4,14364710,8.8,-302897,-0.8,130618,13.1,28,5.3,1437,5.2
"72041","1","10","71","0","2022","A","","Cidra Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,19,1283806,0,0,1329,69084,"",0.46,0.16,0.29,0.00,0.00,1.80,1.80,"",-1,-50.0,2,11.8,18316,1.4,0,0.0,0,0.0,-117,-8.1,-6094,-8.1
"72041","1","102","72","0","2022","A","","Cidra Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,19,1283806,0,0,1329,69084,"",0.46,0.17,0.29,0.00,0.00,1.80,1.80,"",-1,-50.0,2,11.8,18316,1.4,0,0.0,0,0.0,-117,-8.1,-6094,-8.1
"72041","1","1021","73","0","2022","A","","Cidra Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,19,1283806,0,0,1329,69084,"",0.93,0.70,1.64,0.00,0.00,2.41,2.41,"",0,0.0,2,11.8,22565,1.8,0,0.0,0,0.0,-134,-9.2,-6971,-9.2
"72041","1","48-49","74","0","2022","A","","Cidra Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,1283806,0,0,1329,69084,"",0.95,0.76,1.76,0.00,0.00,2.38,2.38,"",0,0.0,2,11.8,22565,1.8,0,0.0,0,0.0,-134,-9.2,-6971,-9.2
"72041","1","491","75","0","2022","A","","Cidra Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,1283806,0,0,1329,69084,"",0.96,0.77,1.83,0.00,0.00,2.43,2.43,"",0,0.0,2,11.8,22565,1.8,0,0.0,0,0.0,-134,-9.2,-6971,-9.2
"72041","1","4911","76","0","2022","A","","Cidra Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,1283806,0,0,1329,69084,"",0.96,0.77,1.83,0.00,0.00,2.43,2.43,"",0,0.0,2,11.8,22565,1.8,0,0.0,0,0.0,-134,-9.2,-6971,-9.2
"72041","1","49111","77","0","2022","A","","Cidra Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,1283806,0,0,1329,69084,"",0.96,0.77,1.83,0.00,0.00,2.43,2.43,"",0,0.0,2,11.8,22565,1.8,0,0.0,0,0.0,-134,-9.2,-6971,-9.2
"72041","1","491110","78","0","2022","A","","Cidra Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,1283806,0,0,1329,69084,"",0.96,0.77,1.83,0.00,0.00,2.43,2.43,"",0,0.0,2,11.8,22565,1.8,0,0.0,0,0.0,-134,-9.2,-6971,-9.2
"72041","2","10","71","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,643,20859996,0,0,623,32421,"",4.73,3.47,3.74,0.00,0.00,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","102","72","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,643,20859996,0,0,623,32421,"",4.86,3.52,3.79,0.00,0.00,1.07,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","1021","73","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,182731,0,0,827,42996,"",28.95,1.84,2.70,0.00,0.00,1.38,1.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","1025","73","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,560,17830772,0,0,613,31869,"",1.87,5.31,5.59,0.00,0.00,1.05,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","1028","73","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,80,2846493,0,0,687,35730,"",5.56,1.11,1.32,0.00,0.00,1.19,1.19,"",0,0.0,-4,-4.8,405630,16.6,0,0.0,0,0.0,129,23.1,6730,23.2
"72041","2","22","74","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,182731,0,0,827,42996,"N",467.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","221","75","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,182731,0,0,827,42996,"N",467.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","2213","76","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,182731,0,0,827,42996,"N",1121.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","22131","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,182731,0,0,827,42996,"N",1167.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","221310","78","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,182731,0,0,827,42996,"N",1167.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","61","74","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,560,17830772,0,0,613,31869,"",3.44,7.06,7.51,0.00,0.00,1.06,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","611","75","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,560,17830772,0,0,613,31869,"",3.44,7.06,7.51,0.00,0.00,1.06,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","6111","76","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,560,17830772,0,0,613,31869,"",30.33,229.60,312.19,0.00,0.00,1.36,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","61111","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,560,17830772,0,0,613,31869,"",30.33,229.60,312.19,0.00,0.00,1.36,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","611110","78","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,560,17830772,0,0,613,31869,"",30.33,229.60,312.19,0.00,0.00,1.36,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","92","74","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,80,2846493,0,0,687,35730,"",5.56,1.11,1.32,0.00,0.00,1.19,1.19,"",0,0.0,-4,-4.8,405630,16.6,0,0.0,0,0.0,129,23.1,6730,23.2
"72041","2","921","75","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,126671,0,0,487,25334,"",9.03,0.54,0.42,0.00,0.00,0.77,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","9211","76","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,126671,0,0,487,25334,"",9.03,0.54,0.42,0.00,0.00,0.77,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","92113","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,73798,0,0,473,24599,"",11.43,0.75,0.56,0.00,0.00,0.75,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","921130","78","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,73798,0,0,473,24599,"",11.43,0.75,0.56,0.00,0.00,0.75,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","92119","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,52873,0,0,508,26437,"",10.71,0.56,0.44,0.00,0.00,0.77,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","921190","78","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,52873,0,0,508,26437,"",10.71,0.56,0.44,0.00,0.00,0.77,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","922","75","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,1600412,0,0,669,34792,"",5.90,1.71,1.91,0.00,0.00,1.12,1.12,"",0,0.0,-2,-4.2,151556,10.5,0,0.0,0,0.0,83,14.2,4343,14.3
"72041","2","9221","76","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,1600412,0,0,669,34792,"",5.90,1.71,1.91,0.00,0.00,1.12,1.12,"",0,0.0,-2,-4.2,151556,10.5,0,0.0,0,0.0,83,14.2,4343,14.3
"72041","2","92211","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,149778,0,0,960,49926,"",7.03,0.75,1.20,0.00,0.00,1.60,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","922110","78","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,149778,0,0,960,49926,"",7.03,0.75,1.20,0.00,0.00,1.60,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","92212","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,796277,0,0,510,26543,"",10.88,7.32,5.14,0.00,0.00,0.70,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","922120","78","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,796277,0,0,510,26543,"",10.88,7.32,5.14,0.00,0.00,0.70,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","92216","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,654357,0,0,968,50335,"",231.63,141.37,318.32,0.00,0.00,2.25,2.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","922160","78","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,654357,0,0,968,50335,"",231.63,141.37,318.32,0.00,0.00,2.25,2.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","923","75","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,984292,0,0,735,38225,"",10.28,1.58,2.13,0.00,0.00,1.36,1.36,"",0,0.0,-2,-7.1,239811,32.2,0,0.0,0,0.0,227,44.7,11794,44.6
"72041","2","9231","76","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,984292,0,0,735,38225,"",10.28,1.58,2.13,0.00,0.00,1.36,1.36,"",0,0.0,-2,-7.1,239811,32.2,0,0.0,0,0.0,227,44.7,11794,44.6
"72041","2","92312","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,259503,0,0,611,31776,"",7.76,1.44,1.65,0.00,0.00,1.12,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","923120","78","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,259503,0,0,611,31776,"",7.76,1.44,1.65,0.00,0.00,1.12,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","2","92313","77","0","2022","A","","Cidra Municipio, Puerto Rico","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,724789,0,0,793,41220,"",15.18,2.03,3.02,0.00,0.00,1.52,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
