"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51009","0","10","70","0","2022","A","","Amherst County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",871,7729,334340136,56557894,561003,832,43256,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",94,12.1,103,1.4,23107309,7.4,2362522,4.4,-32627,-5.5,47,6.0,2441,6.0
"51009","1","10","71","0","2022","A","","Amherst County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,50,3176500,0,0,1224,63636,"",1.30,0.34,0.38,0.00,0.00,1.11,1.11,"",0,0.0,-3,-5.7,194691,6.5,0,0.0,0,0.0,145,13.4,7552,13.5
"51009","1","102","72","0","2022","A","","Amherst County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,50,3176500,0,0,1224,63636,"",1.31,0.35,0.38,0.00,0.00,1.11,1.11,"",0,0.0,-3,-5.7,194691,6.5,0,0.0,0,0.0,145,13.4,7552,13.5
"51009","1","1021","73","0","2022","A","","Amherst County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,49,3006489,0,0,1182,61461,"",1.75,1.42,2.04,0.00,0.00,1.43,1.43,"",0,0.0,-3,-5.8,196905,7.0,0,0.0,0,0.0,146,14.1,7603,14.1
"51009","1","1028","73","0","2022","A","","Amherst County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,170011,0,0,3269,170011,"",1.06,0.01,0.03,0.00,0.00,2.67,2.67,"",0,0.0,0,0.0,-2214,-1.3,0,0.0,0,0.0,-43,-1.3,-2214,-1.3
"51009","1","48-49","74","0","2022","A","","Amherst County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,3006489,0,0,1182,61461,"",1.80,1.55,2.18,0.00,0.00,1.41,1.41,"",0,0.0,-3,-5.8,196905,7.0,0,0.0,0,0.0,146,14.1,7603,14.1
"51009","1","491","75","0","2022","A","","Amherst County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,49,3006489,0,0,1182,61461,"",1.81,1.58,2.28,0.00,0.00,1.44,1.44,"",0,0.0,-3,-5.8,196905,7.0,0,0.0,0,0.0,146,14.1,7603,14.1
"51009","1","4911","76","0","2022","A","","Amherst County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,49,3006489,0,0,1182,61461,"",1.81,1.58,2.28,0.00,0.00,1.44,1.44,"",0,0.0,-3,-5.8,196905,7.0,0,0.0,0,0.0,146,14.1,7603,14.1
"51009","1","49111","77","0","2022","A","","Amherst County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,3006489,0,0,1182,61461,"",1.81,1.58,2.28,0.00,0.00,1.44,1.44,"",0,0.0,-3,-5.8,196905,7.0,0,0.0,0,0.0,146,14.1,7603,14.1
"51009","1","491110","78","0","2022","A","","Amherst County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,3006489,0,0,1182,61461,"",1.81,1.58,2.28,0.00,0.00,1.44,1.44,"",0,0.0,-3,-5.8,196905,7.0,0,0.0,0,0.0,146,14.1,7603,14.1
"51009","1","92","74","0","2022","A","","Amherst County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,170011,0,0,3269,170011,"",1.06,0.01,0.03,0.00,0.00,2.67,2.67,"",0,0.0,0,0.0,-2214,-1.3,0,0.0,0,0.0,-43,-1.3,-2214,-1.3
"51009","1","926","75","0","2022","A","","Amherst County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
