"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2630","0","10","40","0","2022","A","","Hot Springs, AR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3215,37775,1630917651,385344966,3323895,830,43175,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,2.5,1228,3.4,107017437,7.0,15893002,4.3,-1315694,-28.4,28,3.5,1478,3.5
"C2630","1","10","41","0","2022","A","","Hot Springs, AR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,483,37520070,0,0,1493,77614,"",1.53,0.67,0.91,0.00,0.00,1.36,1.36,"",0,0.0,-4,-0.8,1304303,3.6,0,0.0,0,0.0,63,4.4,3262,4.4
"C2630","2","10","41","0","2022","A","","Hot Springs, AR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",21,774,34885115,0,0,866,45057,"",1.06,0.68,0.68,0.00,0.00,1.00,1.00,"",0,0.0,-17,-2.1,1833554,5.5,0,0.0,0,0.0,62,7.7,3272,7.8
"C2630","3","10","41","0","2022","A","","Hot Springs, AR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",40,2799,145020833,5905015,17778,996,51807,"",0.83,0.80,1.10,1.13,1.07,1.38,1.38,"",0,0.0,71,2.6,5295832,3.8,302805,5.4,974,5.8,11,1.1,585,1.1
"C2630","5","10","41","0","2022","A","","Hot Springs, AR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3128,33718,1413491633,379439951,3306117,806,41921,"",1.00,1.04,1.00,1.00,1.00,0.97,0.97,"",78,2.6,1176,3.6,98583748,7.5,15590197,4.3,-1316668,-28.5,29,3.7,1514,3.7
"C2630","5","101","42","0","2022","A","","Hot Springs, AR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",479,4563,229262318,59356310,656331,966,50243,"",1.20,0.81,0.87,0.77,0.78,1.07,1.07,"",12,2.6,144,3.3,19729036,9.4,3011506,5.3,-413062,-38.6,54,5.9,2827,6.0
"C2630","5","1011","43","0","2022","A","","Hot Springs, AR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",29,228,11906194,2755315,25165,1005,52258,"",0.72,0.50,0.64,0.42,0.32,1.28,1.27,"",0,0.0,26,12.9,1116079,10.3,123155,4.7,-127658,-83.5,-23,-2.2,-1203,-2.3
"C2630","5","1012","43","0","2022","A","","Hot Springs, AR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",356,1873,86039123,25463658,360119,884,45947,"",1.41,0.96,0.98,0.89,0.90,1.02,1.01,"",9,2.6,1,0.1,5488946,6.8,22978,0.1,-86090,-19.3,57,6.9,2926,6.8
"C2630","5","1013","43","0","2022","A","","Hot Springs, AR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",95,2463,131317001,31137337,271047,1025,53323,"",0.89,0.77,0.83,0.75,0.76,1.09,1.09,"",3,3.3,118,5.0,13124011,11.1,2865373,10.1,-199314,-42.4,56,5.8,2919,5.8
"C2630","5","102","42","0","2022","A","","Hot Springs, AR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2649,29155,1184229315,320083641,2649786,781,40619,"",0.97,1.09,1.04,1.06,1.07,0.95,0.95,"",66,2.6,1033,3.7,78854712,7.1,12578691,4.1,-903606,-25.4,25,3.3,1313,3.3
