"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42059","0","10","70","0","2022","A","","Greene County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",815,11422,712953928,102954641,3554803,1200,62421,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.5,5,0.0,40652967,6.0,2366781,2.4,148525,4.4,68,6.0,3537,6.0
"42059","1","10","71","0","2022","A","","Greene County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,105,6264312,0,0,1148,59708,"",5.80,0.48,0.35,0.00,0.00,0.72,0.72,"",-1,-3.8,-5,-4.5,16810,0.3,0,0.0,0,0.0,51,4.6,2653,4.6
"42059","1","102","72","0","2022","A","","Greene County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,105,6264312,0,0,1148,59708,"",5.82,0.49,0.35,0.00,0.00,0.72,0.72,"",-1,-3.8,-5,-4.5,16810,0.3,0,0.0,0,0.0,51,4.6,2653,4.6
"42059","1","1021","73","0","2022","A","","Greene County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,76,3908986,0,0,989,51434,"",10.74,1.50,1.24,0.00,0.00,0.83,0.83,"",0,0.0,-3,-3.8,49719,1.3,0,0.0,0,0.0,53,5.7,2788,5.7
"42059","1","1024","73","0","2022","A","","Greene County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,788293,0,0,1328,69048,"",9.84,2.09,1.77,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,13415,1.7,0,0.0,0,0.0,-6,-0.4,-344,-0.5
"42059","1","1028","73","0","2022","A","","Greene County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,18,1567033,0,0,1722,89545,"",0.56,0.15,0.14,0.00,0.00,0.97,0.97,"",-1,-50.0,-1,-5.3,-46324,-2.9,0,0.0,0,0.0,89,5.5,4631,5.5
"42059","1","48-49","74","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,76,3908986,0,0,989,51434,"",11.07,1.62,1.33,0.00,0.00,0.82,0.82,"",0,0.0,-3,-3.8,49719,1.3,0,0.0,0,0.0,53,5.7,2788,5.7
"42059","1","491","75","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,76,3908986,0,0,989,51434,"",11.13,1.66,1.39,0.00,0.00,0.84,0.84,"",0,0.0,-3,-3.8,49719,1.3,0,0.0,0,0.0,53,5.7,2788,5.7
"42059","1","4911","76","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,76,3908986,0,0,989,51434,"",11.13,1.66,1.39,0.00,0.00,0.84,0.84,"",0,0.0,-3,-3.8,49719,1.3,0,0.0,0,0.0,53,5.7,2788,5.7
"42059","1","49111","77","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,76,3908986,0,0,989,51434,"",11.13,1.66,1.39,0.00,0.00,0.84,0.84,"",0,0.0,-3,-3.8,49719,1.3,0,0.0,0,0.0,53,5.7,2788,5.7
"42059","1","491110","78","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,76,3908986,0,0,989,51434,"",11.13,1.66,1.39,0.00,0.00,0.84,0.84,"",0,0.0,-3,-3.8,49719,1.3,0,0.0,0,0.0,53,5.7,2788,5.7
"42059","1","54","74","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,788293,0,0,1328,69048,"",10.97,2.14,1.79,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,13415,1.7,0,0.0,0,0.0,-6,-0.4,-344,-0.5
"42059","1","541","75","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,788293,0,0,1328,69048,"",10.97,2.14,1.79,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,13415,1.7,0,0.0,0,0.0,-6,-0.4,-344,-0.5
"42059","1","5413","76","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,788293,0,0,1328,69048,"",17.91,2.69,2.35,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,13415,1.7,0,0.0,0,0.0,-6,-0.4,-344,-0.5
"42059","1","54133","77","0","2022","A","","Greene County, Pennsylvania","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,788293,0,0,1328,69048,"",18.01,2.82,2.46,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,13415,1.7,0,0.0,0,0.0,-6,-0.4,-344,-0.5
