"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29101","0","10","70","0","2022","A","","Johnson County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1228,15689,677683387,124867414,1531007,831,43194,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,3.5,283,1.8,47719994,7.6,4019044,3.3,178579,13.2,45,5.7,2303,5.6
"29101","1","10","71","0","2022","A","","Johnson County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,1173,80501316,0,0,1320,68658,"",5.24,3.92,4.69,0.00,0.00,1.20,1.20,"",0,0.0,-53,-4.3,160846,0.2,0,0.0,0,0.0,59,4.7,3101,4.7
"29101","1","102","72","0","2022","A","","Johnson County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,1173,80501316,0,0,1320,68658,"",5.25,3.99,4.78,0.00,0.00,1.20,1.20,"",0,0.0,-53,-4.3,160846,0.2,0,0.0,0,0.0,59,4.7,3101,4.7
"29101","1","1021","73","0","2022","A","","Johnson County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,118,6341276,0,0,1036,53854,"",2.79,1.69,2.12,0.00,0.00,1.26,1.26,"",0,0.0,-2,-1.7,287257,4.7,0,0.0,0,0.0,69,7.1,3578,7.1
"29101","1","1022","73","0","2022","A","","Johnson County, Missouri","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,5,162462,0,0,635,33043,"",64.69,7.36,4.34,0.00,0.00,0.60,0.60,"",0,0.0,1,25.0,31225,23.8,0,0.0,0,0.0,4,0.6,234,0.7
"29101","1","1024","73","0","2022","A","","Johnson County, Missouri","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,13,894336,0,0,1367,71073,"",26.11,1.80,2.11,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-96955,-9.8,0,0.0,0,0.0,-118,-7.9,-6170,-8.0
"29101","1","1025","73","0","2022","A","","Johnson County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,85,4183526,0,0,946,49170,"",26.54,1.90,1.62,0.00,0.00,0.85,0.85,"",0,0.0,6,7.6,742642,21.6,0,0.0,0,0.0,111,13.3,5752,13.2
"29101","1","1026","73","0","2022","A","","Johnson County, Missouri","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",7,54,1370960,0,0,484,25194,"",44.91,11.55,8.26,0.00,0.00,0.71,0.71,"",0,0.0,-3,-5.3,377633,38.0,0,0.0,0,0.0,148,44.0,7716,44.1
"29101","1","1027","73","0","2022","A","","Johnson County, Missouri","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,80822,0,0,982,51045,"",59.37,3.97,4.22,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,-1092,-1.3,0,0.0,0,0.0,194,24.6,10088,24.6
"29101","1","1028","73","0","2022","A","","Johnson County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,896,67467934,0,0,1448,75285,"",3.00,5.43,6.42,0.00,0.00,1.18,1.18,"",0,0.0,-54,-5.7,-1179864,-1.7,0,0.0,0,0.0,59,4.2,3037,4.2
