"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02016","0","10","70","0","2022","A","","Aleutians West Census Area, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",163,2998,239899509,164012013,4183183,1539,80027,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,-73,-2.4,26734016,12.5,15697461,10.6,870013,26.3,204,15.3,10620,15.3
"02016","1","10","71","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,996106,0,0,1630,84775,"",5.80,0.21,0.16,0.00,0.00,0.80,0.80,"",-1,-16.7,0,0.0,31762,3.3,0,0.0,0,0.0,116,7.7,6053,7.7
"02016","1","102","72","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,996106,0,0,1630,84775,"",5.82,0.21,0.17,0.00,0.00,0.80,0.80,"",-1,-16.7,0,0.0,31762,3.3,0,0.0,0,0.0,116,7.7,6053,7.7
"02016","1","1021","73","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,347929,0,0,1029,53528,"",7.00,0.52,0.33,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,-10905,-3.0,0,0.0,0,0.0,88,9.4,4596,9.4
"02016","1","1024","73","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,487645,0,0,2207,114740,"",49.18,2.90,3.25,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,47197,10.7,0,0.0,0,0.0,44,2.0,2285,2.0
"02016","1","1028","73","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,160532,0,0,3087,160532,"",2.82,0.03,0.04,0.00,0.00,1.36,1.36,"",-1,-50.0,0,0.0,-4530,-2.7,0,0.0,0,0.0,-87,-2.7,-4530,-2.7
"02016","1","48-49","74","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,347929,0,0,1029,53528,"",7.22,0.57,0.35,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,-10905,-3.0,0,0.0,0,0.0,88,9.4,4596,9.4
"02016","1","491","75","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,347929,0,0,1029,53528,"",7.26,0.58,0.37,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,-10905,-3.0,0,0.0,0,0.0,88,9.4,4596,9.4
"02016","1","4911","76","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,347929,0,0,1029,53528,"",7.26,0.58,0.37,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,-10905,-3.0,0,0.0,0,0.0,88,9.4,4596,9.4
"02016","1","49111","77","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,347929,0,0,1029,53528,"",7.26,0.58,0.37,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,-10905,-3.0,0,0.0,0,0.0,88,9.4,4596,9.4
"02016","1","491110","78","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,347929,0,0,1029,53528,"",7.26,0.58,0.37,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,-10905,-3.0,0,0.0,0,0.0,88,9.4,4596,9.4
"02016","1","54","74","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,487645,0,0,2207,114740,"",54.87,2.97,3.29,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,47197,10.7,0,0.0,0,0.0,44,2.0,2285,2.0
"02016","1","541","75","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,487645,0,0,2207,114740,"",54.87,2.97,3.29,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,47197,10.7,0,0.0,0,0.0,44,2.0,2285,2.0
"02016","1","5419","76","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,487645,0,0,2207,114740,"",484.05,43.53,43.15,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,47197,10.7,0,0.0,0,0.0,44,2.0,2285,2.0
"02016","1","54199","77","0","2022","A","","Aleutians West Census Area, Alaska","Federal Government","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,487645,0,0,2207,114740,"",490.77,48.05,44.41,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,47197,10.7,0,0.0,0,0.0,44,2.0,2285,2.0
