"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1401","0","10","40","0","2022","A","","Bloomington, IL MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3657,89125,5699575521,1067175117,21093372,1230,63950,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.3,4897,5.8,529580063,10.2,84898604,8.6,3245603,18.2,50,4.2,2569,4.2
"C1401","1","10","41","0","2022","A","","Bloomington, IL MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",41,413,27622710,0,0,1287,66924,"",2.12,0.24,0.19,0.00,0.00,0.79,0.79,"",-1,-2.4,-30,-6.8,1476761,5.6,0,0.0,0,0.0,153,13.5,7959,13.5
"C1401","2","10","41","0","2022","A","N","Bloomington, IL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","3","10","41","0","2022","A","N","Bloomington, IL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",125,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","10","41","0","2022","A","","Bloomington, IL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3490,76403,5031908624,1057299634,20941323,1267,65860,"",0.98,1.00,1.02,1.01,1.00,1.02,1.02,"",-10,-0.3,4735,6.6,501450608,11.1,86289779,8.9,3286957,18.6,51,4.2,2645,4.2
"C1401","5","101","42","0","2022","A","","Bloomington, IL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",575,11943,866764960,204373733,4276824,1396,72575,"",1.27,0.90,0.94,0.96,0.81,1.04,1.04,"",2,0.3,5413,82.9,485693856,127.5,98177967,92.4,932178,27.9,274,24.4,14220,24.4
"C1401","5","1011","43","0","2022","A","","Bloomington, IL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",70,467,26819670,7132159,191083,1104,57399,"",1.54,0.43,0.41,0.39,0.38,0.95,0.95,"",0,0.0,-9,-1.9,2321772,9.5,-365260,-4.9,-14570,-7.1,114,11.5,5933,11.5
"C1401","5","1012","43","0","2022","A","","Bloomington, IL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",375,2790,179759919,46903973,2123479,1239,64430,"",1.31,0.61,0.58,0.59,0.84,0.96,0.96,"",2,0.5,-10,-0.4,6723262,3.9,-653410,-1.4,92915,4.6,50,4.2,2620,4.2
"C1401","5","1013","43","0","2022","A","","Bloomington, IL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",131,8686,660185371,150337601,1962262,1462,76007,"",1.08,1.15,1.20,1.30,0.86,1.05,1.05,"",1,0.8,5431,166.9,476648822,259.7,99196637,194.0,853833,77.0,378,34.9,19615,34.8
"C1401","5","102","42","0","2022","A","","Bloomington, IL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2914,64460,4165143664,852925901,16664499,1243,64616,"",0.94,1.02,1.04,1.02,1.06,1.02,1.02,"",-13,-0.4,-678,-1.0,15756752,0.4,-11888188,-1.4,2354779,16.5,18,1.5,914,1.4
"C1401","5","1021","43","0","2022","A","","Bloomington, IL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",769,13752,718584526,191174171,3380394,1005,52254,"",1.20,0.81,0.80,0.81,0.85,0.99,0.99,"",-20,-2.5,177,1.3,53422466,8.0,3017995,1.6,390452,13.1,63,6.7,3253,6.6
"C1401","5","1022","43","0","2022","A","","Bloomington, IL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",56,393,26472163,5309908,167714,1295,67359,"",0.67,0.22,0.11,0.17,0.25,0.51,0.51,"",5,9.8,-17,-4.1,440347,1.7,-139748,-2.6,8845,5.6,73,6.0,3789,6.0
"C1401","5","1023","43","0","2022","A","","Bloomington, IL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",357,18620,2000409456,271998067,4175919,2066,107433,"",1.09,3.64,3.67,3.50,2.93,1.01,1.01,"",2,0.6,-465,-2.4,14904230,0.8,3311890,1.2,516256,14.1,65,3.2,3400,3.3
"C1401","5","1024","43","0","2022","A","","Bloomington, IL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",555,8624,537871724,154242149,4650790,1199,62370,"",0.76,0.64,0.47,0.70,1.00,0.73,0.73,"",-11,-1.9,-1564,-15.4,-112340513,-17.3,-35698080,-18.8,235569,5.3,-28,-2.3,-1454,-2.3
"C1401","5","1025","43","0","2022","A","","Bloomington, IL MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",372,10504,537179188,74699272,1256125,983,51138,"",0.58,0.76,0.70,0.62,0.60,0.92,0.92,"",9,2.5,275,2.7,16531026,3.2,2417821,3.3,92599,8.0,4,0.4,238,0.5
"C1401","5","1026","43","0","2022","A","","Bloomington, IL MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",446,9862,221829510,120915496,2490406,433,22493,"",1.50,1.06,0.85,1.07,1.19,0.81,0.81,"",4,0.9,750,8.2,29641815,15.4,11155740,10.2,1015085,68.8,27,6.7,1401,6.6
"C1401","5","1027","43","0","2022","A","","Bloomington, IL MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",355,2684,122059612,34225033,530476,875,45481,"",1.29,1.03,1.05,1.05,0.86,1.03,1.03,"",-5,-1.4,144,5.7,12419896,11.3,3684389,12.1,83298,18.6,45,5.4,2312,5.4
"C1401","5","1029","43","0","2022","A","","Bloomington, IL MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",6,21,737485,361805,12675,681,35399,"",0.05,0.12,0.06,0.11,0.12,0.52,0.52,"",4,200.0,21,100.0,737485,100.0,361805,100.0,12675,100.0,681,100.0,35399,100.0
"C1401","5","11","44","0","2022","A","N","Bloomington, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","111","45","0","2022","A","","Bloomington, IL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,207,11558665,3204916,85301,1073,55816,"",2.54,0.64,0.93,0.61,0.60,1.46,1.46,"",1,2.5,1,0.5,1202382,11.6,-46689,-1.4,3173,3.9,108,11.2,5624,11.2
"C1401","5","1111","46","0","2022","A","","Bloomington, IL MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,183,10945472,2863769,75748,1151,59839,"",8.03,5.60,7.85,5.20,8.69,1.40,1.40,"",1,2.9,-3,-1.6,1156916,11.8,-8952,-0.3,4636,6.5,136,13.4,7071,13.4
