"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2778","0","10","40","0","2022","A","","Johnstown, PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3367,47408,2170924863,409044733,13308029,881,45792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,1.1,491,1.0,118196852,5.8,11897599,3.0,85240,0.6,40,4.8,2040,4.7
"C2778","1","10","41","0","2022","A","","Johnstown, PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",65,948,69739458,0,0,1414,73533,"",3.65,1.05,1.27,0.00,0.00,1.21,1.21,"",-3,-4.4,-5,-0.5,2366560,3.5,0,0.0,0,0.0,54,4.0,2831,4.0
"C2778","2","10","41","0","2022","A","","Johnstown, PA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",27,1533,92311552,0,0,1158,60206,"",1.30,1.07,1.35,0.00,0.00,1.26,1.26,"",0,0.0,-5,-0.3,5273081,6.1,0,0.0,0,0.0,70,6.4,3605,6.4
"C2778","3","10","41","0","2022","A","","Johnstown, PA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",192,4632,206192902,2073462,50667,856,44512,"",3.83,1.05,1.18,0.37,0.76,1.11,1.11,"",-3,-1.5,11,0.2,7773233,3.9,127064,6.5,11710,30.1,30,3.6,1577,3.7
"C2778","5","10","41","0","2022","A","","Johnstown, PA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3083,40294,1802680951,406971271,13257362,860,44738,"",0.94,0.99,0.96,1.01,1.00,0.97,0.97,"",40,1.3,489,1.2,102783978,6.0,11770535,3.0,73530,0.6,39,4.8,2032,4.8
"C2778","5","101","42","0","2022","A","","Johnstown, PA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",372,5812,325770162,69252458,3357052,1078,56047,"",0.89,0.83,0.93,0.85,1.00,1.12,1.12,"",0,0.0,206,3.7,25393997,8.5,2958920,4.5,105043,3.2,48,4.7,2468,4.6
"C2778","5","1011","43","0","2022","A","","Johnstown, PA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",30,210,10480295,2373519,130184,959,49867,"",0.72,0.37,0.42,0.34,0.41,1.15,1.15,"",-1,-3.2,-3,-1.4,615294,6.2,-145959,-5.8,-22252,-14.6,69,7.8,3589,7.8
"C2778","5","1012","43","0","2022","A","","Johnstown, PA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",217,1520,81788002,20103471,1375234,1035,53814,"",0.82,0.62,0.70,0.66,0.86,1.12,1.12,"",-3,-1.4,23,1.5,3793138,4.9,332255,1.7,-46008,-3.2,33,3.3,1719,3.3
"C2778","5","1013","43","0","2022","A","","Johnstown, PA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",125,4082,233501865,46775468,1851634,1100,57197,"",1.12,1.01,1.11,1.05,1.29,1.10,1.10,"",3,2.5,186,4.8,20985565,9.9,2772624,6.3,173303,10.3,51,4.9,2649,4.9
"C2778","5","102","42","0","2022","A","","Johnstown, PA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2711,34482,1476910789,337718813,9900310,824,42831,"",0.95,1.03,0.97,1.06,1.00,0.95,0.95,"",40,1.5,283,0.8,77389981,5.5,8811615,2.7,-31513,-0.3,37,4.7,1908,4.7
"C2778","5","1021","43","0","2022","A","","Johnstown, PA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",684,9699,377462783,103761997,3042135,748,38917,"",1.15,1.08,1.11,1.15,1.21,1.02,1.02,"",-2,-0.3,143,1.5,25525475,7.3,904056,0.9,-70156,-2.3,40,5.6,2087,5.7
"C2778","5","1022","43","0","2022","A","","Johnstown, PA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",45,612,29590840,6296017,164229,930,48371,"",0.59,0.64,0.32,0.52,0.38,0.51,0.51,"",1,2.3,15,2.5,1333687,4.7,112239,1.8,-20555,-11.1,19,2.1,999,2.1
"C2778","5","1023","43","0","2022","A","","Johnstown, PA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",254,2005,119157671,20954935,482517,1143,59433,"",0.84,0.74,0.57,0.70,0.54,0.78,0.78,"",0,0.0,-79,-3.8,-3343137,-2.7,-230118,-1.1,-55069,-10.2,12,1.1,644,1.1
"C2778","5","1024","43","0","2022","A","","Johnstown, PA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",339,4435,234373209,50805974,1825665,1016,52842,"",0.50,0.62,0.54,0.60,0.62,0.86,0.86,"",11,3.4,398,9.9,28520464,13.9,6374051,14.3,77064,4.4,35,3.6,1846,3.6
"C2778","5","1025","43","0","2022","A","","Johnstown, PA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",686,11270,581454217,99554937,2814837,992,51594,"",1.17,1.53,1.98,2.14,2.12,1.29,1.29,"",17,2.5,-557,-4.7,10281384,1.8,-2533338,-2.5,-107800,-3.7,63,6.8,3299,6.8
"C2778","5","1026","43","0","2022","A","","Johnstown, PA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",340,4314,70943095,38583873,1097728,316,16445,"",1.24,0.87,0.71,0.89,0.83,0.82,0.82,"",9,2.7,229,5.6,6612615,10.3,2345381,6.5,80128,7.9,13,4.3,696,4.4
"C2778","5","1027","43","0","2022","A","","Johnstown, PA MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",364,2147,63928974,17761080,473199,573,29775,"",1.44,1.54,1.45,1.42,1.22,0.94,0.94,"",4,1.1,133,6.6,8459493,15.3,1839344,11.6,64875,15.9,43,8.1,2238,8.1
"C2778","5","11","44","0","2022","A","","Johnstown, PA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,113,3652283,1375405,64340,623,32417,"",0.64,0.28,0.32,0.29,0.30,1.14,1.14,"",0,0.0,-3,-2.6,147996,4.2,-16634,-1.2,-16531,-20.4,42,7.2,2208,7.3
"C2778","5","111","45","0","2022","A","","Johnstown, PA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,2285215,931857,52468,597,31056,"",0.54,0.43,0.48,0.46,0.58,1.14,1.14,"",-1,-11.1,-5,-6.3,4966,0.2,-61090,-6.2,-16722,-24.2,45,8.2,2344,8.2
"C2778","5","1111","46","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","11119","47","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 11119 Other grain farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","111191","48","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 111191 Oilseed and grain combination farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","1112","46","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","11121","47","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","111211","48","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 111211 Potato farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","111219","48","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","1114","46","0","2022","A","","Johnstown, PA MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,66,2063926,839551,49045,601,31272,"",1.71,1.17,1.32,1.35,2.03,1.13,1.13,"",0,0.0,-1,-1.5,95710,4.9,14428,1.7,-15098,-23.5,33,5.8,1749,5.9
"C2778","5","11141","47","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 11141 Food crops grown under cover","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","111419","48","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 111419 Other food crops grown under cover","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","11142","47","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","111421","48","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 111421 Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","1119","46","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","11199","47","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 11199 All other crop farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","111998","48","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 111998 All other miscellaneous crop farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","112","45","0","2022","A","","Johnstown, PA MSA","Private","NAICS 112 Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,887963,249074,4492,816,42452,"",0.49,0.25,0.35,0.25,0.25,1.38,1.38,"",0,0.0,1,5.0,135723,18.0,41104,19.8,854,23.5,93,12.9,4840,12.9
"C2778","5","1121","46","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 1121 Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","11212","47","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 11212 Dairy cattle and milk production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","112120","48","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 112120 Dairy cattle and milk production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","1123","46","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 1123 Poultry and egg production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","11234","47","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 11234 Poultry hatcheries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","112340","48","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 112340 Poultry hatcheries","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","1129","46","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 1129 Other animal production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","11299","47","0","2022","A","N","Johnstown, PA MSA","Private","NAICS 11299 All other animal production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
