"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21105","0","10","70","0","2022","A","","Hickman County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,847,31878523,7877569,100763,724,37641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,-24,-2.8,1710964,5.7,-138456,-1.7,-18388,-15.4,58,8.7,3019,8.7
"21105","1","10","71","0","2022","A","","Hickman County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,948896,0,0,928,48249,"",7.28,1.24,1.18,0.00,0.00,0.97,0.97,"",-1,-20.0,2,11.1,114867,13.8,0,0.0,0,0.0,24,2.7,1261,2.7
"21105","1","102","72","0","2022","A","","Hickman County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,20,948896,0,0,928,48249,"",7.29,1.26,1.20,0.00,0.00,0.97,0.97,"",-1,-20.0,2,11.1,114867,13.8,0,0.0,0,0.0,24,2.7,1261,2.7
"21105","1","1021","73","0","2022","A","","Hickman County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,626012,0,0,920,47848,"",7.32,3.45,4.45,0.00,0.00,1.28,1.28,"",0,0.0,1,8.3,52860,9.2,0,0.0,0,0.0,20,2.2,1060,2.3
"21105","1","1028","73","0","2022","A","","Hickman County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,322884,0,0,943,49046,"",8.84,0.79,0.65,0.00,0.00,0.88,0.88,"",-1,-33.3,1,16.7,62007,23.8,0,0.0,0,0.0,31,3.4,1614,3.4
"21105","1","22","74","0","2022","A","","Hickman County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,16258,0,0,1876,97548,"",615.35,0.00,3.32,0.00,0.00,1.29,1.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","1","221","75","0","2022","A","","Hickman County, Kentucky","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,16258,0,0,1876,97548,"",615.35,0.00,3.32,0.00,0.00,1.29,1.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","1","2211","76","0","2022","A","","Hickman County, Kentucky","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,16258,0,0,1876,97548,"",632.93,0.00,3.48,0.00,0.00,1.27,1.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","1","22112","77","0","2022","A","","Hickman County, Kentucky","Federal Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,16258,0,0,1876,97548,"",1191.00,0.00,14.96,0.00,0.00,1.29,1.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","1","221122","78","0","2022","A","","Hickman County, Kentucky","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,16258,0,0,1876,97548,"",2307.55,0.00,51.06,0.00,0.00,1.26,1.26,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
